Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",165404000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",185957000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",179915000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",214523000,2016-12-31
"Available-for-sale Securities, Current",33124000,2016-01-02
"Available-for-sale Securities, Current",39930000,2016-12-31
"Accounts Receivable, Net, Current",104679000,2016-01-02
"Accounts Receivable, Net, Current",72909000,2016-12-31
"Receivables, Long-term Contracts or Programs",452000,2016-01-02
"Receivables, Long-term Contracts or Programs",139000,2016-12-31
"Inventory, Net",61678000,2016-01-02
"Inventory, Net",50578000,2016-12-31
"Other Assets, Current",9501000,2016-01-02
"Other Assets, Current",5591000,2016-12-31
"Assets, Current",389349000,2016-01-02
"Assets, Current",383670000,2016-12-31
"Property, Plant and Equipment, Net",26850000,2016-01-02
"Property, Plant and Equipment, Net",27532000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",31721000,2016-01-02
"Deferred Tax Assets, Net, Noncurrent",30585000,2016-12-31
Goodwill,48751000,2016-01-02
Goodwill,41041000,2016-12-31
"Finite-Lived Intangible Assets, Net",15664000,2016-01-02
"Finite-Lived Intangible Assets, Net",12207000,2016-12-31
"Other Assets, Noncurrent",9408000,2016-01-02
"Other Assets, Noncurrent",12877000,2016-12-31
Assets,521743000,2016-01-02
Assets,507912000,2016-12-31
"Accounts Payable, Current",61655000,2016-01-02
"Accounts Payable, Current",67281000,2016-12-31
"Accrued Liabilities, Current",15954000,2016-01-02
"Accrued Liabilities, Current",19854000,2016-12-31
"Employee-related Liabilities, Current",15752000,2016-01-02
"Employee-related Liabilities, Current",21015000,2016-12-31
"Deferred Revenue, Current",3265000,2016-01-02
"Deferred Revenue, Current",4486000,2016-12-31
"Liabilities, Current",96626000,2016-01-02
"Liabilities, Current",112636000,2016-12-31
"Liabilities, Noncurrent",7706000,2016-01-02
"Liabilities, Noncurrent",6320000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2016-01-02
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",291000,2016-01-02
"Common Stock, Value, Issued",272000,2016-12-31
"Additional Paid in Capital, Common Stock",232345000,2016-01-02
"Additional Paid in Capital, Common Stock",161885000,2016-12-31
Retained Earnings (Accumulated Deficit),185011000,2016-01-02
Retained Earnings (Accumulated Deficit),226950000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-236000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-151000,2016-12-31
Stockholders' Equity Attributable to Parent,330689000,2013-12-28
Stockholders' Equity Attributable to Parent,390436000,2014-12-27
Stockholders' Equity Attributable to Parent,417411000,2016-01-02
Stockholders' Equity Attributable to Parent,388956000,2016-12-31
Liabilities and Equity,521743000,2016-01-02
Liabilities and Equity,507912000,2016-12-31
