Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",90329000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",73032000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",126190000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",55635000,2016-12-31
"Available-for-sale Securities, Debt Securities",26604000,2015-12-31
"Available-for-sale Securities, Debt Securities",6923000,2016-12-31
"Accounts Receivable, Net, Current",69515000,2015-12-31
"Accounts Receivable, Net, Current",86765000,2016-12-31
"Inventory, Net",38819000,2015-12-31
"Inventory, Net",41193000,2016-12-31
"Prepaid Expense and Other Assets, Current",25003000,2015-12-31
"Prepaid Expense and Other Assets, Current",26319000,2016-12-31
"Assets, Current",286131000,2015-12-31
"Assets, Current",216835000,2016-12-31
"Property, Plant and Equipment, Net",27012000,2015-12-31
"Property, Plant and Equipment, Net",32164000,2016-12-31
Goodwill,197781000,2015-12-31
Goodwill,237279000,2016-12-31
"Finite-Lived Intangible Assets, Net",4097000,2015-12-31
"Finite-Lived Intangible Assets, Net",29231000,2016-12-31
"Other Assets, Noncurrent",9936000,2015-12-31
"Other Assets, Noncurrent",38560000,2016-12-31
Assets,524957000,2015-12-31
Assets,554069000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",0,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",7275000,2016-12-31
"Accounts Payable, Current",19364000,2015-12-31
"Accounts Payable, Current",28892000,2016-12-31
"Accrued Income Taxes, Current",307000,2015-12-31
"Accrued Income Taxes, Current",1166000,2016-12-31
"Deferred Revenue, Current",33856000,2015-12-31
"Deferred Revenue, Current",52414000,2016-12-31
"Accrued Liabilities, Current",31354000,2015-12-31
"Accrued Liabilities, Current",55150000,2016-12-31
"Liabilities, Current",84881000,2015-12-31
"Liabilities, Current",144897000,2016-12-31
"Convertible Debt, Noncurrent",98295000,2015-12-31
"Convertible Debt, Noncurrent",103259000,2016-12-31
Long-term Debt and Capital Lease Obligations,0,2015-12-31
Long-term Debt and Capital Lease Obligations,13915000,2016-12-31
"Accrued Income Taxes, Noncurrent",3886000,2015-12-31
"Accrued Income Taxes, Noncurrent",2926000,2016-12-31
"Other Liabilities, Noncurrent",9727000,2015-12-31
"Other Liabilities, Noncurrent",18431000,2016-12-31
Liabilities,196789000,2015-12-31
Liabilities,283428000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",76000,2015-12-31
"Common Stock, Value, Issued",78000,2016-12-31
"Additional Paid in Capital, Common Stock",2236418000,2015-12-31
"Additional Paid in Capital, Common Stock",2254055000,2016-12-31
Retained Earnings (Accumulated Deficit),-1903908000,2015-12-31
Retained Earnings (Accumulated Deficit),-1976222000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4418000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7270000,2016-12-31
Stockholders' Equity Attributable to Parent,494166000,2013-12-31
Stockholders' Equity Attributable to Parent,371813000,2014-12-31
Stockholders' Equity Attributable to Parent,328168000,2015-12-31
Stockholders' Equity Attributable to Parent,270641000,2016-12-31
Liabilities and Equity,524957000,2015-12-31
Liabilities and Equity,554069000,2016-12-31
