Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,3154540,2014-12-31
Cash And Cash Equivalents At Carrying Value,2989731,2015-12-31
Cash And Cash Equivalents At Carrying Value,1328174,2016-12-31
Accounts Receivable Net Current,33298797,2015-12-31
Accounts Receivable Net Current,34828495,2016-12-31
Prepaid Expense And Other Assets Current,946908,2015-12-31
Prepaid Expense And Other Assets Current,2671002,2016-12-31
Assets Current,37235436,2015-12-31
Assets Current,38827671,2016-12-31
Goodwill,58337290,2015-12-31
Goodwill,58337290,2016-12-31
Intangible Assets Net Excluding Goodwill,11828008,2015-12-31
Intangible Assets Net Excluding Goodwill,8489586,2016-12-31
Property Plant And Equipment Net Including Deposits Assets Noncurrent,1608632,2015-12-31
Property Plant And Equipment Net Including Deposits Assets Noncurrent,2414921,2016-12-31
Assets,109009366,2015-12-31
Assets,108069468,2016-12-31
Accounts Payable And Accrued Liabilities Current,34847359,2015-12-31
Accounts Payable And Accrued Liabilities Current,35305559,2016-12-31
Deferred Credits And Other Liabilities Current,328829,2015-12-31
Deferred Credits And Other Liabilities Current,406057,2016-12-31
Liabilities Current,35176188,2015-12-31
Liabilities Current,35711616,2016-12-31
Long Term Line Of Credit,4000000,2015-12-31
Long Term Line Of Credit,4750000,2016-12-31
Other Liabilities Noncurrent,341142,2015-12-31
Other Liabilities Noncurrent,335644,2016-12-31
Liabilities,39517330,2015-12-31
Liabilities,40797260,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,13974,2015-12-31
Common Stock Value,15273,2016-12-31
Additional Paid In Capital Common Stock,152347372,2015-12-31
Additional Paid In Capital Common Stock,158171831,2016-12-31
Retained Earnings Accumulated Deficit,-82869310,2015-12-31
Retained Earnings Accumulated Deficit,-90914896,2016-12-31
Stockholders Equity,75477513,2014-12-31
Stockholders Equity,69492036,2015-12-31
Stockholders Equity,67272208,2016-12-31
Liabilities And Stockholders Equity,109009366,2015-12-31
Liabilities And Stockholders Equity,108069468,2016-12-31
