Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1117000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1183000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1028000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1180000000,2016-12-31
"Accounts Receivable, Net, Current",450000000,2015-12-31
"Accounts Receivable, Net, Current",615000000,2016-12-31
"Derivative Asset, Current",582000000,2015-12-31
"Derivative Asset, Current",0,2016-12-31
"Other Assets, Current",216000000,2015-12-31
"Other Assets, Current",160000000,2016-12-31
"Assets, Current",2276000000,2015-12-31
"Assets, Current",1955000000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Gross",31220000000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Gross",30355000000,2016-12-31
"Property, Plant and Equipment, Other, Gross",858000000,2015-12-31
"Property, Plant and Equipment, Other, Gross",909000000,2016-12-31
"Property, Plant and Equipment, Gross",32078000000,2015-12-31
"Property, Plant and Equipment, Gross",31264000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",10778000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",12716000000,2016-12-31
"Property, Plant and Equipment, Net",21300000000,2015-12-31
"Property, Plant and Equipment, Net",18548000000,2016-12-31
"Other Assets, Noncurrent",620000000,2015-12-31
"Other Assets, Noncurrent",508000000,2016-12-31
Assets,24196000000,2015-12-31
Assets,21011000000,2016-12-31
Accounts Payable,1128000000,2015-12-31
Accounts Payable,736000000,2016-12-31
"Other Liabilities, Current",677000000,2015-12-31
"Other Liabilities, Current",742000000,2016-12-31
"Liabilities, Current",1805000000,2015-12-31
"Liabilities, Current",1478000000,2016-12-31
Long-term Debt and Capital Lease Obligations,7976000000,2015-12-31
Long-term Debt and Capital Lease Obligations,7011000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2826000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1819000000,2016-12-31
"Other Liabilities, Noncurrent",1219000000,2015-12-31
"Other Liabilities, Noncurrent",1103000000,2016-12-31
Liabilities,13826000000,2015-12-31
Liabilities,11411000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",5000000,2015-12-31
"Common Stock, Value, Issued",5000000,2016-12-31
Additional Paid in Capital,6360000000,2015-12-31
Additional Paid in Capital,6450000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-117000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-90000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-33000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-31000000,2016-12-31
"Treasury Stock, Value",688000000,2015-12-31
"Treasury Stock, Value",692000000,2016-12-31
Retained Earnings (Accumulated Deficit),4726000000,2015-12-31
Retained Earnings (Accumulated Deficit),3556000000,2016-12-31
Stockholders' Equity Attributable to Parent,10370000000,2015-12-31
Stockholders' Equity Attributable to Parent,9288000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,312000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9184000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10325000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10370000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9600000000,2016-12-31
Liabilities and Equity,24196000000,2015-12-31
Liabilities and Equity,21011000000,2016-12-31
