Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",16800000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",16000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",32000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",25000000,2015-12-31
"Accounts Receivable, Net, Current",89600000,2014-12-31
"Accounts Receivable, Net, Current",106700000,2015-12-31
Unbilled Contracts Receivable,93700000,2014-12-31
Unbilled Contracts Receivable,91300000,2015-12-31
"Income Taxes Receivable, Current",28500000,2014-12-31
"Income Taxes Receivable, Current",61300000,2015-12-31
"Energy Related Inventory, Gas Stored Underground",43700000,2014-12-31
"Energy Related Inventory, Gas Stored Underground",45100000,2015-12-31
"Other Inventory, Supplies, Gross",30400000,2014-12-31
"Other Inventory, Supplies, Gross",28400000,2015-12-31
"Regulatory Assets, Current",79600000,2014-12-31
"Regulatory Assets, Current",70000000,2015-12-31
"Prepaid Expense, Current",11200000,2014-12-31
"Prepaid Expense, Current",12300000,2015-12-31
"Assets, Current",408700000,2014-12-31
"Assets, Current",440100000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Distribution",2352300000,2014-12-31
"Public Utilities, Property, Plant and Equipment, Distribution",2570300000,2015-12-31
"Capitalized Costs, Oil and Gas Producing Activities, Gross",1688400000,2014-12-31
"Capitalized Costs, Oil and Gas Producing Activities, Gross",1654400000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Transmission",1827700000,2014-12-31
"Public Utilities, Property, Plant and Equipment, Transmission",1851100000,2015-12-31
"Property, Plant and Equipment, Other, Gross",93100000,2014-12-31
"Property, Plant and Equipment, Other, Gross",106200000,2015-12-31
"Property, Plant and Equipment, Gross",5961500000,2014-12-31
"Property, Plant and Equipment, Gross",6182000000,2015-12-31
Distribution Accumulated Depreciation And Amortization,780300000,2014-12-31
Distribution Accumulated Depreciation And Amortization,812200000,2015-12-31
"Capitalized Costs, Accumulated Depreciation, Depletion, Amortization and Valuation Allowance Relating to Oil and Gas Producing Activities",757300000,2014-12-31
"Capitalized Costs, Accumulated Depreciation, Depletion, Amortization and Valuation Allowance Relating to Oil and Gas Producing Activities",789900000,2015-12-31
Transportation Accumulated Depreciation And Amortization,673900000,2014-12-31
Transportation Accumulated Depreciation And Amortization,709700000,2015-12-31
Other Accumulated Depreciation And Amortization,14500000,2014-12-31
Other Accumulated Depreciation And Amortization,21500000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2226000000,2014-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2333300000,2015-12-31
"Property, Plant and Equipment, Net",3735500000,2014-12-31
"Property, Plant and Equipment, Net",3848700000,2015-12-31
