Metric,Amount,endDate
Cash and cash equivalents,28559000,2013-12-31
Cash and cash equivalents,20775000,2014-12-31
Cash and cash equivalents,28346000,2015-12-31
Cash and cash equivalents,20022000,2016-12-31
Short-term investments,44000,2015-12-31
Short-term investments,24080000,2016-12-31
"Accounts receivable, net of allowance for doubtful accounts of $71 and $50 in 2016 and 2015, respectively",16620000,2015-12-31
"Accounts receivable, net of allowance for doubtful accounts of $71 and $50 in 2016 and 2015, respectively",17166000,2016-12-31
Inventories,29771000,2015-12-31
Inventories,29015000,2016-12-31
Prepaid expenses and other current assets,2934000,2015-12-31
Prepaid expenses and other current assets,3181000,2016-12-31
Deferred income taxes,580000,2015-12-31
Deferred income taxes,651000,2016-12-31
"Assets, Current",78295000,2015-12-31
"Assets, Current",94115000,2016-12-31
Long-term investments,9866000,2015-12-31
Long-term investments,9945000,2016-12-31
"Property, Plant and Equipment",150807000,2015-12-31
"Property, Plant and Equipment",160413000,2016-12-31
Less accumulated depreciation and amortization,87493000,2015-12-31
Less accumulated depreciation and amortization,95148000,2016-12-31
"Property, Plant and Equipment, Net",63314000,2015-12-31
"Property, Plant and Equipment, Net",65265000,2016-12-31
"Patents and licenses, net of accumulated amortization of $11,911 and $11,647 in 2016 and 2015, respectively",2193000,2015-12-31
"Patents and licenses, net of accumulated amortization of $11,911 and $11,647 in 2016 and 2015, respectively",1929000,2016-12-31
Goodwill,9730000,2014-12-31
Goodwill,9730000,2015-12-31
Goodwill,9730000,2016-12-31
Other,938000,2015-12-31
Other,1609000,2016-12-31
"Prepaid Expense and Other Assets, Noncurrent",12861000,2015-12-31
"Prepaid Expense and Other Assets, Noncurrent",13268000,2016-12-31
Assets,164336000,2015-12-31
Assets,182593000,2016-12-31
Accounts payable,3926000,2015-12-31
Accounts payable,4028000,2016-12-31
Accrued liabilities,5061000,2015-12-31
Accrued liabilities,4635000,2016-12-31
Accrued income and other taxes,329000,2015-12-31
Accrued income and other taxes,410000,2016-12-31
"Liabilities, Current",9316000,2015-12-31
"Liabilities, Current",9073000,2016-12-31
Line of credit,0,2015-12-31
Line of credit,0,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",9989000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",9404000,2016-12-31
"Other Liabilities, Noncurrent",933000,2015-12-31
"Other Liabilities, Noncurrent",1128000,2016-12-31
"Liabilities, Noncurrent",10922000,2015-12-31
"Liabilities, Noncurrent",10532000,2016-12-31
Liabilities,20238000,2015-12-31
Liabilities,19605000,2016-12-31
"Common stock, par value $.10 per share, authorized 10,000 shares, issued 3,420 shares",342000,2015-12-31
"Common stock, par value $.10 per share, authorized 10,000 shares, issued 3,420 shares",342000,2016-12-31
Additional paid-in capital,35945000,2015-12-31
Additional paid-in capital,37448000,2016-12-31
Accumulated other comprehensive income (loss),283000,2015-12-31
Accumulated other comprehensive income (loss),-474000,2016-12-31
Retained earnings,219516000,2015-12-31
Retained earnings,239946000,2016-12-31
"Treasury Stock, Value",111988000,2015-12-31
"Treasury Stock, Value",114274000,2016-12-31
Stockholders' Equity Attributable to Parent,148994000,2013-12-31
Stockholders' Equity Attributable to Parent,149570000,2014-12-31
Stockholders' Equity Attributable to Parent,144098000,2015-12-31
Stockholders' Equity Attributable to Parent,162988000,2016-12-31
Liabilities and Equity,164336000,2015-12-31
Liabilities and Equity,182593000,2016-12-31
