Metric,Amount,endDate
Cash and noninterest-bearing due from banks,75078807,2015-12-31
Cash and noninterest-bearing due from banks,84732291,2016-12-31
Interest-bearing due from banks,219202464,2015-12-31
Interest-bearing due from banks,97529713,2016-12-31
Federal Funds Sold,26670062,2015-12-31
Federal Funds Sold,1383416,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",208938737,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",187907510,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",320951333,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",183645420,2016-12-31
"Securities available-for-sale, at fair value",935064745,2015-12-31
"Securities available-for-sale, at fair value",1298546056,2016-12-31
"Securities held-to-maturity (fair value of $25,233,254 and $31,585,303 at December 31, 2016 and December 31, 2015, respectively)",31376840,2015-12-31
"Securities held-to-maturity (fair value of $25,233,254 and $31,585,303 at December 31, 2016 and December 31, 2015, respectively)",25251316,2016-12-31
Mortgage loans held-for-sale,47930253,2015-12-31
Mortgage loans held-for-sale,47710120,2016-12-31
Commercial loans held-for-sale,0,2015-12-31
Commercial loans held-for-sale,22587971,2016-12-31
Loans,4590027000,2014-12-31
Loans,6543235381,2015-12-31
Loans,8449924736,2016-12-31
"Loans and Leases Receivable, Allowance",65432354,2015-12-31
"Loans and Leases Receivable, Allowance",58980475,2016-12-31
"Loans and Leases Receivable, Net Amount",6477803027,2015-12-31
"Loans and Leases Receivable, Net Amount",8390944261,2016-12-31
"Premises and equipment, net",77923607,2015-12-31
"Premises and equipment, net",88904145,2016-12-31
Equity Method Investments,88880014,2015-12-31
Equity Method Investments,205359844,2016-12-31
Accrued interest receivable,21574096,2015-12-31
Accrued interest receivable,28234826,2016-12-31
Goodwill,432232255,2015-12-31
Goodwill,551593796,2016-12-31
Core deposits and other intangible assets,10540497,2015-12-31
Core deposits and other intangible assets,15104038,2016-12-31
Other real estate owned,5083218,2015-12-31
Other real estate owned,6089804,2016-12-31
Other assets,265183799,2015-12-31
Other assets,330651002,2016-12-31
Assets,8714543684,2015-12-31
Assets,11194622599,2016-12-31
Non-interest-bearing,1889865113,2015-12-31
Non-interest-bearing,2399191152,2016-12-31
Interest-bearing,1389548175,2015-12-31
Interest-bearing,1808331784,2016-12-31
Savings and money market accounts,3001950725,2015-12-31
Savings and money market accounts,3714930351,2016-12-31
Time,690049795,2015-12-31
Time,836853761,2016-12-31
"Deposits, Domestic",6971413808,2015-12-31
"Deposits, Domestic",8759307048,2016-12-31
Securities Sold under Agreements to Repurchase,79084298,2015-12-31
Securities Sold under Agreements to Repurchase,85706558,2016-12-31
Advances from Federal Home Loan Banks,300305226,2015-12-31
Advances from Federal Home Loan Banks,406304187,2016-12-31
Subordinated debt and other borrowings,141605504,2015-12-31
Subordinated debt and other borrowings,350768050,2016-12-31
Accrued interest payable,2593209,2015-12-31
Accrued interest payable,5573377,2016-12-31
Other liabilities,63930339,2015-12-31
Other liabilities,90267267,2016-12-31
Liabilities,7558932384,2015-12-31
Liabilities,9697926487,2016-12-31
"Preferred stock, no par value; 10,000,000 shares authorized; no shares issued and outstanding",0,2015-12-31
"Preferred stock, no par value; 10,000,000 shares authorized; no shares issued and outstanding",0,2016-12-31
"Common stock, par value $1.00; 90,000,000 shares authorized; 46,359,377 and 40,906,064 issued and outstanding at December 31, 2016 and 2015",40906064,2015-12-31
"Common stock, par value $1.00; 90,000,000 shares authorized; 46,359,377 and 40,906,064 issued and outstanding at December 31, 2016 and 2015",46359377,2016-12-31
Additional paid-in capital,839617050,2015-12-31
Additional paid-in capital,1083490728,2016-12-31
Retained earnings,278573408,2015-12-31
Retained earnings,381072505,2016-12-31
"Accumulated other comprehensive loss, net of taxes",-3485222,2015-12-31
"Accumulated other comprehensive loss, net of taxes",-14226498,2016-12-31
Stockholders' Equity Attributable to Parent,723707661,2013-12-31
Stockholders' Equity Attributable to Parent,802693381,2014-12-31
Stockholders' Equity Attributable to Parent,1155611300,2015-12-31
Stockholders' Equity Attributable to Parent,1496696112,2016-12-31
Liabilities and Equity,8714543684,2015-12-31
Liabilities and Equity,11194622599,2016-12-31
