Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",659000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",710000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1404000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1975000000,2016-12-31
"Accounts Receivable, Gross, Current",1058000000,2015-12-31
"Accounts Receivable, Gross, Current",1565000000,2016-12-31
"Energy Marketing Contracts Assets, Current",0,2015-12-31
"Energy Marketing Contracts Assets, Current",623000000,2016-12-31
Unbilled Revenues Current,397000000,2015-12-31
Unbilled Revenues Current,706000000,2016-12-31
Under Recovered Regulatory Clause Revenues,63000000,2015-12-31
Under Recovered Regulatory Clause Revenues,18000000,2016-12-31
"Income Taxes Receivable, Current",144000000,2015-12-31
"Income Taxes Receivable, Current",544000000,2016-12-31
Other Accounts Notes and Loans Receivable,398000000,2015-12-31
Other Accounts Notes and Loans Receivable,377000000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Current",13000000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Current",43000000,2016-12-31
"Other Inventory, Supplies, Gross",1061000000,2015-12-31
"Other Inventory, Supplies, Gross",1462000000,2016-12-31
"Energy Related Inventory, Other Fossil Fuel",868000000,2015-12-31
"Energy Related Inventory, Other Fossil Fuel",689000000,2016-12-31
"Energy Related Inventory, Natural Gas in Storage",0,2015-12-31
"Energy Related Inventory, Natural Gas in Storage",631000000,2016-12-31
"Prepaid Expense, Current",495000000,2015-12-31
"Prepaid Expense, Current",364000000,2016-12-31
Other Regulatory Assets Current,580000000,2015-12-31
Other Regulatory Assets Current,581000000,2016-12-31
"Other Assets, Current",71000000,2015-12-31
"Other Assets, Current",230000000,2016-12-31
"Assets, Current",6526000000,2015-12-31
"Assets, Current",9722000000,2016-12-31
"Property, Plant and Equipment, Gross",75118000000,2015-12-31
"Property, Plant and Equipment, Gross",98416000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",24253000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",29852000000,2016-12-31
Plant in Service Net of Depreciation,50865000000,2015-12-31
Plant in Service Net of Depreciation,68564000000,2016-12-31
"Other Utility Plant, Net",233000000,2015-12-31
"Other Utility Plant, Net",0,2016-12-31
Nuclear Fuel at Amortized Cost,934000000,2015-12-31
Nuclear Fuel at Amortized Cost,905000000,2016-12-31
"Construction in Progress, Gross",9082000000,2015-12-31
"Construction in Progress, Gross",8977000000,2016-12-31
"Property, Plant and Equipment, Net",61114000000,2015-12-31
"Property, Plant and Equipment, Net",78446000000,2016-12-31
Goodwill,2000000,2015-12-31
Goodwill,6251000000,2016-12-31
Equity Method Investments,6000000,2015-12-31
Equity Method Investments,1549000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",317000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",970000000,2016-12-31
Decommissioning Fund Investments,1512000000,2015-12-31
Decommissioning Fund Investments,1606000000,2016-12-31
Decommissioning Fund Investments,1600000000,2016-12-31
"Leveraged Leases, Balance Sheet, Investment in Leveraged Leases, Net",755000000,2015-12-31
"Leveraged Leases, Balance Sheet, Investment in Leveraged Leases, Net",774000000,2016-12-31
Other Long-term Investments,160000000,2015-12-31
Other Long-term Investments,270000000,2016-12-31
Long-term Investments,2752000000,2015-12-31
Long-term Investments,11420000000,2016-12-31
Deferred Charges Related to Income Taxes,1560000000,2015-12-31
Deferred Charges Related to Income Taxes,1629000000,2016-12-31
"Unamortized Loss Reacquired Debt, Noncurrent",227000000,2015-12-31
"Unamortized Loss Reacquired Debt, Noncurrent",223000000,2016-12-31
Other Regulatory Assets Deferred,4989000000,2015-12-31
Other Regulatory Assets Deferred,6851000000,2016-12-31
"Income Taxes Receivable, Noncurrent",413000000,2015-12-31
"Income Taxes Receivable, Noncurrent",11000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",56000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",52000000,2016-12-31
"Other Assets, Noncurrent",737000000,2015-12-31
"Other Assets, Noncurrent",1395000000,2016-12-31
Deferred Charges and Other Assets,7926000000,2015-12-31
Deferred Charges and Other Assets,10109000000,2016-12-31
Assets,70233000000,2014-12-31
Assets,78318000000,2015-12-31
Assets,109697000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",2674000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",2587000000,2016-12-31
Short-term Debt,1376000000,2015-12-31
Short-term Debt,2241000000,2016-12-31
"Energy Marketing Contract Liabilities, Current",0,2015-12-31
"Energy Marketing Contract Liabilities, Current",597000000,2016-12-31
"Accounts Payable, Current",1905000000,2015-12-31
"Accounts Payable, Current",2228000000,2016-12-31
"Customer Deposits, Current",404000000,2015-12-31
"Customer Deposits, Current",558000000,2016-12-31
"Accrued Income Taxes, Current",9000000,2015-12-31
"Accrued Income Taxes, Current",193000000,2016-12-31
"Unrecognized Tax Benefits, Accrued Taxes",10000000,2015-12-31
"Unrecognized Tax Benefits, Accrued Taxes",385000000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",484000000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",667000000,2016-12-31
"Interest Payable, Current",249000000,2015-12-31
"Interest Payable, Current",518000000,2016-12-31
"Accrued Salaries, Current",777000000,2015-12-31
"Accrued Salaries, Current",915000000,2016-12-31
"Asset Retirement Obligation, Current",217000000,2015-12-31
"Asset Retirement Obligation, Current",378000000,2016-12-31
"Derivative Instruments and Hedges, Liabilities",156000000,2015-12-31
"Derivative Instruments and Hedges, Liabilities",107000000,2016-12-31
Acquisitions Payable,0,2015-12-31
Acquisitions Payable,489000000,2016-12-31
"Other Regulatory Liabilities, Current",278000000,2015-12-31
"Other Regulatory Liabilities, Current",236000000,2016-12-31
"Over Recovered Regulatory Clause Revenues, Current",106000000,2015-12-31
"Over Recovered Regulatory Clause Revenues, Current",135000000,2016-12-31
"Other Liabilities, Current",484000000,2015-12-31
"Other Liabilities, Current",683000000,2016-12-31
"Liabilities, Current",9129000000,2015-12-31
"Liabilities, Current",12917000000,2016-12-31
Unamortized Debt Issuance Expense,202000000,2014-12-31
Unamortized Debt Issuance Expense,241000000,2015-12-31
Unamortized Debt Issuance Expense,213000000,2016-12-31
Long-term Debt and Capital Lease Obligations,24688000000,2015-12-31
Long-term Debt and Capital Lease Obligations,42629000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",12322000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",14092000000,2016-12-31
Deferred Credits Related to Income Taxes,187000000,2015-12-31
Deferred Credits Related to Income Taxes,219000000,2016-12-31
Accumulated Deferred Investment Tax Credit,1219000000,2015-12-31
Accumulated Deferred Investment Tax Credit,2228000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",2582000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",2299000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",3542000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",4136000000,2016-12-31
Unrecognized Tax Benefit,370000000,2015-12-31
Unrecognized Tax Benefit,0,2016-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",42000000,2015-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",397000000,2016-12-31
Other Cost of Removal Obligations,1162000000,2015-12-31
Other Cost of Removal Obligations,2748000000,2016-12-31
Other Regulatory Liabilities Deferred,254000000,2015-12-31
Other Regulatory Liabilities Deferred,258000000,2016-12-31
"Other Liabilities, Noncurrent",678000000,2015-12-31
"Other Liabilities, Noncurrent",880000000,2016-12-31
Deferred Credits and Other Liabilities,22358000000,2015-12-31
Deferred Credits and Other Liabilities,27257000000,2016-12-31
Liabilities,56175000000,2015-12-31
Liabilities,82803000000,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",375000000,2014-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",118000000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",118000000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",43000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",164000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",4572000000,2015-12-31
"Common Stock, Value, Issued",4952000000,2016-12-31
"Additional Paid in Capital, Common Stock",6282000000,2015-12-31
"Additional Paid in Capital, Common Stock",9661000000,2016-12-31
Retained Earnings (Accumulated Deficit),10010000000,2015-12-31
Retained Earnings (Accumulated Deficit),10356000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-130000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-180000000,2016-12-31
Stockholders' Equity Attributable to Parent,20592000000,2015-12-31
Stockholders' Equity Attributable to Parent,24758000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1390000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1854000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",19764000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",20926000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",21982000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",26612000000,2016-12-31
Liabilities and Equity,78318000000,2015-12-31
Liabilities and Equity,109697000000,2016-12-31
