Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,351000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,455000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,614000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,612000000,2016-12-31
Marketable Securities Current,47000000,2015-12-31
Marketable Securities Current,118000000,2016-12-31
Accounts Receivable Net Current,180000000,2015-12-31
Accounts Receivable Net Current,189000000,2016-12-31
Prepaid Expense And Other Assets Current,24000000,2015-12-31
Prepaid Expense And Other Assets Current,31000000,2016-12-31
Assets Current,865000000,2015-12-31
Assets Current,950000000,2016-12-31
Marketable Securities Noncurrent,37000000,2015-12-31
Marketable Securities Noncurrent,16000000,2016-12-31
Property Plant And Equipment Net,247000000,2015-12-31
Property Plant And Equipment Net,260000000,2016-12-31
Intangible Assets Net Excluding Goodwill,176000000,2015-12-31
Intangible Assets Net Excluding Goodwill,167000000,2016-12-31
Goodwill,734000000,2014-12-31
Goodwill,732000000,2015-12-31
Goodwill,736000000,2016-12-31
Deferred Income Tax Assets Net,25000000,2015-12-31
Deferred Income Tax Assets Net,42000000,2016-12-31
Other Assets Noncurrent,46000000,2015-12-31
Other Assets Noncurrent,67000000,2016-12-31
Assets,2128000000,2015-12-31
Assets,2238000000,2016-12-31
Accounts Payable Current,10000000,2015-12-31
Accounts Payable Current,14000000,2016-12-31
Customer Advances Current,105000000,2015-12-31
Customer Advances Current,128000000,2016-12-31
Deferred Revenue Current,64000000,2015-12-31
Deferred Revenue Current,64000000,2016-12-31
Short Term Borrowings,1000000,2015-12-31
Short Term Borrowings,80000000,2016-12-31
Accrued Income Taxes Current,9000000,2015-12-31
Accrued Income Taxes Current,10000000,2016-12-31
Accrued Liabilities Current,123000000,2015-12-31
Accrued Liabilities Current,127000000,2016-12-31
Liabilities Current,312000000,2015-12-31
Liabilities Current,423000000,2016-12-31
Long Term Debt Noncurrent,200000000,2015-12-31
Long Term Debt Noncurrent,91000000,2016-12-31
Deferred Tax Liabilities Noncurrent,15000000,2015-12-31
Deferred Tax Liabilities Noncurrent,12000000,2016-12-31
Other Liabilities Noncurrent,189000000,2015-12-31
Other Liabilities Noncurrent,210000000,2016-12-31
Liabilities,716000000,2015-12-31
Liabilities,736000000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Additional Paid In Capital Common Stock,741000000,2015-12-31
Additional Paid In Capital Common Stock,831000000,2016-12-31
Retained Earnings Accumulated Deficit,826000000,2015-12-31
Retained Earnings Accumulated Deficit,945000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-63000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-77000000,2016-12-31
Treasury Stock Value,92000000,2015-12-31
Treasury Stock Value,197000000,2016-12-31
Stockholders Equity,865000000,2013-12-31
Stockholders Equity,1125000000,2014-12-31
Stockholders Equity,1412000000,2015-12-31
Stockholders Equity,1502000000,2016-12-31
Liabilities And Stockholders Equity,2128000000,2015-12-31
Liabilities And Stockholders Equity,2238000000,2016-12-31
