Metric,Amount,endDate
Cash And Due From Banks,15905000,2015-09-30
Cash And Due From Banks,31815000,2016-09-30
Interest Bearing Deposits In Banks,2853000,2015-09-30
Interest Bearing Deposits In Banks,11843000,2016-09-30
Cash And Cash Equivalents At Carrying Value,26648000,2013-09-30
Cash And Cash Equivalents At Carrying Value,22301000,2014-09-30
Cash And Cash Equivalents At Carrying Value,18758000,2015-09-30
Cash And Cash Equivalents At Carrying Value,43658000,2016-09-30
Certificates Of Deposit At Carrying Value,1750000,2015-09-30
Certificates Of Deposit At Carrying Value,1250000,2016-09-30
Available For Sale Securities,379407000,2015-09-30
Available For Sale Securities,390410000,2016-09-30
Loans And Leases Receivable Net Reported Amount,1102118000,2015-09-30
Loans And Leases Receivable Net Reported Amount,1219213000,2016-09-30
Federal Home Loan Bank Stock,13831000,2015-09-30
Federal Home Loan Bank Stock,15463000,2016-09-30
Property Plant And Equipment Net,16553000,2015-09-30
Property Plant And Equipment Net,16844000,2016-09-30
Bank Owned Life Insurance,30655000,2015-09-30
Bank Owned Life Insurance,36593000,2016-09-30
Real Estate Acquired Through Foreclosure,2480000,2015-09-30
Real Estate Acquired Through Foreclosure,2659000,2016-09-30
Intangible Assets Net Excluding Goodwill,2396000,2014-09-30
Intangible Assets Net Excluding Goodwill,1759000,2015-09-30
Intangible Assets Net Excluding Goodwill,2487000,2016-09-30
Goodwill,10259000,2014-09-30
Goodwill,10259000,2015-09-30
Goodwill,13801000,2016-09-30
Deferred Tax Assets Liabilities Net,11149000,2015-09-30
Deferred Tax Assets Liabilities Net,11885000,2016-09-30
Other Assets,17825000,2015-09-30
Other Assets,18216000,2016-09-30
Assets,1606544000,2015-09-30
Assets,1772479000,2016-09-30
Deposits,1096754000,2015-09-30
Deposits,1214820000,2016-09-30
Short Term Borrowings,91339000,2015-09-30
Short Term Borrowings,129460000,2016-09-30
Other Borrowings,229101000,2015-09-30
Other Borrowings,230601000,2016-09-30
Advance Payments By Borrowers For Taxes And Insurance,4273000,2015-09-30
Advance Payments By Borrowers For Taxes And Insurance,4956000,2016-09-30
Other Liabilities,13797000,2015-09-30
Other Liabilities,16298000,2016-09-30
Liabilities,1435264000,2015-09-30
Liabilities,1596135000,2016-09-30
Preferred Stock Value,,2015-09-30
Preferred Stock Value,,2016-09-30
Common Stock Value,181000,2015-09-30
Common Stock Value,181000,2016-09-30
Additional Paid In Capital Common Stock,182295000,2015-09-30
Additional Paid In Capital Common Stock,181900000,2016-09-30
Unearned E S O P Shares,9627000,2015-09-30
Unearned E S O P Shares,9174000,2016-09-30
Retained Earnings Accumulated Deficit,83658000,2015-09-30
Retained Earnings Accumulated Deficit,87638000,2016-09-30
Treasury Stock Value,82832000,2015-09-30
Treasury Stock Value,82369000,2016-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-2395000,2015-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-1832000,2016-09-30
Stockholders Equity,166446000,2013-09-30
Stockholders Equity,167309000,2014-09-30
Stockholders Equity,171280000,2015-09-30
Stockholders Equity,176344000,2016-09-30
Liabilities And Stockholders Equity,1606544000,2015-09-30
Liabilities And Stockholders Equity,1772479000,2016-09-30
