Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,74132000,2013-12-31
Cash And Cash Equivalents At Carrying Value,49650000,2014-12-31
Cash And Cash Equivalents At Carrying Value,53331000,2015-12-31
Cash And Cash Equivalents At Carrying Value,76958000,2016-12-31
Available For Sale Securities Debt Securities Current,47775000,2015-12-31
Available For Sale Securities Debt Securities Current,61147000,2016-12-31
Accounts Receivable Net Current,67355000,2015-12-31
Accounts Receivable Net Current,58812000,2016-12-31
Deferred Costs Current,13529000,2015-12-31
Deferred Costs Current,12052000,2016-12-31
Prepaid Expense And Other Assets Current,15737000,2015-12-31
Prepaid Expense And Other Assets Current,14467000,2016-12-31
Assets Current,197727000,2015-12-31
Assets Current,223436000,2016-12-31
Property Plant And Equipment Net,27569000,2015-12-31
Property Plant And Equipment Net,23894000,2016-12-31
Goodwill,76683000,2014-12-31
Goodwill,74071000,2015-12-31
Goodwill,73193000,2016-12-31
Finite Lived Intangible Assets Net,2334000,2015-12-31
Finite Lived Intangible Assets Net,1464000,2016-12-31
Other Assets Noncurrent,17290000,2015-12-31
Other Assets Noncurrent,13798000,2016-12-31
Assets,318991000,2015-12-31
Assets,335785000,2016-12-31
Accounts Payable Current,525000,2015-12-31
Accounts Payable Current,1806000,2016-12-31
Accrued Liabilities Current,41252000,2015-12-31
Accrued Liabilities Current,41403000,2016-12-31
Deferred Revenue Current,140676000,2015-12-31
Deferred Revenue Current,134265000,2016-12-31
Liabilities Current,182453000,2015-12-31
Liabilities Current,177474000,2016-12-31
Liabilities Noncurrent,9236000,2015-12-31
Liabilities Noncurrent,8275000,2016-12-31
Liabilities,191689000,2015-12-31
Liabilities,185749000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,211000,2015-12-31
Common Stock Value,217000,2016-12-31
Additional Paid In Capital Common Stock,134967000,2015-12-31
Additional Paid In Capital Common Stock,157569000,2016-12-31
Retained Earnings Accumulated Deficit,117135000,2015-12-31
Retained Earnings Accumulated Deficit,121799000,2016-12-31
Treasury Stock Value,120185000,2015-12-31
Treasury Stock Value,121976000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4826000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-7573000,2016-12-31
Stockholders Equity,204662000,2013-12-31
Stockholders Equity,141602000,2014-12-31
Stockholders Equity,127302000,2015-12-31
Stockholders Equity,150036000,2016-12-31
Liabilities And Stockholders Equity,318991000,2015-12-31
Liabilities And Stockholders Equity,335785000,2016-12-31
