Metric,Amount,endDate
Assets,212649000,2015-12-31
Assets,242495000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",24117000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",16166000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18909000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",18401000,2016-12-31
Short Term Bank Deposits,30767000,2015-12-31
Short Term Bank Deposits,46247000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",48266000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",61868000,2016-12-31
"Accounts Receivable, Net, Current",4068000,2015-12-31
"Accounts Receivable, Net, Current",15044000,2016-12-31
"Prepaid Expense and Other Assets, Current",4017000,2015-12-31
"Prepaid Expense and Other Assets, Current",3152000,2016-12-31
"Assets, Current",106027000,2015-12-31
"Assets, Current",144712000,2016-12-31
Long Term Bank Deposits,41334000,2015-12-31
Long Term Bank Deposits,29977000,2016-12-31
"Severance Pay Fund, Noncurrent",7297000,2015-12-31
"Severance Pay Fund, Noncurrent",7941000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1628000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2252000,2016-12-31
"Property, Plant and Equipment, Net",3731000,2015-12-31
"Property, Plant and Equipment, Net",4805000,2016-12-31
Goodwill,46612000,2015-12-31
Goodwill,46612000,2016-12-31
"Finite-Lived Intangible Assets, Net",4214000,2015-12-31
"Finite-Lived Intangible Assets, Net",2978000,2016-12-31
Other Long-term Investments,1806000,2015-12-31
Other Long-term Investments,1806000,2016-12-31
"Other Assets, Noncurrent",1412000,2016-12-31
"Assets, Noncurrent",106622000,2015-12-31
"Assets, Noncurrent",97783000,2016-12-31
Liabilities and Equity,212649000,2015-12-31
Liabilities and Equity,242495000,2016-12-31
"Accounts Payable, Trade, Current",693000,2015-12-31
"Accounts Payable, Trade, Current",571000,2016-12-31
"Deferred Revenue, Current",2763000,2015-12-31
"Deferred Revenue, Current",6258000,2016-12-31
"Accrued Liabilities, Current",3633000,2015-12-31
"Accrued Liabilities, Current",4015000,2016-12-31
"Employee-related Liabilities, Current",11894000,2015-12-31
"Employee-related Liabilities, Current",11751000,2016-12-31
"Liabilities, Current",18983000,2015-12-31
"Liabilities, Current",22595000,2016-12-31
Accrued Severance Pay Noncurrent,7571000,2015-12-31
Accrued Severance Pay Noncurrent,8349000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",7571000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",8349000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",21000,2015-12-31
"Common Stock, Value, Issued",21000,2016-12-31
"Additional Paid in Capital, Common Stock",208744000,2015-12-31
"Additional Paid in Capital, Common Stock",212103000,2016-12-31
"Treasury Stock, Value",51798000,2015-12-31
"Treasury Stock, Value",39507000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-436000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-419000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-497000,2016-12-31
Retained Earnings (Accumulated Deficit),29547000,2015-12-31
Retained Earnings (Accumulated Deficit),39431000,2016-12-31
Stockholders' Equity Attributable to Parent,190895000,2013-12-31
Stockholders' Equity Attributable to Parent,179049000,2014-12-31
Stockholders' Equity Attributable to Parent,186095000,2015-12-31
Stockholders' Equity Attributable to Parent,211551000,2016-12-31
