Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,56467000,"
2013-12-31
"
Cash And Cash Equivalents At Carrying Value,84824000,"
2014-12-31
"
Cash And Cash Equivalents At Carrying Value,115937000,"
2015-12-31
"
Cash And Cash Equivalents At Carrying Value,128347000,"
2016-12-31
"
Accounts Receivable Net Current,44996000,"
2015-12-31
"
Accounts Receivable Net Current,63215000,"
2016-12-31
"
Inventory Net,58173000,"
2015-12-31
"
Inventory Net,66255000,"
2016-12-31
"
Prepaid Expense And Other Assets Current,121305000,"
2015-12-31
"
Prepaid Expense And Other Assets Current,153276000,"
2016-12-31
"
Assets Current,340411000,"
2015-12-31
"
Assets Current,411093000,"
2016-12-31
"
Property Plant And Equipment Net,9458805000,"
2015-12-31
"
Property Plant And Equipment Net,10117689000,"
2016-12-31
"
Goodwill,1388931000,"
2015-12-31
"
Goodwill,1388931000,"
2016-12-31
"
"Intangible Assets, Net (Excluding Goodwill), Total",817525000,"
2015-12-31
"
"Intangible Assets, Net (Excluding Goodwill), Total",817525000,"
2016-12-31
"
Other Assets Noncurrent,259085000,"
2015-12-31
"
Other Assets Noncurrent,238673000,"
2016-12-31
"
Assets,12264757000,"
2015-12-31
"
Assets,12973911000,"
2016-12-31
"
Long Term Debt And Capital Lease Obligations Current,629840000,"
2015-12-31
"
Long Term Debt And Capital Lease Obligations Current,560193000,"
2016-12-31
"
Accounts Payable Current,45488000,"
2015-12-31
"
Accounts Payable Current,38002000,"
2016-12-31
"
Accrued Liabilities And Other Liabilities Current,646449000,"
2015-12-31
"
Accrued Liabilities And Other Liabilities Current,541753000,"
2016-12-31
"
Due To Affiliate Current,20769000,"
2015-12-31
"
Customer Advances Current,1023973000,"
2015-12-31
"
Customer Advances Current,1172870000,"
2016-12-31
"
Liabilities Current,2366519000,"
2015-12-31
"
Liabilities Current,2312818000,"
2016-12-31
"
Long Term Debt And Capital Lease Obligations,5767697000,"
2015-12-31
"
Long Term Debt And Capital Lease Obligations,5838494000,"
2016-12-31
"
Other Liabilities Noncurrent,349661000,"
2015-12-31
"
Other Liabilities Noncurrent,284873000,"
2016-12-31
"
Liabilities,8483877000,"
2015-12-31
"
Liabilities,8436185000,"
2016-12-31
"
Commitments And Contingencies,,"
2015-12-31
"
Commitments And Contingencies,,"
2016-12-31
"
Common Stock Value,232000,"
2015-12-31
"
Common Stock Value,232000,"
2016-12-31
"
Additional Paid In Capital Common Stock,3814536000,"
2015-12-31
"
Additional Paid In Capital Common Stock,3890119000,"
2016-12-31
"
Accumulated Other Comprehensive Income Loss Net Of Tax,-16690000,"
2013-12-31
"
Accumulated Other Comprehensive Income Loss Net Of Tax,-242642000,"
2014-12-31
"
Accumulated Other Comprehensive Income Loss Net Of Tax,-412650000,"
2015-12-31
"
Accumulated Other Comprehensive Income Loss Net Of Tax,-314473000,"
2016-12-31
"
Retained Earnings Accumulated Deficit,568018000,"
2015-12-31
"
Retained Earnings Accumulated Deficit,1201103000,"
2016-12-31
"
"Treasury Stock, Value",189256000,"
2015-12-31
"
"Treasury Stock, Value",239255000,"
2016-12-31
"
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2631266000,"
2013-12-31
"
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3518813000,"
2014-12-31
"
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3780880000,"
2015-12-31
"
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4537726000,"
2016-12-31
"
Liabilities And Stockholders Equity,12264757000,"
2015-12-31
"
Liabilities And Stockholders Equity,12973911000,"
2016-12-31
"
