Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",974746000,2014-12-31
"Available-for-sale Securities, Debt Securities",1050988000,2015-12-31
"Available-for-sale Securities, Equity Securities",85228000,2014-12-31
"Available-for-sale Securities, Equity Securities",81629000,2015-12-31
Equity Method Investments,46786000,2014-12-31
Equity Method Investments,47891000,2015-12-31
Investments,1106760000,2014-12-31
Investments,1180508000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41981000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",35684000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",53583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71944000,2015-12-31
Accrued Investment Income Receivable,8724000,2014-12-31
Accrued Investment Income Receivable,9227000,2015-12-31
"Premiums Receivable, Net",271336000,2014-12-31
"Premiums Receivable, Net",294812000,2015-12-31
Reinsurance Recoverables,169210000,2013-12-31
Reinsurance Recoverables,180332000,2014-12-31
Reinsurance Recoverables,230346000,2015-12-31
Prepaid Reinsurance Premiums,47013000,2014-12-31
Prepaid Reinsurance Premiums,51176000,2015-12-31
Deferred Policy Acquisition Costs,23025000,2013-12-31
Deferred Policy Acquisition Costs,22654000,2014-12-31
Deferred Policy Acquisition Costs,22265000,2015-12-31
"Deferred Tax Assets, Net",23150000,2014-12-31
"Deferred Tax Assets, Net",33835000,2015-12-31
"Property, Plant and Equipment, Net",24538000,2014-12-31
"Property, Plant and Equipment, Net",22562000,2015-12-31
"Funds Held under Reinsurance Agreements, Asset",4335000,2014-12-31
"Funds Held under Reinsurance Agreements, Asset",7850000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",7791000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",7650000,2015-12-31
Prepaid Expense and Other Assets,4517000,2014-12-31
Prepaid Expense and Other Assets,3707000,2015-12-31
Assets,1754733000,2014-12-31
Assets,1935882000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",803782000,2013-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",883078000,2014-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",1014195000,2015-12-31
Unearned Premiums,283582000,2013-12-31
Unearned Premiums,311255000,2014-12-31
Unearned Premiums,336934000,2015-12-31
Notes Payable,12000000,2014-12-31
Notes Payable,12000000,2015-12-31
Amounts Withheld Or Retained For Accounts Of Others,101799000,2014-12-31
Amounts Withheld Or Retained For Accounts Of Others,115174000,2015-12-31
Ceded Premiums Payable,31069000,2014-12-31
Ceded Premiums Payable,37097000,2015-12-31
Accounts Payable and Accrued Liabilities,33402000,2014-12-31
Accounts Payable and Accrued Liabilities,41277000,2015-12-31
Commissions Payable,15392000,2014-12-31
Commissions Payable,15307000,2015-12-31
Assessments And Fees Payable,4649000,2014-12-31
Assessments And Fees Payable,5001000,2015-12-31
Liabilities,1392644000,2014-12-31
Liabilities,1576985000,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",234000,2014-12-31
"Common Stock, Value, Issued",234000,2015-12-31
"Additional Paid in Capital, Common Stock",59386000,2014-12-31
"Additional Paid in Capital, Common Stock",61926000,2015-12-31
Retained Earnings (Accumulated Deficit),283031000,2014-12-31
Retained Earnings (Accumulated Deficit),293516000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",24483000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",8105000,2015-12-31
"Treasury Stock, Value",5045000,2014-12-31
"Treasury Stock, Value",4884000,2015-12-31
Stockholders' Equity Attributable to Parent,353948000,2012-12-31
Stockholders' Equity Attributable to Parent,352284000,2013-12-31
Stockholders' Equity Attributable to Parent,362089000,2014-12-31
Stockholders' Equity Attributable to Parent,358897000,2015-12-31
Liabilities and Equity,1754733000,2014-12-31
Liabilities and Equity,1935882000,2015-12-31
