Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",544500000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",507300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",584000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",415700000,2015-12-31
"Receivables, Net, Current",500100000,2014-12-31
"Receivables, Net, Current",584900000,2015-12-31
"Inventory, Net",302300000,2014-12-31
"Inventory, Net",292700000,2015-12-31
"Other Assets, Current",249800000,2014-12-31
"Other Assets, Current",204400000,2015-12-31
"Assets, Current",1636200000,2014-12-31
"Assets, Current",1497700000,2015-12-31
"Property, Plant and Equipment, Net",443900000,2014-12-31
"Property, Plant and Equipment, Net",443500000,2015-12-31
Goodwill,659800000,2013-12-31
Goodwill,632100000,2014-12-31
Goodwill,778300000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",91400000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",187200000,2015-12-31
Asbestos Related Assets,374000000,2014-12-31
Asbestos Related Assets,337500000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",304100000,2014-12-31
"Deferred Tax Assets, Net, Noncurrent",326100000,2015-12-31
"Other Assets, Noncurrent",149800000,2014-12-31
"Other Assets, Noncurrent",153300000,2015-12-31
"Assets, Noncurrent",1995300000,2014-12-31
"Assets, Noncurrent",2225900000,2015-12-31
Assets,3631500000,2014-12-31
Assets,3723600000,2015-12-31
Short-term Debt,1500000,2014-12-31
Short-term Debt,245700000,2015-12-31
"Accounts Payable, Current",309600000,2014-12-31
"Accounts Payable, Current",314700000,2015-12-31
"Accrued Liabilities, Current",464300000,2014-12-31
"Accrued Liabilities, Current",392700000,2015-12-31
"Liabilities, Current",775400000,2014-12-31
"Liabilities, Current",953100000,2015-12-31
"Loss Contingency, Accrual, Noncurrent",1116600000,2014-12-31
"Loss Contingency, Accrual, Noncurrent",954800000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",249700000,2014-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",260400000,2015-12-31
"Other Liabilities, Noncurrent",269500000,2014-12-31
"Other Liabilities, Noncurrent",189900000,2015-12-31
"Liabilities, Noncurrent",1635800000,2014-12-31
"Liabilities, Noncurrent",1405100000,2015-12-31
Liabilities,2411200000,2014-12-31
Liabilities,2358200000,2015-12-31
"Common Stock, Value, Issued",91000000,2014-12-31
"Common Stock, Value, Issued",89500000,2015-12-31
Retained Earnings (Accumulated Deficit),1445100000,2014-12-31
Retained Earnings (Accumulated Deficit),1696700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",144200000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",153700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-176700000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-270100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-300000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-300000,2015-12-31
Stockholders' Equity Attributable to Parent,1214900000,2014-12-31
Stockholders' Equity Attributable to Parent,1362100000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,5400000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3300000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",703200000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1206900000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1220300000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1365400000,2015-12-31
Liabilities and Equity,3631500000,2014-12-31
Liabilities and Equity,3723600000,2015-12-31
