Metric,Amount,endDate
Cash and cash equivalents,459720000,2013-12-31
Cash and cash equivalents,610430000,2014-12-31
Cash and cash equivalents,778511000,2015-12-31
Cash and cash equivalents,757200000,2016-12-31
"Accounts receivable, net",488271000,2015-12-31
"Accounts receivable, net",619854000,2016-12-31
"Inventory, Net",189868000,2015-12-31
"Inventory, Net",181952000,2016-12-31
Prepaid income taxes,0,2015-12-31
Prepaid income taxes,31679000,2016-12-31
"Receivables, Long-term Contracts or Programs",122042000,2015-12-31
"Receivables, Long-term Contracts or Programs",129965000,2016-12-31
Other current assets,39355000,2015-12-31
Other current assets,55851000,2016-12-31
"Assets, Current",1618047000,2015-12-31
"Assets, Current",1776501000,2016-12-31
"Property, Plant and Equipment, Net",105510000,2015-12-31
"Property, Plant and Equipment, Net",141318000,2016-12-31
Goodwill,4710691000,2014-12-31
Goodwill,5824726000,2015-12-31
Goodwill,8647142000,2016-12-31
"Other intangible assets, net",2528996000,2015-12-31
"Other intangible assets, net",3655843000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",31532000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",30620000,2016-12-31
"Other Assets, Noncurrent",59554000,2015-12-31
"Other Assets, Noncurrent",73503000,2016-12-31
Assets,8400185000,2014-12-31
Assets,10168365000,2015-12-31
Assets,14324927000,2016-12-31
Accounts payable,139737000,2015-12-31
Accounts payable,152067000,2016-12-31
Accrued Compensation,119511000,2015-12-31
Accrued Compensation,161730000,2016-12-31
Deferred revenue,267030000,2015-12-31
Deferred revenue,488399000,2016-12-31
"Accrued Liabilities, Current",168513000,2015-12-31
"Accrued Liabilities, Current",219339000,2016-12-31
"Accrued Income Taxes, Current",18532000,2015-12-31
"Accrued Income Taxes, Current",22762000,2016-12-31
Current Portion,6805000,2015-12-31
Current Portion,400975000,2016-12-31
"Liabilities, Current",720128000,2015-12-31
"Liabilities, Current",1445272000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3264417000,2015-12-31
"Long-term Debt, Excluding Current Maturities",5808561000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",810856000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1178205000,2016-12-31
"Other Liabilities, Noncurrent",74017000,2015-12-31
"Other Liabilities, Noncurrent",104024000,2016-12-31
Liabilities,4869418000,2015-12-31
Liabilities,8536062000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1028000,2015-12-31
"Common Stock, Value, Issued",1036000,2016-12-31
"Additional Paid in Capital, Common Stock",1419262000,2015-12-31
"Additional Paid in Capital, Common Stock",1489067000,2016-12-31
Retained Earnings (Accumulated Deficit),4110530000,2015-12-31
Retained Earnings (Accumulated Deficit),4642402000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-212779000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-324739000,2016-12-31
"Treasury Stock, Value",19094000,2015-12-31
"Treasury Stock, Value",18901000,2016-12-31
Stockholders' Equity Attributable to Parent,4213050000,2013-12-31
Stockholders' Equity Attributable to Parent,4755360000,2014-12-31
Stockholders' Equity Attributable to Parent,5298947000,2015-12-31
Stockholders' Equity Attributable to Parent,5788865000,2016-12-31
Liabilities and Equity,10168365000,2015-12-31
Liabilities and Equity,14324927000,2016-12-31
