Metric,Amount,endDate
Cash and Due from Banks,130593000,2015-12-31
Cash and Due from Banks,147789000,2016-12-31
Short-term interest bearing accounts,9704000,2015-12-31
Short-term interest bearing accounts,1392000,2016-12-31
"Securities available for sale, at estimated fair value",1174544000,2015-12-31
"Securities available for sale, at estimated fair value",1338290000,2016-12-31
"Securities held to maturity (fair value $525,050 and $473,140)",471031000,2015-12-31
"Securities held to maturity (fair value $525,050 and $473,140)",527948000,2016-12-31
Trading securities,8377000,2015-12-31
Trading securities,9259000,2016-12-31
Federal Reserve and Federal Home Loan Bank stock,36673000,2015-12-31
Federal Reserve and Federal Home Loan Bank stock,47033000,2016-12-31
Loans,5883133000,2015-12-31
Loans,6198057000,2016-12-31
Less allowance for loan losses,69434000,2013-12-31
Less allowance for loan losses,66359000,2014-12-31
Less allowance for loan losses,63018000,2015-12-31
Less allowance for loan losses,65200000,2016-12-31
"Loans and Leases Receivable, Net Amount",5820115000,2015-12-31
"Loans and Leases Receivable, Net Amount",6132857000,2016-12-31
"Property, Plant and Equipment, Net",88826000,2015-12-31
"Property, Plant and Equipment, Net",84187000,2016-12-31
Goodwill,263634000,2014-12-31
Goodwill,265957000,2015-12-31
Goodwill,265439000,2016-12-31
"Intangible assets, net",17265000,2015-12-31
"Intangible assets, net",15815000,2016-12-31
Bank Owned Life Insurance,117044000,2015-12-31
Bank Owned Life Insurance,168012000,2016-12-31
Other Assets,122517000,2015-12-31
Other Assets,129247000,2016-12-31
Assets,8262646000,2015-12-31
Assets,8867268000,2016-12-31
Noninterest-bearing Deposit Liabilities,1998165000,2015-12-31
Noninterest-bearing Deposit Liabilities,2195845000,2016-12-31
"Savings, NOW, and money market",3697851000,2015-12-31
"Savings, NOW, and money market",3905432000,2016-12-31
Time deposits,908827000,2015-12-31
Time deposits,872411000,2016-12-31
Deposits,6604843000,2015-12-31
Deposits,6973688000,2016-12-31
Short-term Debt,442481000,2015-12-31
Short-term Debt,681703000,2016-12-31
Long-term debt,130447000,2015-12-31
Long-term debt,104087000,2016-12-31
Junior subordinated debt,101196000,2015-12-31
Junior subordinated debt,101196000,2016-12-31
Other liabilities,101675000,2015-12-31
Other liabilities,93278000,2016-12-31
Total liabilities,7380642000,2015-12-31
Total liabilities,7953952000,2016-12-31
"Preferred stock, $0.01 par value; authorized 2,500,000 shares at December 31, 2016 and 2015",0,2015-12-31
"Preferred stock, $0.01 par value; authorized 2,500,000 shares at December 31, 2016 and 2015",0,2016-12-31
"Common stock, $0.01 par value; authorized 100,000,000 shares at December 31, 2016 and December 31, 2015; issued 49,651,493 at December 31, 2016 and 2015",497000,2015-12-31
"Common stock, $0.01 par value; authorized 100,000,000 shares at December 31, 2016 and December 31, 2015; issued 49,651,493 at December 31, 2016 and 2015",497000,2016-12-31
Additional paid-in-capital,576726000,2015-12-31
Additional paid-in-capital,575078000,2016-12-31
Retained earnings,462232000,2015-12-31
Retained earnings,501761000,2016-12-31
Accumulated other comprehensive loss,-22418000,2015-12-31
Accumulated other comprehensive loss,-21520000,2016-12-31
"Treasury Stock, Value",135033000,2015-12-31
"Treasury Stock, Value",142500000,2016-12-31
Stockholders' equity,816569000,2013-12-31
Stockholders' equity,864181000,2014-12-31
Stockholders' equity,882004000,2015-12-31
Stockholders' equity,913316000,2016-12-31
Liabilities and Equity,8262646000,2015-12-31
Liabilities and Equity,8867268000,2016-12-31
