Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,288700000,2015-12-31
Cash And Cash Equivalents At Carrying Value,317500000,2016-12-31
Receivables Net Current,1237200000,2015-12-31
Receivables Net Current,1354400000,2016-12-31
Inventory Net,352800000,2015-12-31
Inventory Net,379600000,2016-12-31
Prepaid Expense And Other Assets Current,86800000,2015-12-31
Prepaid Expense And Other Assets Current,136700000,2016-12-31
Available For Sale Securities Equity Securities Current,328700000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,1136200000,2015-12-31
Assets Current,3101700000,2015-12-31
Assets Current,2516900000,2016-12-31
Property Plant And Equipment Net,696600000,2015-12-31
Property Plant And Equipment Net,650300000,2016-12-31
Goodwill,1099200000,2014-12-31
Goodwill,1085700000,2015-12-31
Goodwill,602000000,2016-12-31
Intangible Assets Net Excluding Goodwill,221000000,2015-12-31
Intangible Assets Net Excluding Goodwill,171900000,2016-12-31
Deferred Tax Assets Net Noncurrent,93100000,2015-12-31
Deferred Tax Assets Net Noncurrent,108900000,2016-12-31
Other Assets Noncurrent,229100000,2015-12-31
Other Assets Noncurrent,234700000,2016-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,1852100000,2015-12-31
Assets,7279300000,2015-12-31
Assets,4284700000,2016-12-31
Accounts Payable Current,993900000,2015-12-31
Accounts Payable Current,1001200000,2016-12-31
Accrued Liabilities Current,462100000,2015-12-31
Accrued Liabilities Current,541700000,2016-12-31
Debt Current,231900000,2015-12-31
Debt Current,8200000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,649400000,2015-12-31
Liabilities Current,2337300000,2015-12-31
Liabilities Current,1551100000,2016-12-31
Long Term Debt And Capital Lease Obligations,2186800000,2015-12-31
Long Term Debt And Capital Lease Obligations,2379200000,2016-12-31
Defined Benefit Pension Plan Liabilities Noncurrent,130200000,2015-12-31
Defined Benefit Pension Plan Liabilities Noncurrent,119400000,2016-12-31
Postemployment Benefits Liability Noncurrent,167600000,2015-12-31
Postemployment Benefits Liability Noncurrent,134100000,2016-12-31
Other Liabilities Noncurrent,217900000,2015-12-31
Other Liabilities Noncurrent,193100000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Noncurrent,1542900000,2015-12-31
Liabilities,6582700000,2015-12-31
Liabilities,4376900000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,111200000,2015-12-31
Common Stock Value,900000,2016-12-31
Additional Paid In Capital Common Stock,3386800000,2015-12-31
Additional Paid In Capital Common Stock,3468500000,2016-12-31
Retained Earnings Accumulated Deficit,-620600000,2015-12-31
Retained Earnings Accumulated Deficit,-2155400000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-793200000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-55700000,2016-12-31
Treasury Stock Value,1401500000,2015-12-31
Treasury Stock Value,1364000000,2016-12-31
Stockholders Equity,682700000,2015-12-31
Stockholders Equity,-105700000,2016-12-31
Minority Interest,13900000,2015-12-31
Minority Interest,13500000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,653700000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,620400000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,696600000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-92200000,2016-12-31
Liabilities And Stockholders Equity,7279300000,2015-12-31
Liabilities And Stockholders Equity,4284700000,2016-12-31
