Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",17108000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",22408000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",22705000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",11732000,2016-12-25
"Accounts Receivable, Net, Current",27760000,2015-12-27
"Accounts Receivable, Net, Current",24166000,2016-12-25
"Inventory, Net",28223000,2015-12-27
"Inventory, Net",29899000,2016-12-25
"Prepaid Expense and Other Assets, Current",18052000,2015-12-27
"Prepaid Expense and Other Assets, Current",27049000,2016-12-25
"Assets, Current",96740000,2015-12-27
"Assets, Current",92846000,2016-12-25
"Property, Plant and Equipment, Net",603686000,2015-12-27
"Property, Plant and Equipment, Net",656439000,2016-12-25
Goodwill,84115000,2014-12-28
Goodwill,81957000,2015-12-27
Goodwill,95935000,2016-12-25
"Intangible Assets, Net (Excluding Goodwill)",39573000,2015-12-27
"Intangible Assets, Net (Excluding Goodwill)",42270000,2016-12-25
"Other Assets, Noncurrent",18023000,2015-12-27
"Other Assets, Noncurrent",31055000,2016-12-25
Assets,839979000,2015-12-27
Assets,918545000,2016-12-25
"Accounts Payable, Current",23392000,2015-12-27
"Accounts Payable, Current",13740000,2016-12-25
Construction Related Liabilities Current,28692000,2015-12-27
Construction Related Liabilities Current,12862000,2016-12-25
"Employee-related Liabilities, Current",47587000,2015-12-27
"Employee-related Liabilities, Current",34703000,2016-12-25
"Deferred Revenue, Current",48392000,2015-12-27
"Deferred Revenue, Current",50199000,2016-12-25
"Accrued Liabilities, Current",29610000,2015-12-27
"Accrued Liabilities, Current",29505000,2016-12-25
"Liabilities, Current",177673000,2015-12-27
"Liabilities, Current",141009000,2016-12-25
"Deferred Rent Credit, Noncurrent",66470000,2015-12-27
"Deferred Rent Credit, Noncurrent",72431000,2016-12-25
"Notes Payable, Noncurrent",202875000,2015-12-27
"Notes Payable, Noncurrent",336375000,2016-12-25
Other Long Term Debt and Capital Lease Obligations,7441000,2015-12-27
Other Long Term Debt and Capital Lease Obligations,10805000,2016-12-25
"Other Liabilities, Noncurrent",11209000,2015-12-27
"Other Liabilities, Noncurrent",9872000,2016-12-25
Liabilities,465668000,2015-12-27
Liabilities,570492000,2016-12-25
"Common Stock, Value, Issued",18000,2015-12-27
"Common Stock, Value, Issued",18000,2016-12-25
"Preferred Stock, Value, Issued",0,2015-12-27
"Preferred Stock, Value, Issued",0,2016-12-25
"Treasury Stock, Value",167339000,2015-12-27
"Treasury Stock, Value",207720000,2016-12-25
"Additional Paid in Capital, Common Stock",205995000,2015-12-27
"Additional Paid in Capital, Common Stock",208022000,2016-12-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5379000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5008000,2016-12-25
Retained Earnings (Accumulated Deficit),341016000,2015-12-27
Retained Earnings (Accumulated Deficit),352741000,2016-12-25
Stockholders' Equity Attributable to Parent,347403000,2013-12-29
Stockholders' Equity Attributable to Parent,359771000,2014-12-28
Stockholders' Equity Attributable to Parent,374311000,2015-12-27
Stockholders' Equity Attributable to Parent,348053000,2016-12-25
Liabilities and Equity,839979000,2015-12-27
Liabilities and Equity,918545000,2016-12-25
