Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9595000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8348000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8399000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5100000000,2016-12-31
Short-term Investments,8000000,2015-12-31
Short-term Investments,1323000000,2016-12-31
"Accounts and Other Receivables, Net, Current",4730000000,2015-12-31
"Accounts and Other Receivables, Net, Current",4758000000,2016-12-31
"Inventory, Net",1719000000,2015-12-31
"Inventory, Net",1444000000,2016-12-31
Prepaid Expense and Other Assets,1458000000,2015-12-31
Prepaid Expense and Other Assets,3562000000,2016-12-31
"Assets, Current",16314000000,2015-12-31
"Assets, Current",16187000000,2016-12-31
Long-term Investments,145000000,2015-12-31
Long-term Investments,1783000000,2016-12-31
"Property, Plant and Equipment, Net",2565000000,2015-12-31
"Property, Plant and Equipment, Net",2604000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",19709000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",28897000000,2016-12-31
Goodwill,5862000000,2014-12-31
Goodwill,13168000000,2015-12-31
Goodwill,15416000000,2016-12-31
"Other Assets, Noncurrent",1149000000,2015-12-31
"Other Assets, Noncurrent",1212000000,2016-12-31
Assets,53050000000,2015-12-31
Assets,66099000000,2016-12-31
Short-term Debt,406000000,2015-12-31
Short-term Debt,377000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",2025000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",25000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",8463000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",9379000000,2016-12-31
"Liabilities, Current",10894000000,2015-12-31
"Liabilities, Current",9781000000,2016-12-31
Long-term Debt and Capital Lease Obligations,29240000000,2015-12-31
Long-term Debt and Capital Lease Obligations,36440000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5276000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6890000000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",3695000000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",8352000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Outstanding",17000000,2015-12-31
"Common Stock, Value, Outstanding",18000000,2016-12-31
"Treasury Stock, Value",8839000000,2015-12-31
"Treasury Stock, Value",10852000000,2016-12-31
"Additional Paid in Capital, Common Stock",13080000000,2015-12-31
"Additional Paid in Capital, Common Stock",13678000000,2016-12-31
Retained Earnings (Accumulated Deficit),2248000000,2015-12-31
Retained Earnings (Accumulated Deficit),4378000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2561000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2586000000,2016-12-31
Stockholders' Equity Attributable to Parent,4492000000,2013-12-31
Stockholders' Equity Attributable to Parent,1742000000,2014-12-31
Stockholders' Equity Attributable to Parent,3945000000,2015-12-31
Stockholders' Equity Attributable to Parent,4636000000,2016-12-31
Liabilities and Equity,53050000000,2015-12-31
Liabilities and Equity,66099000000,2016-12-31
