Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4410000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4848000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1823000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3245000000,2016-12-31
"Accounts Receivable, Net, Current",679000000,2015-12-31
"Accounts Receivable, Net, Current",732000000,2016-12-31
"Inventory, Net",128000000,2015-12-31
"Inventory, Net",49000000,2016-12-31
"Software Development, Current",336000000,2015-12-31
"Software Development, Current",412000000,2016-12-31
"Other Assets, Current",421000000,2015-12-31
"Other Assets, Current",392000000,2016-12-31
"Assets, Current",3387000000,2015-12-31
"Assets, Current",4830000000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",3561000000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",3560000000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",0,2016-12-31
"Software Development, Noncurrent",80000000,2015-12-31
"Software Development, Noncurrent",54000000,2016-12-31
"Property, Plant and Equipment, Net",157000000,2014-12-31
"Property, Plant and Equipment, Net",189000000,2015-12-31
"Property, Plant and Equipment, Net",258000000,2016-12-31
"Deferred Income Tax Assets, Net",275000000,2015-12-31
"Deferred Income Tax Assets, Net",283000000,2016-12-31
"Other Assets, Noncurrent",177000000,2015-12-31
"Other Assets, Noncurrent",401000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",482000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1858000000,2016-12-31
Goodwill,7086000000,2014-12-31
Goodwill,7095000000,2015-12-31
Goodwill,9768000000,2016-12-31
Assets,15246000000,2015-12-31
Assets,17452000000,2016-12-31
"Accounts Payable, Current",284000000,2015-12-31
"Accounts Payable, Current",222000000,2016-12-31
"Deferred Revenue, Current",1702000000,2015-12-31
"Deferred Revenue, Current",1628000000,2016-12-31
"Accrued Liabilities, Current",625000000,2015-12-31
"Accrued Liabilities, Current",806000000,2016-12-31
"Liabilities, Current",2611000000,2015-12-31
"Liabilities, Current",2656000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4074000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4887000000,2016-12-31
"Deferred Income Tax Liabilities, Net",10000000,2015-12-31
"Deferred Income Tax Liabilities, Net",44000000,2016-12-31
"Other Liabilities, Noncurrent",483000000,2015-12-31
"Other Liabilities, Noncurrent",746000000,2016-12-31
Liabilities,7178000000,2015-12-31
Liabilities,8333000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",10242000000,2015-12-31
"Additional Paid in Capital, Common Stock",10442000000,2016-12-31
"Treasury Stock, Value",5637000000,2015-12-31
"Treasury Stock, Value",5563000000,2016-12-31
Retained Earnings (Accumulated Deficit),4096000000,2015-12-31
Retained Earnings (Accumulated Deficit),4869000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-633000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-629000000,2016-12-31
Stockholders' Equity Attributable to Parent,6622000000,2013-12-31
Stockholders' Equity Attributable to Parent,7233000000,2014-12-31
Stockholders' Equity Attributable to Parent,8068000000,2015-12-31
Stockholders' Equity Attributable to Parent,9119000000,2016-12-31
Liabilities and Equity,15246000000,2015-12-31
Liabilities and Equity,17452000000,2016-12-31
