Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,200500000,2012-12-31
Cash And Cash Equivalents At Carrying Value,185200000,2013-12-31
Cash And Cash Equivalents At Carrying Value,25400000,2014-12-31
Cash And Cash Equivalents At Carrying Value,23800000,2015-12-31
Receivables Net Current,299800000,2014-12-31
Receivables Net Current,280700000,2015-12-31
Regulatory Assets Current,53600000,2014-12-31
Regulatory Assets Current,44800000,2015-12-31
Deferred Tax Assets Net Current,72800000,2014-12-31
Deferred Tax Assets Net Current,0,2015-12-31
Prepaid Expense And Other Assets Current,22600000,2014-12-31
Prepaid Expense And Other Assets Current,30800000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation Current,109600000,2014-12-31
Assets Of Disposal Group Including Discontinued Operation Current,0,2015-12-31
Assets Current,755600000,2014-12-31
Assets Current,570300000,2015-12-31
Public Utilities Property Plant And Equipment Construction Work In Progress,640000000,2014-12-31
Public Utilities Property Plant And Equipment Construction Work In Progress,794700000,2015-12-31
Property Plant And Equipment Other,14500000,2014-12-31
Property Plant And Equipment Other,15900000,2015-12-31
Property Plant And Equipment Gross,9733900000,2014-12-31
Property Plant And Equipment Gross,10194700000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,2645700000,2014-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,2712900000,2015-12-31
Property Plant And Equipment Net,7088200000,2014-12-31
Property Plant And Equipment Net,7481800000,2015-12-31
Regulatory Assets Noncurrent,348500000,2014-12-31
Regulatory Assets Noncurrent,395200000,2015-12-31
Goodwill,0,2013-12-31
Goodwill,408300000,2014-12-31
Goodwill,408400000,2015-12-31
Deferred Costs And Other Assets,65800000,2014-12-31
Deferred Costs And Other Assets,105400000,2015-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,59800000,2014-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,0,2015-12-31
Other Assets,882400000,2014-12-31
Other Assets,909000000,2015-12-31
Assets,7448000000,2013-12-31
Assets,8726200000,2014-12-31
Assets,8961100000,2015-12-31
Long Term Debt Current,274500000,2014-12-31
Long Term Debt Current,333300000,2015-12-31
Notes Payable Current,139000000,2014-12-31
Notes Payable Current,247000000,2015-12-31
Accounts Payable Current,288600000,2014-12-31
Accounts Payable Current,255400000,2015-12-31
Customer Deposits Current,176200000,2014-12-31
Customer Deposits Current,182100000,2015-12-31
Regulatory Liability Current,57000000,2014-12-31
Regulatory Liability Current,84800000,2015-12-31
Derivative Liabilities Current,36600000,2014-12-31
Derivative Liabilities Current,24100000,2015-12-31
Interest Payable Current,39900000,2014-12-31
Interest Payable Current,36200000,2015-12-31
Accrued Income Taxes Current,29900000,2014-12-31
Accrued Income Taxes Current,13200000,2015-12-31
Other Liabilities Current,16800000,2014-12-31
Other Liabilities Current,22600000,2015-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,39400000,2014-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,0,2015-12-31
Liabilities Current,1097900000,2014-12-31
Liabilities Current,1198700000,2015-12-31
Deferred Tax Liabilities Noncurrent,519200000,2014-12-31
Deferred Tax Liabilities Noncurrent,570700000,2015-12-31
Accumulated Deferred Investment Tax Credit,9000000,2014-12-31
Accumulated Deferred Investment Tax Credit,10500000,2015-12-31
Regulatory Liability Noncurrent,729000000,2014-12-31
Regulatory Liability Noncurrent,715800000,2015-12-31
Derivative Liabilities Noncurrent,6100000,2014-12-31
Derivative Liabilities Noncurrent,2100000,2015-12-31
Deferred Credits And Other Liabilities Noncurrent,370900000,2014-12-31
Deferred Credits And Other Liabilities Noncurrent,387400000,2015-12-31
Liabilities Of Disposal Group Including Discontinued Operation Noncurrent,65400000,2014-12-31
Liabilities Of Disposal Group Including Discontinued Operation Noncurrent,0,2015-12-31
Long Term Debt Noncurrent,3354000000,2014-12-31
Long Term Debt Noncurrent,3516900000,2015-12-31
Other Liabilities Noncurrent,5053600000,2014-12-31
Other Liabilities Noncurrent,5203400000,2015-12-31
Commitments And Contingencies,,2014-12-31
Commitments And Contingencies,,2015-12-31
Common Stock Value,234900000,2014-12-31
Common Stock Value,235300000,2015-12-31
Additional Paid In Capital Common Stock,1875900000,2014-12-31
Additional Paid In Capital Common Stock,1894500000,2015-12-31
Retained Earnings Accumulated Deficit,479600000,2014-12-31
Retained Earnings Accumulated Deficit,441400000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-15700000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-12200000,2015-12-31
Stockholders Equity,2291800000,2012-12-31
Stockholders Equity,2333700000,2013-12-31
Stockholders Equity,2574700000,2014-12-31
Stockholders Equity,2559000000,2015-12-31
Liabilities And Stockholders Equity,8726200000,2014-12-31
Liabilities And Stockholders Equity,8961100000,2015-12-31
Long Term Debt Noncurrent,3354000000,2014-12-31
Long Term Debt Noncurrent,3516900000,2015-12-31
