Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,48037000,2013-12-31
Cash And Cash Equivalents At Carrying Value,182170000,2014-12-31
Cash And Cash Equivalents At Carrying Value,153204000,2015-12-31
Cash And Cash Equivalents At Carrying Value,158537000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,6032000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,79000,2016-12-31
Available For Sale Securities Debt Securities Current,200101000,2015-12-31
Accounts Receivable Net Current,31466000,2015-12-31
Accounts Receivable Net Current,52239000,2016-12-31
Prepaid Expense Current,16079000,2015-12-31
Prepaid Expense Current,12907000,2016-12-31
Inventory Finished Goods Net Of Reserves,36476000,2015-12-31
Inventory Finished Goods Net Of Reserves,43135000,2016-12-31
Other Assets Current,7959000,2015-12-31
Other Assets Current,5760000,2016-12-31
Assets Current,451317000,2015-12-31
Assets Current,272657000,2016-12-31
Property Plant And Equipment Net,40204000,2015-12-31
Property Plant And Equipment Net,34310000,2016-12-31
Goodwill,183636000,2015-12-31
Goodwill,280599000,2016-12-31
Deferred Income Tax Assets Net,2128000,2015-12-31
Deferred Income Tax Assets Net,4400000,2016-12-31
Intangible Assets Net Excluding Goodwill,430856000,2015-12-31
Intangible Assets Net Excluding Goodwill,742242000,2016-12-31
Deferred Costs,2906000,2015-12-31
Deferred Costs,2272000,2016-12-31
Other Assets Noncurrent,247000,2015-12-31
Other Assets Noncurrent,5855000,2016-12-31
Assets,1111294000,2015-12-31
Assets,1342335000,2016-12-31
Accounts Payable Current,14233000,2015-12-31
Accounts Payable Current,26933000,2016-12-31
Accrued Liabilities Current,66133000,2015-12-31
Accrued Liabilities Current,104890000,2016-12-31
Deferred Revenue Current,9057000,2015-12-31
Deferred Revenue Current,9057000,2016-12-31
Loans Payable Current,25000,2015-12-31
Loans Payable Current,6256000,2016-12-31
Convertible Notes Payable Current,1144000,2015-12-31
Convertible Notes Payable Current,765000,2016-12-31
Liabilities Current,90592000,2015-12-31
Liabilities Current,147901000,2016-12-31
Convertible Debt Noncurrent,290420000,2015-12-31
Convertible Debt Noncurrent,299395000,2016-12-31
Business Combination Contingent Consideration Liability Noncurrent,63500000,2015-12-31
Business Combination Contingent Consideration Liability Noncurrent,72100000,2016-12-31
Deferred Revenue Noncurrent,41513000,2015-12-31
Deferred Revenue Noncurrent,32456000,2016-12-31
Long Term Loans Payable,24635000,2016-12-31
Convertible Long Term Notes Payable,1107000,2015-12-31
Deferred Income Tax Liabilities Net,12146000,2015-12-31
Deferred Income Tax Liabilities Net,92807000,2016-12-31
Other Liabilities Noncurrent,8991000,2015-12-31
Other Liabilities Noncurrent,8830000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,43000,2015-12-31
Common Stock Value,46000,2016-12-31
Treasury Stock Value,329000,2015-12-31
Treasury Stock Value,329000,2016-12-31
Additional Paid In Capital Common Stock,812782000,2015-12-31
Additional Paid In Capital Common Stock,921365000,2016-12-31
Retained Earnings Accumulated Deficit,-209352000,2015-12-31
Retained Earnings Accumulated Deficit,-243970000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-119000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-12901000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,440353000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,540255000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,603025000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,664211000,2016-12-31
Liabilities And Stockholders Equity,1111294000,2015-12-31
Liabilities And Stockholders Equity,1342335000,2016-12-31
