Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",86009000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",103736000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",226690000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",120172000,2017-01-01
"Accounts Receivable, Net, Current",292736000,2016-01-03
"Accounts Receivable, Net, Current",333037000,2017-01-01
"Inventory, Net",243595000,2016-01-03
"Inventory, Net",287776000,2017-01-01
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2016-01-03
"Assets Held-for-sale, Not Part of Disposal Group, Current",30796000,2017-01-01
"Other Assets, Current",87751000,2016-01-03
"Other Assets, Current",122162000,2017-01-01
"Assets, Current",850772000,2016-01-03
"Assets, Current",893943000,2017-01-01
"Property, Plant and Equipment, Net",425003000,2016-01-03
"Property, Plant and Equipment, Net",297266000,2017-01-01
Goodwill,65696000,2014-12-28
Goodwill,1738882000,2016-01-03
Goodwill,1439472000,2017-01-01
"Intangible Assets, Net (Excluding Goodwill)",789195000,2016-01-03
"Intangible Assets, Net (Excluding Goodwill)",904561000,2017-01-01
Equity Method Investments,41300000,2016-01-03
Equity Method Investments,41330000,2016-01-03
Equity Method Investments,188700000,2017-01-01
Equity Method Investments,188687000,2017-01-01
"Other Assets, Noncurrent",159079000,2016-01-03
"Other Assets, Noncurrent",147942000,2017-01-01
Assets,4004261000,2016-01-03
Assets,3871871000,2017-01-01
"Accounts Payable, Current",143383000,2016-01-03
"Accounts Payable, Current",241424000,2017-01-01
"Employee-related Liabilities, Current",54850000,2016-01-03
"Employee-related Liabilities, Current",60552000,2017-01-01
Price Adjustment Reserve For Sales To Distributors,55097000,2016-01-03
Price Adjustment Reserve For Sales To Distributors,154525000,2017-01-01
"Deferred Revenue, Current",68964000,2016-01-03
"Deferred Revenue, Current",0,2017-01-01
"Dividends Payable, Current",36520000,2016-01-03
"Dividends Payable, Current",35506000,2017-01-01
"Long-term Debt, Current Maturities",14606000,2016-01-03
"Long-term Debt, Current Maturities",30152000,2017-01-01
"Other Liabilities, Current",154976000,2016-01-03
"Other Liabilities, Current",180298000,2017-01-01
"Liabilities, Current",528396000,2016-01-03
"Liabilities, Current",702457000,2017-01-01
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",51737000,2016-01-03
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",44934000,2017-01-01
"Long-term Line of Credit, Noncurrent",673659000,2016-01-03
"Long-term Line of Credit, Noncurrent",1194979000,2017-01-01
"Other Liabilities, Noncurrent",37784000,2016-01-03
"Other Liabilities, Noncurrent",36749000,2017-01-01
Liabilities,1291576000,2016-01-03
Liabilities,1979119000,2017-01-01
Commitments and Contingencies,0,2016-01-03
Commitments and Contingencies,0,2017-01-01
"Preferred Stock, Value, Issued",0,2016-01-03
"Preferred Stock, Value, Issued",0,2017-01-01
"Common Stock, Value, Issued",4637000,2016-01-03
"Common Stock, Value, Issued",4737000,2017-01-01
"Additional Paid in Capital, Common Stock",5623411000,2016-01-03
"Additional Paid in Capital, Common Stock",5676236000,2017-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-227000,2016-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8811000,2017-01-01
Retained Earnings (Accumulated Deficit),-758780000,2016-01-03
Retained Earnings (Accumulated Deficit),-1445033000,2017-01-01
Stockholders' Equity before Treasury Stock,4869041000,2016-01-03
Stockholders' Equity before Treasury Stock,4227129000,2017-01-01
"Treasury Stock, Value",2148193000,2016-01-03
"Treasury Stock, Value",2335301000,2017-01-01
Stockholders' Equity Attributable to Parent,2720848000,2016-01-03
Stockholders' Equity Attributable to Parent,1891828000,2017-01-01
Stockholders' Equity Attributable to Noncontrolling Interest,-8163000,2016-01-03
Stockholders' Equity Attributable to Noncontrolling Interest,924000,2017-01-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",175683000,2013-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",201865000,2014-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2712685000,2016-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1892752000,2017-01-01
Liabilities and Equity,4004261000,2016-01-03
Liabilities and Equity,3871871000,2017-01-01
