Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1092800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",339200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",484200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1255500000,2016-12-31
"Accounts and Other Receivables, Net, Current",410500000,2015-12-31
"Accounts and Other Receivables, Net, Current",301300000,2016-12-31
"Prepaid Expense and Other Assets, Current",26600000,2015-12-31
"Prepaid Expense and Other Assets, Current",23500000,2016-12-31
"Assets, Current",921300000,2015-12-31
"Assets, Current",1580300000,2016-12-31
"Machinery and Equipment, Gross",8930400000,2015-12-31
"Machinery and Equipment, Gross",8965300000,2016-12-31
"Property, Plant and Equipment, Other, Gross",137700000,2015-12-31
"Property, Plant and Equipment, Other, Gross",135500000,2016-12-31
"Property, Plant and Equipment, Gross",9068100000,2015-12-31
"Property, Plant and Equipment, Gross",9100800000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1662300000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2040800000,2016-12-31
"Property, Plant and Equipment, Net",7405800000,2015-12-31
"Property, Plant and Equipment, Net",7060000000,2016-12-31
"Other Assets, Noncurrent",20200000,2015-12-31
"Other Assets, Noncurrent",35300000,2016-12-31
Assets,8392300000,2014-12-31
Assets,8347300000,2015-12-31
Assets,8675600000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",126800000,2016-12-31
"Accounts Payable, Trade, Current",109600000,2015-12-31
"Accounts Payable, Trade, Current",94300000,2016-12-31
"Deferred Revenue, Current",33100000,2015-12-31
"Deferred Revenue, Current",103900000,2016-12-31
"Accrued Liabilities, Current",186000000,2015-12-31
"Accrued Liabilities, Current",158800000,2016-12-31
"Liabilities, Current",328700000,2015-12-31
"Liabilities, Current",483800000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2692400000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2553400000,2016-12-31
"Other Liabilities, Noncurrent",357900000,2015-12-31
"Other Liabilities, Noncurrent",338800000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",195800000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",185700000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",15700000,2015-12-31
"Common Stock, Value, Issued",16000000,2016-12-31
Additional Paid in Capital,1458500000,2015-12-31
Additional Paid in Capital,1471700000,2016-12-31
Retained Earnings (Accumulated Deficit),3509800000,2015-12-31
Retained Earnings (Accumulated Deficit),3830400000,2016-12-31
"Treasury Stock, Value",12200000,2015-12-31
"Treasury Stock, Value",7200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-199300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-197000000,2016-12-31
Stockholders' Equity Attributable to Parent,4772500000,2015-12-31
Stockholders' Equity Attributable to Parent,5113900000,2016-12-31
Liabilities and Equity,8347300000,2015-12-31
Liabilities and Equity,8675600000,2016-12-31
