Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",20215000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40975000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13037000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20992000,2016-12-31
Contracts In Transit And Vehicle Receivables Net,252438000,2015-12-31
Contracts In Transit And Vehicle Receivables Net,269508000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",157768000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",173364000,2016-12-31
"Inventory, Net",1737751000,2015-12-31
"Inventory, Net",1651815000,2016-12-31
"Prepaid Expense and Other Assets, Current",27376000,2015-12-31
"Prepaid Expense and Other Assets, Current",34908000,2016-12-31
"Assets, Current",2188370000,2015-12-31
"Assets, Current",2150587000,2016-12-31
"Property, Plant and Equipment, Net",1033981000,2015-12-31
"Property, Plant and Equipment, Net",1125883000,2016-12-31
Goodwill,830377000,2014-12-31
Goodwill,854915000,2015-12-31
Goodwill,876763000,2016-12-31
Indefinite-Lived Franchise Rights,307588000,2015-12-31
Indefinite-Lived Franchise Rights,284876000,2016-12-31
Investment in Subsidiaries,0,2015-12-31
Investment in Subsidiaries,0,2016-12-31
"Other Assets, Noncurrent",11862000,2015-12-31
"Other Assets, Noncurrent",23794000,2016-12-31
Assets,4396716000,2015-12-31
Assets,4461903000,2016-12-31
Floorplan Notes Payable Credit Facility Gross,1265719000,2015-12-31
Floorplan Notes Payable Credit Facility Gross,1136654000,2016-12-31
Floorplan Offset,110759000,2015-12-31
Floorplan Offset,59626000,2016-12-31
Floorplan Notes Payable Manufacturer Affiliates,389071000,2015-12-31
Floorplan Notes Payable Manufacturer Affiliates,392661000,2016-12-31
FMCC Offset,25500000,2015-12-31
FMCC Offset,25500000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",54991000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",72419000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",3941000,2016-12-31
"Accounts Payable, Current",280423000,2015-12-31
"Accounts Payable, Current",356099000,2016-12-31
"Accrued Liabilities, Current",185323000,2015-12-31
"Accrued Liabilities, Current",176469000,2016-12-31
"Liabilities, Current",2039268000,2015-12-31
"Liabilities, Current",2053117000,2016-12-31
Long-term Debt and Capital Lease Obligations,1199534000,2015-12-31
Long-term Debt and Capital Lease Obligations,1212809000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",136644000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",161502000,2016-12-31
"Derivative Liability, Noncurrent",31153000,2015-12-31
"Derivative Liability, Noncurrent",20470000,2016-12-31
"Other Liabilities, Noncurrent",71865000,2015-12-31
"Other Liabilities, Noncurrent",83805000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",257000,2015-12-31
"Common Stock, Value, Issued",257000,2016-12-31
"Additional Paid in Capital, Common Stock",291092000,2015-12-31
"Additional Paid in Capital, Common Stock",290899000,2016-12-31
Retained Earnings (Accumulated Deficit),926169000,2015-12-31
Retained Earnings (Accumulated Deficit),1053301000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-51677000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-81984000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-137984000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-146944000,2016-12-31
"Treasury Stock, Value",161282000,2015-12-31
"Treasury Stock, Value",267313000,2016-12-31
Stockholders' Equity Attributable to Parent,1035175000,2013-12-31
Stockholders' Equity Attributable to Parent,978010000,2014-12-31
Stockholders' Equity Attributable to Parent,918252000,2015-12-31
Stockholders' Equity Attributable to Parent,930200000,2016-12-31
Liabilities and Equity,4396716000,2015-12-31
Liabilities and Equity,4461903000,2016-12-31
