Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,32393000,2013-12-31
Cash And Cash Equivalents At Carrying Value,11008000,2014-12-31
Cash And Cash Equivalents At Carrying Value,50074000,2015-12-31
Cash And Cash Equivalents At Carrying Value,71529000,2016-12-31
Accounts Receivable Net Current,14302000,2015-12-31
Accounts Receivable Net Current,26883000,2016-12-31
Commodity Contract Asset Current,15534000,2015-12-31
Commodity Contract Asset Current,6212000,2016-12-31
Prepaid Expense Current,5056000,2015-12-31
Prepaid Expense Current,755000,2016-12-31
Assets Current,84966000,2015-12-31
Assets Current,105379000,2016-12-31
Capitalized Costs Of Unproved Properties Excluded From Amortization Cumulative,92609000,2015-12-31
Capitalized Costs Of Unproved Properties Excluded From Amortization Cumulative,67333000,2016-12-31
Capitalized Costs Proved Properties,1286373000,2015-12-31
Capitalized Costs Proved Properties,1253061000,2016-12-31
Oil And Gas Property Full Cost Method Gross,1378982000,2015-12-31
Oil And Gas Property Full Cost Method Gross,1320394000,2016-12-31
Furniture And Fixtures Gross,3068000,2015-12-31
Furniture And Fixtures Gross,2622000,2016-12-31
Property Plant And Equipment Gross,1382050000,2015-12-31
Property Plant And Equipment Gross,1323016000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,1053116000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,1131012000,2016-12-31
Property Plant And Equipment Net,328934000,2015-12-31
Property Plant And Equipment Net,192004000,2016-12-31
Commodity Contract Asset Noncurrent,9335000,2015-12-31
Commodity Contract Asset Noncurrent,1638000,2016-12-31
Deferred Finance Costs Noncurrent Net,985000,2015-12-31
Deferred Finance Costs Noncurrent Net,676000,2016-12-31
Other Assets Miscellaneous Noncurrent,331000,2015-12-31
Other Assets Miscellaneous Noncurrent,102000,2016-12-31
Other Assets Other Noncurrent,4944000,2015-12-31
Other Assets Other Noncurrent,405000,2016-12-31
Other Assets Noncurrent,15595000,2015-12-31
Other Assets Noncurrent,2821000,2016-12-31
Assets,429495000,2015-12-31
Assets,300204000,2016-12-31
Accounts Payable Current,2029000,2015-12-31
Accounts Payable Current,8867000,2016-12-31
Accrued Royalties Current,5985000,2015-12-31
Accrued Royalties Current,6690000,2016-12-31
Interest Payable Current,3730000,2015-12-31
Interest Payable Current,3515000,2016-12-31
Accrued Drilling And Operating Cost,2010000,2015-12-31
Accrued Drilling And Operating Cost,2615000,2016-12-31
Advances From Non Operators,167000,2015-12-31
Advances From Non Operators,3504000,2016-12-31
Derivative Liabilities Current,0,2015-12-31
Derivative Liabilities Current,338000,2016-12-31
Commodity Derivative Premium Payable Current,3194000,2015-12-31
Commodity Derivative Premium Payable Current,1654000,2016-12-31
Asset Retirement Obligation Current,89000,2015-12-31
Asset Retirement Obligation Current,89000,2016-12-31
Other Accrued Liabilities Current,6764000,2015-12-31
Other Accrued Liabilities Current,2462000,2016-12-31
Liabilities Current,23968000,2015-12-31
Liabilities Current,29734000,2016-12-31
Long Term Debt Noncurrent,516476000,2015-12-31
Long Term Debt Noncurrent,404493000,2016-12-31
Derivative Liabilities Noncurrent,451000,2015-12-31
Derivative Liabilities Noncurrent,0,2016-12-31
Commodity Derivative Premium Payable Noncurrent,2788000,2015-12-31
Commodity Derivative Premium Payable Noncurrent,969000,2016-12-31
Asset Retirement Obligations Noncurrent,5997000,2015-12-31
Asset Retirement Obligations Noncurrent,5443000,2016-12-31
Liabilities Noncurrent,525712000,2015-12-31
Liabilities Noncurrent,410905000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,80000,2015-12-31
Common Stock Value,150000,2016-12-31
Additional Paid In Capital,571947000,2015-12-31
Additional Paid In Capital,644306000,2016-12-31
Retained Earnings Accumulated Deficit,-692274000,2015-12-31
Retained Earnings Accumulated Deficit,-784953000,2016-12-31
Stockholders Equity,210029000,2013-12-31
Stockholders Equity,350286000,2014-12-31
Stockholders Equity,-120185000,2015-12-31
Stockholders Equity,-140435000,2016-12-31
Liabilities And Stockholders Equity,429495000,2015-12-31
Liabilities And Stockholders Equity,300204000,2016-12-31
