Metric,Amount,endDate
Cash And Due From Banks,562544000,2015-12-31
Cash And Due From Banks,436203000,2016-12-31
Federal Funds Sold,1418000,2015-12-31
Federal Funds Sold,1178000,2016-12-31
Cash Cash Equivalents And Federal Funds Sold,563962000,2015-12-31
Cash Cash Equivalents And Federal Funds Sold,437381000,2016-12-31
Available For Sale Securities,103064000,2015-12-31
Available For Sale Securities,221176000,2016-12-31
Held To Maturity Securities,9399363000,2015-12-31
Held To Maturity Securities,9504910000,2016-12-31
Marketable Securities,9502427000,2015-12-31
Marketable Securities,9726086000,2016-12-31
Loans Receivable Held For Sale Amount,23933000,2015-12-31
Loans Receivable Held For Sale Amount,26975000,2016-12-31
Loans And Leases Receivable Net Of Deferred Income,9235581000,2014-12-31
Loans And Leases Receivable Net Of Deferred Income,9414656000,2015-12-31
Loans And Leases Receivable Net Of Deferred Income,9595085000,2016-12-31
Loans And Leases Receivable Net Of Deferred Income And Loan Receivable Held For Sale Amount,9438589000,2015-12-31
Loans And Leases Receivable Net Of Deferred Income And Loan Receivable Held For Sale Amount,9622060000,2016-12-31
Loans And Leases Receivable Allowance,67282000,2013-12-31
Loans And Leases Receivable Allowance,80762000,2014-12-31
Loans And Leases Receivable Allowance,81384000,2015-12-31
Loans And Leases Receivable Allowance,85326000,2016-12-31
Loans Receivable Net,9357205000,2015-12-31
Loans Receivable Net,9536734000,2016-12-31
Interest Receivable,51924000,2015-12-31
Interest Receivable,53310000,2016-12-31
Goodwill,1874191000,2014-12-31
Goodwill,1868827000,2015-12-31
Goodwill,1900845000,2016-12-31
Finite Lived Intangible Assets Net,49417000,2015-12-31
Finite Lived Intangible Assets Net,45784000,2016-12-31
Property Plant And Equipment Net,267996000,2015-12-31
Property Plant And Equipment Net,262083000,2016-12-31
Other Real Estate,2963000,2015-12-31
Other Real Estate,15463000,2016-12-31
Bank Owned Life Insurance,235429000,2015-12-31
Bank Owned Life Insurance,247116000,2016-12-31
Federal Home Loan Bank Stock,68413000,2015-12-31
Federal Home Loan Bank Stock,55430000,2016-12-31
Other Assets,68653000,2015-12-31
Other Assets,50840000,2016-12-31
Assets,22037216000,2015-12-31
Assets,22331072000,2016-12-31
Noninterest Bearing Deposit Liabilities,5136579000,2015-12-31
Noninterest Bearing Deposit Liabilities,5190973000,2016-12-31
Interest Bearing Deposit Liabilities,12544540000,2015-12-31
Interest Bearing Deposit Liabilities,12116329000,2016-12-31
Deposits,17681119000,2015-12-31
Deposits,17307302000,2016-12-31
Other Borrowings,491399000,2015-12-31
Other Borrowings,990781000,2016-12-31
Securities Sold Under Agreements To Repurchase,315253000,2015-12-31
Securities Sold Under Agreements To Repurchase,320430000,2016-12-31
Interest Payable Current And Noncurrent,1896000,2015-12-31
Interest Payable Current And Noncurrent,2319000,2016-12-31
Other Liabilities,84639000,2015-12-31
Other Liabilities,67929000,2016-12-31
Liabilities,18574306000,2015-12-31
Liabilities,18688761000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,70059000,2015-12-31
Common Stock Value,69491000,2016-12-31
Additional Paid In Capital Common Stock,2036378000,2015-12-31
Additional Paid In Capital Common Stock,2028129000,2016-12-31
Retained Earnings Accumulated Deficit,1355040000,2015-12-31
Retained Earnings Accumulated Deficit,1543280000,2016-12-31
Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,4883000,2013-12-31
Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,3729000,2014-12-31
Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,2040000,2015-12-31
Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,1411000,2016-12-31
Treasury Stock Value,607000,2015-12-31
Stockholders Equity,2786818000,2013-12-31
Stockholders Equity,3244826000,2014-12-31
Stockholders Equity,3462910000,2015-12-31
Stockholders Equity,3642311000,2016-12-31
Liabilities And Stockholders Equity,22037216000,2015-12-31
Liabilities And Stockholders Equity,22331072000,2016-12-31
