Metric,Amount,endDate
"Accounts, Notes, Loans and Financing Receivable, Net, Current",169413000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",180265000,2016-12-31
"Inventory, Net",54148000,2015-12-31
"Inventory, Net",53314000,2016-12-31
"Other Assets, Current",30620000,2015-12-31
"Other Assets, Current",49625000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",202683000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",150474000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",1433286000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",1509473000,2016-12-31
Goodwill,57976000,2014-12-31
Goodwill,57672000,2015-12-31
Goodwill,57672000,2016-12-31
Goodwill,52426000,2014-07-01
Investments and Other Noncurrent Assets,59733000,2015-12-31
Investments and Other Noncurrent Assets,72224000,2016-12-31
Regulatory Assets For Pensions And Other Postretirement Benefits Noncurrent,235009000,2015-12-31
Regulatory Assets For Pensions And Other Postretirement Benefits Noncurrent,240114000,2016-12-31
Regulatory Asset For Interest Rate Swap Agreements Noncurrent,83973000,2015-12-31
Regulatory Asset For Interest Rate Swap Agreements Noncurrent,161508000,2016-12-31
"Other Assets, Miscellaneous, Noncurrent",5928000,2015-12-31
"Other Assets, Miscellaneous, Noncurrent",5326000,2016-12-31
Assets,4700971000,2014-12-31
Assets,4906649000,2015-12-31
Assets,5309755000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",93167000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",3287000,2016-12-31
"Energy Marketing Contract Liabilities, Current",14268000,2015-12-31
"Energy Marketing Contract Liabilities, Current",7035000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",30978000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",33374000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",10233000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",10994000,2016-12-31
"Liabilities, Current",474680000,2015-12-31
"Liabilities, Current",407528000,2016-12-31
"Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust, Noncurrent",51547000,2015-12-31
"Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust, Noncurrent",51547000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",201453000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",226552000,2016-12-31
"Derivative Instruments and Hedges, Liabilities, Noncurrent",30679000,2015-12-31
"Derivative Instruments and Hedges, Liabilities, Noncurrent",28705000,2016-12-31
Liabilities,3378362000,2015-12-31
Liabilities,3661279000,2016-12-31
"Common Stock, Value, Issued",1004336000,2015-12-31
"Common Stock, Value, Issued",1075281000,2016-12-31
Retained Earnings (Accumulated Deficit),530940000,2015-12-31
Retained Earnings (Accumulated Deficit),581014000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,339000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,251000,2016-12-31
Liabilities and Equity,4906649000,2015-12-31
Liabilities and Equity,5309755000,2016-12-31
