Metric,Amount,endDate
Cash and Due from Banks,86912000,"
2015-12-31
"
Cash and Due from Banks,99489000,"
2016-12-31
"
Interest-bearing Deposits in Banks and Other Financial Institutions,153451000,"
2015-12-31
"
Interest-bearing Deposits in Banks and Other Financial Institutions,117859000,"
2016-12-31
"
"Cash, Cash Equivalents, and Federal Funds Sold",240363000,"
2015-12-31
"
"Cash, Cash Equivalents, and Federal Funds Sold",217348000,"
2016-12-31
"
Available-for-sale Securities,2291511000,"
2015-12-31
"
Available-for-sale Securities,2432438000,"
2016-12-31
"
Held-to-maturity Securities,364696000,"
2015-12-31
"
Held-to-maturity Securities,329843000,"
2016-12-31
"
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",24231000,"
2015-12-31
"
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",29878000,"
2016-12-31
"
"Loans Outstanding, Ending Balance",5995441000,"
2015-12-31
"
"Loans Outstanding, Ending Balance",6920636000,"
2016-12-31
"
"Loans and Leases Receivable, Allowance",68448000,"
2015-12-31
"
"Loans and Leases Receivable, Allowance",61422000,"
2016-12-31
"
"Loans, net",5926993000,"
2015-12-31
"
"Loans, net",6859214000,"
2016-12-31
"
"Property, Plant and Equipment, Net",178165000,"
2015-12-31
"
"Property, Plant and Equipment, Net",189938000,"
2016-12-31
"
Bank Owned Life Insurance,105493000,"
2015-12-31
"
Bank Owned Life Insurance,143543000,"
2016-12-31
"
Accrued Investment Income Receivable,25786000,"
2015-12-31
"
Accrued Investment Income Receivable,28018000,"
2016-12-31
"
"Deferred Tax Assets, Net",197613000,"
2015-12-31
"
"Deferred Tax Assets, Net",154336000,"
2016-12-31
"
Derivative Asset,20082000,"
2015-12-31
"
Derivative Asset,23688000,"
2016-12-31
"
"Intangible Assets, Net (Including Goodwill)",147420000,"
2015-12-31
"
"Intangible Assets, Net (Including Goodwill)",156222000,"
2016-12-31
"
Other Assets,94075000,"
2015-12-31
"
Other Assets,144189000,"
2016-12-31
"
Assets,9616428000,"
2015-12-31
"
Assets,10708655000,"
2016-12-31
"
Demand Deposit Accounts,2204755000,"
2015-12-31
"
Demand Deposit Accounts,2637004000,"
2016-12-31
"
"Deposits, Negotiable Order of Withdrawal (NOW)",1975884000,"
2015-12-31
"
"Deposits, Negotiable Order of Withdrawal (NOW)",1989763000,"
2016-12-31
"
"Deposits, Money Market Deposits",1599637000,"
2015-12-31
"
"Deposits, Money Market Deposits",1846440000,"
2016-12-31
"
"Deposits, Savings Deposits",471129000,"
2015-12-31
"
"Deposits, Savings Deposits",549713000,"
2016-12-31
"
Time Deposits,1282803000,"
2015-12-31
"
Time Deposits,1287142000,"
2016-12-31
"
Brokered,338985000,"
2015-12-31
"
Brokered,327496000,"
2016-12-31
"
Deposits,7873193000,"
2015-12-31
"
Deposits,8637558000,"
2016-12-31
"
Short-term Debt,16640000,"
2015-12-31
"
Short-term Debt,5000000,"
2016-12-31
"
Advances from Federal Home Loan Banks,430125000,"
2015-12-31
"
Advances from Federal Home Loan Banks,709209000,"
2016-12-31
"
Long-term Debt,163836000,"
2015-12-31
"
Long-term Debt,175078000,"
2016-12-31
"
Derivative Liability,28825000,"
2015-12-31
"
Derivative Liability,27648000,"
2016-12-31
"
"Accrued Liabilities and Other Liabilities, Total",85524000,"
2015-12-31
"
"Accrued Liabilities and Other Liabilities, Total",78427000,"
2016-12-31
"
Liabilities,8598143000,"
2015-12-31
"
Liabilities,9632920000,"
2016-12-31
"
Commitments and Contingencies,,"
2015-12-31
"
Commitments and Contingencies,,"
2016-12-31
"
"Common Stock, Value, Issued",66198000,"
2015-12-31
"
"Common Stock, Value, Issued",70899000,"
2016-12-31
"
Common Stocks Issuable,6779000,"
2015-12-31
"
Common Stocks Issuable,7327000,"
2016-12-31
"
Additional Paid in Capital,1286361000,"
2015-12-31
"
Additional Paid in Capital,1275849000,"
2016-12-31
"
Retained Earnings (Accumulated Deficit),-330879000,"
2015-12-31
"
Retained Earnings (Accumulated Deficit),-251857000,"
2016-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25452000,"
2015-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-26483000,"
2016-12-31
"
Stockholders' Equity Attributable to Parent,795715000,"
2013-12-31
"
Stockholders' Equity Attributable to Parent,739577000,"
2014-12-31
"
Stockholders' Equity Attributable to Parent,1018285000,"
2015-12-31
"
Stockholders' Equity Attributable to Parent,1075735000,"
2016-12-31
"
Liabilities and Equity,9616428000,"
2015-12-31
"
Liabilities and Equity,10708655000,"
2016-12-31
"
