Metric,Amount,endDate
Cash,14014000,2013-12-31
Cash,531000,2014-12-31
Cash,6139000,2015-12-31
Cash,3264000,2016-12-31
"Accounts Receivable, Net, Current",110350000,2015-12-31
"Accounts Receivable, Net, Current",124803000,2016-12-31
Other Receivables,2093000,2015-12-31
Other Receivables,5115000,2016-12-31
Amounts Due From Governmental Entities,1081000,2015-12-31
Amounts Due From Governmental Entities,942000,2016-12-31
"Receivables, Net, Current",113524000,2015-12-31
"Receivables, Net, Current",130860000,2016-12-31
Prepaid Taxes,1949000,2015-12-31
"Prepaid Expense, Current",10833000,2015-12-31
"Prepaid Expense, Current",9821000,2016-12-31
"Other Assets, Current",5835000,2015-12-31
"Other Assets, Current",5796000,2016-12-31
Receivable from Insurance Carrier,550000,2015-12-31
"Assets, Current",138830000,2015-12-31
"Assets, Current",149741000,2016-12-31
"Property, Plant and Equipment, Net",38096000,2015-12-31
"Property, Plant and Equipment, Net",43251000,2016-12-31
Goodwill,240019000,2014-12-31
Goodwill,290694000,2015-12-31
Goodwill,307317000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",96405000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",102006000,2016-12-31
"Other Assets, Noncurrent",2029000,2015-12-31
"Other Assets, Noncurrent",11756000,2016-12-31
Assets,491739000,2014-12-31
Assets,566054000,2015-12-31
Assets,614071000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",24586000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",26805000,2016-12-31
"Employee-related Liabilities, Current",28098000,2015-12-31
"Employee-related Liabilities, Current",34265000,2016-12-31
"Self Insurance Reserve, Current",9636000,2015-12-31
"Self Insurance Reserve, Current",10691000,2016-12-31
"Long-term Debt, Current Maturities",241000,2015-12-31
"Long-term Debt, Current Maturities",252000,2016-12-31
Amounts Due To Governmental Entities,7055000,2015-12-31
Amounts Due To Governmental Entities,4955000,2016-12-31
"Taxes Payable, Current",3499000,2016-12-31
Legal Settlement Payable,550000,2015-12-31
"Liabilities, Current",70166000,2015-12-31
"Liabilities, Current",80467000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",23729000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",31941000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",3415000,2015-12-31
"Long-term Line of Credit, Noncurrent",98000000,2015-12-31
"Long-term Line of Credit, Noncurrent",87000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",543000,2015-12-31
"Long-term Debt, Excluding Current Maturities",544000,2016-12-31
Liabilities,195853000,2015-12-31
Liabilities,199952000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",12408000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",12567000,2016-12-31
"Common Stock, Value, Outstanding",222000,2015-12-31
"Common Stock, Value, Outstanding",224000,2016-12-31
"Treasury Stock, Value",37139000,2015-12-31
"Treasury Stock, Value",39135000,2016-12-31
"Additional Paid in Capital, Common Stock",113793000,2015-12-31
"Additional Paid in Capital, Common Stock",119748000,2016-12-31
Retained Earnings (Accumulated Deficit),277706000,2015-12-31
Retained Earnings (Accumulated Deficit),314289000,2016-12-31
Stockholders' Equity Attributable to Parent,354582000,2015-12-31
Stockholders' Equity Attributable to Parent,395126000,2016-12-31
Nonredeemable Noncontrolling Interest,3211000,2015-12-31
Nonredeemable Noncontrolling Interest,6426000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",357793000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",401552000,2016-12-31
Liabilities and Equity,566054000,2015-12-31
Liabilities and Equity,614071000,2016-12-31
