Metric,Amount,endDate
Cash and due from banks,60240000,2015-06-30
Cash and due from banks,105094000,2016-06-30
Securities available-for-sale,81212000,2015-06-30
Securities available-for-sale,95844000,2016-06-30
Investments,3334000,2015-06-30
Investments,3957000,2016-06-30
Receivables,1174000,2015-06-30
Receivables,1333000,2016-06-30
Property acquired for transactions-in-process,31340000,2015-06-30
Property acquired for transactions-in-process,30932000,2016-06-30
us-gaap_FinancingReceivableAllowanceForCreditLosses,5299000,2014-06-30
us-gaap_FinancingReceivableAllowanceForCreditLosses,6456000,2015-06-30
us-gaap_FinancingReceivableAllowanceForCreditLosses,6862000,2016-06-30
Net investment in leases and loans,541786000,2015-06-30
Net investment in leases and loans,641410000,2016-06-30
"Property on operating leases, less accumulated depreciation of $378 (2016) and $562 (2015)",773000,2015-06-30
"Property on operating leases, less accumulated depreciation of $378 (2016) and $562 (2015)",2928000,2016-06-30
Income tax receivable,231000,2015-06-30
Income tax receivable,121000,2016-06-30
Other assets,791000,2015-06-30
Other assets,2108000,2016-06-30
Discounted lease rentals assigned to lenders,10193000,2015-06-30
Discounted lease rentals assigned to lenders,4449000,2016-06-30
us-gaap_Assets,579550000,2014-06-30
us-gaap_Assets,731074000,2015-06-30
us-gaap_Assets,888176000,2016-06-30
Demand and savings deposits,70447000,2015-06-30
Demand and savings deposits,81989000,2016-06-30
Time certificates of deposit,401459000,2015-06-30
Time certificates of deposit,551158000,2016-06-30
Short-term borrowings,42000000,2015-06-30
Short-term borrowings,40000000,2016-06-30
Accounts payable,2635000,2015-06-30
Accounts payable,1697000,2016-06-30
Accrued liabilities,2278000,2015-06-30
Accrued liabilities,3622000,2016-06-30
Lease deposits,1900000,2015-06-30
Lease deposits,1565000,2016-06-30
Non-recourse debt,10193000,2015-06-30
Non-recourse debt,4449000,2016-06-30
"Deferred income taxes, net",11944000,2015-06-30
"Deferred income taxes, net",12674000,2016-06-30
us-gaap_Liabilities,542856000,2015-06-30
us-gaap_Liabilities,697154000,2016-06-30
"Preferred stock; 2,500,000 shares authorized; none issued",,2015-06-30
"Preferred stock; 2,500,000 shares authorized; none issued",,2016-06-30
"Common stock; $.01 par value; 20,000,000 shares authorized; 10,279,807 (2016) and 10,459,924 (2015) issued and outstanding",105000,2015-06-30
"Common stock; $.01 par value; 20,000,000 shares authorized; 10,279,807 (2016) and 10,459,924 (2015) issued and outstanding",103000,2016-06-30
Additional paid in capital,3376000,2015-06-30
Additional paid in capital,2240000,2016-06-30
Retained earnings,184506000,2015-06-30
Retained earnings,187334000,2016-06-30
"Accumulated other comprehensive income, net of tax",231000,2015-06-30
"Accumulated other comprehensive income, net of tax",1345000,2016-06-30
us-gaap_StockholdersEquity,180879000,2013-06-30
us-gaap_StockholdersEquity,183745000,2014-06-30
us-gaap_StockholdersEquity,188218000,2015-06-30
us-gaap_StockholdersEquity,191022000,2016-06-30
us-gaap_LiabilitiesAndStockholdersEquity,731074000,2015-06-30
us-gaap_LiabilitiesAndStockholdersEquity,888176000,2016-06-30
