Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",110444000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",91217000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",130607000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",354347000,2016-10-01
"Available-for-sale Securities, Debt Securities, Current",194908000,2015-10-03
"Available-for-sale Securities, Debt Securities, Current",45606000,2016-10-01
"Accounts Receivable, Net, Current",142260000,2015-10-03
"Accounts Receivable, Net, Current",165715000,2016-10-01
"Inventory, Net",156614000,2015-10-03
"Inventory, Net",212898000,2016-10-01
"Prepaid Expense and Other Assets, Current",28294000,2015-10-03
"Prepaid Expense and Other Assets, Current",37073000,2016-10-01
"Assets, Current",652683000,2015-10-03
"Assets, Current",815639000,2016-10-01
"Property, Plant and Equipment, Net",102445000,2015-10-03
"Property, Plant and Equipment, Net",127443000,2016-10-01
Goodwill,109513000,2014-09-27
Goodwill,101817000,2015-10-03
Goodwill,101458000,2016-10-01
"Intangible Assets, Net (Excluding Goodwill)",22776000,2015-10-03
"Intangible Assets, Net (Excluding Goodwill)",13874000,2016-10-01
"Other Assets, Noncurrent",89226000,2015-10-03
"Other Assets, Noncurrent",102734000,2016-10-01
Assets,968947000,2015-10-03
Assets,1161148000,2016-10-01
"Short-term Debt, Fair Value",0,2015-10-03
"Short-term Debt, Fair Value",20000000,2016-10-01
"Accounts Payable, Current",33379000,2015-10-03
"Accounts Payable, Current",45182000,2016-10-01
"Accrued Income Taxes, Current",4279000,2015-10-03
"Accrued Income Taxes, Current",19870000,2016-10-01
"Other Liabilities, Current",84932000,2015-10-03
"Other Liabilities, Current",116442000,2016-10-01
"Liabilities, Current",122590000,2015-10-03
"Liabilities, Current",201494000,2016-10-01
"Other Liabilities, Noncurrent",49939000,2015-10-03
"Other Liabilities, Noncurrent",48826000,2016-10-01
Commitments and Contingencies,,2015-10-03
Commitments and Contingencies,,2016-10-01
"Common Stock, Value, Issued",238000,2015-10-03
"Common Stock, Value, Issued",242000,2016-10-01
Additional Paid in Capital,128607000,2015-10-03
Additional Paid in Capital,151298000,2016-10-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9513000,2015-10-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5300000,2016-10-01
Retained Earnings (Accumulated Deficit),677086000,2015-10-03
Retained Earnings (Accumulated Deficit),764588000,2016-10-01
Stockholders' Equity Attributable to Parent,758518000,2013-09-28
Stockholders' Equity Attributable to Parent,819649000,2014-09-27
Stockholders' Equity Attributable to Parent,796418000,2015-10-03
Stockholders' Equity Attributable to Parent,910828000,2016-10-01
Liabilities and Equity,968947000,2015-10-03
Liabilities and Equity,1161148000,2016-10-01
