Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",63900000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",110100000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",83100000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",177400000,2017-02-28
"Receivables, Net, Current",732500000,2016-02-29
"Receivables, Net, Current",737000000,2017-02-28
"Inventory, Net",1851600000,2016-02-29
"Inventory, Net",1955100000,2017-02-28
"Prepaid Expense and Other Assets, Current",310400000,2016-02-29
"Prepaid Expense and Other Assets, Current",360500000,2017-02-28
"Assets, Current",2977600000,2016-02-29
"Assets, Current",3230000000,2017-02-28
"Property, Plant and Equipment, Net",2681600000,2015-02-28
"Property, Plant and Equipment, Net",3333400000,2016-02-29
"Property, Plant and Equipment, Net",3932800000,2017-02-28
Goodwill,6208200000,2015-02-28
Goodwill,7138600000,2016-02-29
Goodwill,7920500000,2017-02-28
"Intangible Assets, Net (Excluding Goodwill)",3403800000,2016-02-29
"Intangible Assets, Net (Excluding Goodwill)",3377700000,2017-02-28
"Other Assets, Noncurrent",111600000,2016-02-29
"Other Assets, Noncurrent",141400000,2017-02-28
Assets,15093000000,2015-02-28
Assets,16965000000,2016-02-29
Assets,18602400000,2017-02-28
"Notes Payable to Bank, Current",408300000,2016-02-29
"Notes Payable to Bank, Current",606500000,2017-02-28
"Long-term Debt, Current Maturities",856700000,2016-02-29
"Long-term Debt, Current Maturities",910900000,2017-02-28
"Accounts Payable, Current",429300000,2016-02-29
"Accounts Payable, Current",559800000,2017-02-28
"Sales and Excise Tax Payable, Current",33600000,2016-02-29
"Sales and Excise Tax Payable, Current",44600000,2017-02-28
"Accrued Liabilities, Current",544400000,2016-02-29
"Accrued Liabilities, Current",575800000,2017-02-28
"Liabilities, Current",2272300000,2016-02-29
"Liabilities, Current",2697600000,2017-02-28
"Long-term Debt, Excluding Current Maturities",6816200000,2016-02-29
"Long-term Debt, Excluding Current Maturities",7720700000,2017-02-28
"Deferred Tax Liabilities, Net, Noncurrent",1022200000,2016-02-29
"Deferred Tax Liabilities, Net, Noncurrent",1133600000,2017-02-28
"Other Liabilities, Noncurrent",162500000,2016-02-29
"Other Liabilities, Noncurrent",165700000,2017-02-28
Liabilities,10273200000,2016-02-29
Liabilities,11717600000,2017-02-28
Commitments and Contingencies,,2016-02-29
Commitments and Contingencies,,2017-02-28
"Preferred Stock, Value, Issued",0,2016-02-29
"Preferred Stock, Value, Issued",0,2017-02-28
Additional Paid in Capital,2589000000,2016-02-29
Additional Paid in Capital,2755800000,2017-02-28
Retained Earnings (Accumulated Deficit),6090500000,2016-02-29
Retained Earnings (Accumulated Deficit),7310000000,2017-02-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-452500000,2016-02-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-399800000,2017-02-28
Stockholders' Equity before Treasury Stock,8229900000,2016-02-29
Stockholders' Equity before Treasury Stock,9668900000,2017-02-28
"Treasury Stock, Value",1670300000,2016-02-29
"Treasury Stock, Value",2777700000,2017-02-28
Stockholders' Equity Attributable to Parent,6559600000,2016-02-29
Stockholders' Equity Attributable to Parent,6891200000,2017-02-28
Noncontrolling Interest in Variable Interest Entity,132200000,2016-02-29
Noncontrolling Interest in Variable Interest Entity,-6400000,2017-02-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4981300000,2014-02-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5881300000,2015-02-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6691800000,2016-02-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6884800000,2017-02-28
Liabilities and Equity,16965000000,2016-02-29
Liabilities and Equity,18602400000,2017-02-28
