Metric,Amount,endDate
Cash and cash equivalents,65860000,2013-12-31
Cash and cash equivalents,119302000,2014-12-31
Cash and cash equivalents,74103000,2015-12-31
Cash and cash equivalents,138909000,2016-12-31
"Accounts receivable, net",3543000,2015-12-31
"Accounts receivable, net",4864000,2016-12-31
Other current assets,5639000,2015-12-31
Other current assets,4328000,2016-12-31
us-gaap_AssetsCurrent,83285000,2015-12-31
us-gaap_AssetsCurrent,148101000,2016-12-31
"Property and equipment, net",2407000,2015-12-31
"Property and equipment, net",4760000,2016-12-31
"Intangible assets, net",30793000,2015-12-31
"Intangible assets, net",30581000,2016-12-31
Goodwill,7702000,2014-12-31
Goodwill,13074000,2015-12-31
Goodwill,13074000,2016-12-31
Other assets,1692000,2015-12-31
Other assets,2470000,2016-12-31
us-gaap_Assets,131251000,2015-12-31
us-gaap_Assets,198986000,2016-12-31
Accounts payable,332000,2015-12-31
Accounts payable,567000,2016-12-31
Accrued expenses,9212000,2015-12-31
Accrued expenses,15764000,2016-12-31
Other current liabilities,185000,2015-12-31
Other current liabilities,26000,2016-12-31
us-gaap_LiabilitiesCurrent,9729000,2015-12-31
us-gaap_LiabilitiesCurrent,16357000,2016-12-31
Contingent consideration liability,18800000,2015-12-31
Contingent consideration liability,14200000,2016-12-31
Deferred tax liability,11199000,2015-12-31
Deferred tax liability,13010000,2016-12-31
"Long-term debt, net",0,2015-12-31
"Long-term debt, net",49453000,2016-12-31
Other liabilities,862000,2015-12-31
Other liabilities,1204000,2016-12-31
us-gaap_Liabilities,40590000,2015-12-31
us-gaap_Liabilities,94224000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred stock, $0.001 par value Authorized - 20,000 shares; issued and outstanding - none",0,2015-12-31
"Preferred stock, $0.001 par value Authorized - 20,000 shares; issued and outstanding - none",0,2016-12-31
"Common stock, $0.0013 par value Authorized - 160,000 shares; issued - 70,390 shares in 2016 and 70,146 shares in 2015",91000,2015-12-31
"Common stock, $0.0013 par value Authorized - 160,000 shares; issued - 70,390 shares in 2016 and 70,146 shares in 2015",92000,2016-12-31
Additional paid-in capital,594511000,2015-12-31
Additional paid-in capital,598069000,2016-12-31
us-gaap_TreasuryStockValue,2741000,2015-12-31
us-gaap_TreasuryStockValue,2741000,2016-12-31
Accumulated other comprehensive loss,-26000,2015-12-31
Accumulated other comprehensive loss,-85000,2016-12-31
Accumulated deficit,-501379000,2015-12-31
Accumulated deficit,-490573000,2016-12-31
us-gaap_StockholdersEquity,90456000,2015-12-31
us-gaap_StockholdersEquity,104762000,2016-12-31
Noncontrolling interests,205000,2015-12-31
Noncontrolling interests,0,2016-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,78979000,2013-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,124909000,2014-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,90661000,2015-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,104762000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,131251000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,198986000,2016-12-31
