Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",11111000,2013-08-03
"Cash and Cash Equivalents, at Carrying Value",16116000,2014-08-02
"Cash and Cash Equivalents, at Carrying Value",17380000,2015-08-01
"Cash and Cash Equivalents, at Carrying Value",18593000,2016-07-30
"Accounts Receivable, Net, Current",474494000,2015-08-01
"Accounts Receivable, Net, Current",489708000,2016-07-30
"Inventory, Net",975194000,2015-08-01
"Inventory, Net",1021663000,2016-07-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",32333000,2015-08-01
"Deferred Tax Assets, Net of Valuation Allowance, Current",35228000,2016-07-30
"Prepaid Expense and Other Assets, Current",46976000,2015-08-01
"Prepaid Expense and Other Assets, Current",45998000,2016-07-30
"Assets, Current",1546377000,2015-08-01
"Assets, Current",1611190000,2016-07-30
"Property, Plant and Equipment, Net",572452000,2015-08-01
"Property, Plant and Equipment, Net",616605000,2016-07-30
Goodwill,274548000,2014-08-02
Goodwill,266640000,2015-08-01
Goodwill,366168000,2016-07-30
"Intangible Assets, Net (Excluding Goodwill)",125830000,2015-08-01
"Intangible Assets, Net (Excluding Goodwill)",222314000,2016-07-30
"Other Assets, Noncurrent",29695000,2015-08-01
"Other Assets, Noncurrent",35878000,2016-07-30
Assets,2288891000,2014-08-02
Assets,2540994000,2015-08-01
Assets,2852155000,2016-07-30
"Accounts Payable, Current",390134000,2015-08-01
"Accounts Payable, Current",445430000,2016-07-30
"Accrued Liabilities, Current",126193000,2015-08-01
"Accrued Liabilities, Current",162438000,2016-07-30
"Long-term Debt, Current Maturities",11613000,2015-08-01
"Long-term Debt, Current Maturities",11854000,2016-07-30
"Liabilities, Current",527940000,2015-08-01
"Liabilities, Current",619722000,2016-07-30
"Notes Payable, Noncurrent",362993000,2015-08-01
"Notes Payable, Noncurrent",426519000,2016-07-30
"Deferred Tax Liabilities, Net, Noncurrent",65644000,2015-08-01
"Deferred Tax Liabilities, Net, Noncurrent",95220000,2016-07-30
"Other Liabilities, Noncurrent",30380000,2015-08-01
"Other Liabilities, Noncurrent",29451000,2016-07-30
"Long-term Debt, Excluding Current Maturities",172949000,2015-08-01
"Long-term Debt, Excluding Current Maturities",161739000,2016-07-30
Liabilities,1159906000,2015-08-01
Liabilities,1332651000,2016-07-30
Commitments and Contingencies,,2015-08-01
Commitments and Contingencies,,2016-07-30
"Preferred Stock, Value, Issued",0,2015-08-01
"Preferred Stock, Value, Issued",0,2016-07-30
"Common Stock, Value, Outstanding",501000,2015-08-01
"Common Stock, Value, Outstanding",504000,2016-07-30
"Additional Paid in Capital, Common Stock",420584000,2015-08-01
"Additional Paid in Capital, Common Stock",436167000,2016-07-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19443000,2015-08-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22379000,2016-07-30
Retained Earnings (Accumulated Deficit),979446000,2015-08-01
Retained Earnings (Accumulated Deficit),1105212000,2016-07-30
Stockholders' Equity Attributable to Parent,1094701000,2013-08-03
Stockholders' Equity Attributable to Parent,1238919000,2014-08-02
Stockholders' Equity Attributable to Parent,1381088000,2015-08-01
Stockholders' Equity Attributable to Parent,1519504000,2016-07-30
Liabilities and Equity,2540994000,2015-08-01
Liabilities and Equity,2852155000,2016-07-30
