Metric,Amount,endDate
Cash And Due From Banks,1368040000,2015-12-31
Cash And Due From Banks,1320549000,2016-12-31
Interest Bearing Deposits In Banks,7594350000,2015-12-31
Interest Bearing Deposits In Banks,5000638000,2016-12-31
Trading Securities,273783000,2015-12-31
Trading Securities,323867000,2016-12-31
Available For Sale Securities,12242671000,2015-12-31
Available For Sale Securities,13332072000,2016-12-31
Held To Maturity Securities,2859709000,2015-12-31
Held To Maturity Securities,2457278000,2016-12-31
Other Investments And Securities At Cost,554059000,2015-12-31
Other Investments And Securities At Cost,461118000,2016-12-31
Investments,15656439000,2015-12-31
Investments,16250468000,2016-12-31
Loans And Leases Receivable Gross Carrying Amount,87719234000,2015-12-31
Loans And Leases Receivable Gross Carrying Amount,91101677000,2016-12-31
Loans And Leases Receivable Deferred Income,229735000,2015-12-31
Loans And Leases Receivable Deferred Income,248261000,2016-12-31
Loans And Leases Receivable Net Of Deferred Income,87489499000,2015-12-31
Loans And Leases Receivable Net Of Deferred Income,90853416000,2016-12-31
Loans And Leases Receivable Allowance,916676000,2013-12-31
Loans And Leases Receivable Allowance,919562000,2014-12-31
Loans And Leases Receivable Allowance,955992000,2015-12-31
Loans And Leases Receivable Allowance,988997000,2016-12-31
Loans And Leases Receivable Net Reported Amount,86533507000,2015-12-31
Loans And Leases Receivable Net Reported Amount,89864419000,2016-12-31
Property Plant And Equipment Net,666682000,2015-12-31
Property Plant And Equipment Net,675263000,2016-12-31
Goodwill,4593112000,2015-12-31
Goodwill,4593112000,2016-12-31
Finite Lived Intangible Assets Net,140268000,2015-12-31
Finite Lived Intangible Assets Net,97655000,2016-12-31
Interest Receivable And Other Assets,5961703000,2015-12-31
Interest Receivable And Other Assets,5323235000,2016-12-31
Assets,122787884000,2015-12-31
Assets,123449206000,2016-12-31
Noninterest Bearing Deposit Liabilities Domestic,29110635000,2015-12-31
Noninterest Bearing Deposit Liabilities Domestic,32813896000,2016-12-31
Savings And Interest Checking Deposits,49566644000,2015-12-31
Savings And Interest Checking Deposits,52346207000,2016-12-31
Time Deposits,13110392000,2015-12-31
Time Deposits,10131846000,2016-12-31
Deposits Foreign,170170000,2015-12-31
Deposits Foreign,201927000,2016-12-31
Deposits,91957841000,2015-12-31
Deposits,95493876000,2016-12-31
Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,150546000,2015-12-31
Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,163442000,2016-12-31
Other Short Term Borrowings,1981636000,2015-12-31
Other Liabilities,1870714000,2015-12-31
Other Liabilities,1811431000,2016-12-31
Long Term Debt,10653858000,2015-12-31
Long Term Debt,9493835000,2016-12-31
Liabilities,106614595000,2015-12-31
Liabilities,106962584000,2016-12-31
Preferred Stock Value,1231500000,2015-12-31
Preferred Stock Value,1231500000,2016-12-31
Common Stock Value,79782000,2015-12-31
Common Stock Value,79973000,2016-12-31
Common Stock Issuable,2364000,2015-12-31
Common Stock Issuable,2145000,2016-12-31
Additional Paid In Capital,6680768000,2015-12-31
Additional Paid In Capital,6676948000,2016-12-31
Retained Earnings Accumulated Deficit,8430502000,2015-12-31
Retained Earnings Accumulated Deficit,9222488000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-64159000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-180994000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-251627000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-294636000,2016-12-31
Treasury Stock Value,431796000,2016-12-31
Stockholders Equity,11305532000,2013-12-31
Stockholders Equity,12335896000,2014-12-31
Stockholders Equity,16173289000,2015-12-31
Stockholders Equity,16486622000,2016-12-31
Liabilities And Stockholders Equity,122787884000,2015-12-31
Liabilities And Stockholders Equity,123449206000,2016-12-31
