Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",338105000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",477069000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",447152000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",475018000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",167492000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",168752000,2016-12-31
"Accounts Receivable, Net, Current",638954000,2015-12-31
"Accounts Receivable, Net, Current",1202009000,2016-12-31
Accounts Receivable from Securitization,614000000,2015-12-31
Accounts Receivable from Securitization,591000000,2016-12-31
"Prepaid Expense and Other Assets, Current",68113000,2015-12-31
"Prepaid Expense and Other Assets, Current",90914000,2016-12-31
"Deferred Tax Assets, Net, Current",8913000,2015-12-31
"Deferred Tax Assets, Net, Current",0,2016-12-31
"Assets, Current",1944624000,2015-12-31
"Assets, Current",2527693000,2016-12-31
"Property, Plant and Equipment, Gross",163569000,2015-12-31
"Property, Plant and Equipment, Gross",253361000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",82809000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",110857000,2016-12-31
"Property, Plant and Equipment, Net",80760000,2015-12-31
"Property, Plant and Equipment, Net",142504000,2016-12-31
Goodwill,3713182000,2014-12-31
Goodwill,3546034000,2015-12-31
Goodwill,4195150000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2183595000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2653233000,2016-12-31
Equity Method Investments,76568000,2015-12-31
Equity Method Investments,36200000,2016-12-31
"Other Assets, Noncurrent",58225000,2015-12-31
"Other Assets, Noncurrent",71952000,2016-12-31
Assets,7889806000,2015-12-31
Assets,9626732000,2016-12-31
"Accounts Payable, Current",669528000,2015-12-31
"Accounts Payable, Current",1151432000,2016-12-31
"Accrued Liabilities, Current",150677000,2015-12-31
"Accrued Liabilities, Current",238812000,2016-12-31
"Customer Deposits, Current",507233000,2015-12-31
"Customer Deposits, Current",530787000,2016-12-31
"Secured Debt, Current",614000000,2015-12-31
"Secured Debt, Current",591000000,2016-12-31
"Notes and Loans Payable, Current",261100000,2015-12-31
"Notes and Loans Payable, Current",745506000,2016-12-31
"Other Liabilities, Current",44936000,2015-12-31
"Other Liabilities, Current",38781000,2016-12-31
"Liabilities, Current",2247474000,2015-12-31
"Liabilities, Current",3296318000,2016-12-31
"Notes and Loans, Noncurrent",2059900000,2015-12-31
"Notes and Loans, Noncurrent",2521727000,2016-12-31
"Deferred Income Tax Liabilities, Net",668580000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",713428000,2015-12-31
"Other Liabilities, Noncurrent",38957000,2015-12-31
"Other Liabilities, Noncurrent",56069000,2016-12-31
"Liabilities, Noncurrent",2812285000,2015-12-31
"Liabilities, Noncurrent",3246376000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",121000,2015-12-31
"Common Stock, Value, Issued",121000,2016-12-31
"Additional Paid in Capital, Common Stock",1988917000,2015-12-31
"Additional Paid in Capital, Common Stock",2074094000,2016-12-31
Retained Earnings (Accumulated Deficit),1766336000,2015-12-31
Retained Earnings (Accumulated Deficit),2218721000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-570811000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-666403000,2016-12-31
"Treasury Stock, Value",354516000,2015-12-31
"Treasury Stock, Value",542495000,2016-12-31
Stockholders' Equity Attributable to Parent,1223502000,2013-12-31
Stockholders' Equity Attributable to Parent,2618562000,2014-12-31
Stockholders' Equity Attributable to Parent,2830047000,2015-12-31
Stockholders' Equity Attributable to Parent,3084038000,2016-12-31
Liabilities and Equity,7889806000,2015-12-31
Liabilities and Equity,9626732000,2016-12-31
