Metric,Amount,endDate
us-gaap_CashAndCashEquivalentsAtCarryingValue,434000,2012-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,34000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,123000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,87000,2015-12-31
"Trade receivables, net",32637000,2014-12-31
"Trade receivables, net",38213000,2015-12-31
Inventories,71020000,2014-12-31
Inventories,89478000,2015-12-31
Deferred tax assets,4563000,2014-12-31
Deferred tax assets,5841000,2015-12-31
us-gaap_PrepaidExpenseAndOtherAssetsCurrent,6453000,2014-12-31
us-gaap_PrepaidExpenseAndOtherAssetsCurrent,6119000,2015-12-31
us-gaap_AssetsCurrent,114796000,2014-12-31
us-gaap_AssetsCurrent,139738000,2015-12-31
"Property, plant and equipment, net",57353000,2014-12-31
"Property, plant and equipment, net",67878000,2015-12-31
Goodwill,16495000,2013-12-31
Goodwill,31630000,2014-12-31
Goodwill,68606000,2015-12-31
"Other intangible assets, net",25611000,2013-12-31
"Other intangible assets, net",49544000,2014-12-31
"Other intangible assets, net",106759000,2015-12-31
"Deferred financing costs, net",1024000,2014-12-31
"Deferred financing costs, net",2513000,2015-12-31
us-gaap_OtherAssetsCurrent,1214000,2014-12-31
us-gaap_OtherAssetsCurrent,555000,2015-12-31
us-gaap_Assets,174187000,2013-12-31
us-gaap_Assets,255561000,2014-12-31
us-gaap_Assets,386049000,2015-12-31
Current maturities of long-term debt,0,2014-12-31
Current maturities of long-term debt,10714000,2015-12-31
Accounts payable,29754000,2014-12-31
Accounts payable,28744000,2015-12-31
Accrued liabilities,15388000,2014-12-31
Accrued liabilities,18468000,2015-12-31
us-gaap_LiabilitiesCurrent,45142000,2014-12-31
us-gaap_LiabilitiesCurrent,57926000,2015-12-31
"Long-term debt, less current maturities",101054000,2014-12-31
"Long-term debt, less current maturities",193770000,2015-12-31
Deferred compensation and other,2239000,2014-12-31
Deferred compensation and other,1919000,2015-12-31
Deferred tax liabilities,4358000,2014-12-31
Deferred tax liabilities,3837000,2015-12-31
us-gaap_Liabilities,152793000,2014-12-31
us-gaap_Liabilities,257452000,2015-12-31
COMMITMENTS AND CONTINGENCIES,,2014-12-31
COMMITMENTS AND CONTINGENCIES,,2015-12-31
"Preferred stock, no par value; authorized 1,000,000 shares; none issued",0,2014-12-31
"Preferred stock, no par value; authorized 1,000,000 shares; none issued",0,2015-12-31
"Common stock, no par value; authorized 20,000,000 shares; issued 2015 - 15,160,781 shares; issued 2014 - 15,500,580 shares",54769000,2014-12-31
"Common stock, no par value; authorized 20,000,000 shares; issued 2015 - 15,160,781 shares; issued 2014 - 15,500,580 shares",57683000,2015-12-31
Additional paid-in-capital,7459000,2014-12-31
Additional paid-in-capital,8308000,2015-12-31
Accumulated other comprehensive income,31000,2014-12-31
Accumulated other comprehensive income,32000,2015-12-31
Retained earnings,40509000,2014-12-31
Retained earnings,62574000,2015-12-31
us-gaap_StockholdersEquity,102768000,2014-12-31
us-gaap_StockholdersEquity,128597000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,255561000,2014-12-31
us-gaap_LiabilitiesAndStockholdersEquity,386049000,2015-12-31
