Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",54066000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",97877000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",81692000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",121665000,2016-12-31
"Receivables, Net, Current",1257505000,2015-12-31
"Receivables, Net, Current",1376151000,2016-12-31
"Inventory, Net",1607256000,2015-12-31
"Inventory, Net",1675751000,2016-12-31
"Prepaid Expense, Current",258633000,2015-12-31
"Prepaid Expense, Current",267724000,2016-12-31
"Other Assets, Current",44886000,2015-12-31
"Other Assets, Current",30221000,2016-12-31
"Assets, Current",3249972000,2015-12-31
"Assets, Current",3471512000,2016-12-31
"Property, Plant and Equipment, Net",3147118000,2015-12-31
"Property, Plant and Equipment, Net",3370348000,2016-12-31
Goodwill,1604352000,2014-12-31
Goodwill,2293365000,2015-12-31
Goodwill,2274426000,2016-12-31
Indefinite-Lived Trade Names,632349000,2015-12-31
Indefinite-Lived Trade Names,580147000,2016-12-31
"Finite-Lived Intangible Assets, Net",79318000,2014-12-31
"Finite-Lived Intangible Assets, Net",304192000,2015-12-31
"Finite-Lived Intangible Assets, Net",254459000,2016-12-31
"Other Assets, Noncurrent",307404000,2015-12-31
"Other Assets, Noncurrent",279704000,2016-12-31
Assets,8285544000,2014-12-31
Assets,9934400000,2015-12-31
Assets,10230596000,2016-12-31
"Long-term Debt, Current Maturities",2003003000,2015-12-31
"Long-term Debt, Current Maturities",1382738000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1256025000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",1335582000,2016-12-31
"Liabilities, Current",3259028000,2015-12-31
"Liabilities, Current",2718320000,2016-12-31
"Deferred Income Tax Liabilities, Net",388130000,2015-12-31
"Deferred Income Tax Liabilities, Net",361416000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1188964000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1128747000,2016-12-31
"Other Liabilities, Noncurrent",215463000,2015-12-31
"Other Liabilities, Noncurrent",214930000,2016-12-31
Liabilities,5051585000,2015-12-31
Liabilities,4423413000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",21952000,2015-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",23696000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",813000,2015-12-31
"Common Stock, Value, Issued",815000,2016-12-31
"Additional Paid in Capital, Common Stock",1760016000,2015-12-31
"Additional Paid in Capital, Common Stock",1791540000,2016-12-31
Retained Earnings (Accumulated Deficit),4102707000,2015-12-31
Retained Earnings (Accumulated Deficit),5032914000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-793568000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-833027000,2016-12-31
Stockholders' Equity before Treasury Stock,5069968000,2015-12-31
Stockholders' Equity before Treasury Stock,5992242000,2016-12-31
"Treasury Stock, Value",215795000,2015-12-31
"Treasury Stock, Value",215791000,2016-12-31
Stockholders' Equity Attributable to Parent,4854173000,2015-12-31
Stockholders' Equity Attributable to Parent,5776451000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,6690000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7036000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4470306000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4422813000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4860863000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5783487000,2016-12-31
Liabilities and Equity,9934400000,2015-12-31
Liabilities and Equity,10230596000,2016-12-31
