Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",50800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",208100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",106700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",331600000,2016-12-31
"Restricted Cash and Investments, Current",27400000,2015-12-31
"Restricted Cash and Investments, Current",87000000,2016-12-31
"Accounts Receivable, Net, Current",337300000,2015-12-31
"Accounts Receivable, Net, Current",1755000000,2016-12-31
"Inventory, Net",21400000,2015-12-31
"Inventory, Net",61200000,2016-12-31
"Prepaid Expense and Other Assets, Current",44900000,2015-12-31
"Prepaid Expense and Other Assets, Current",176500000,2016-12-31
"Assets, Current",537700000,2015-12-31
"Assets, Current",2411300000,2016-12-31
"Property, Plant and Equipment, Net",189200000,2015-12-31
"Property, Plant and Equipment, Net",595200000,2016-12-31
Equity Method Investments,169200000,2015-12-31
Equity Method Investments,116900000,2016-12-31
Goodwill,3381100000,2014-12-31
Goodwill,3970200000,2015-12-31
Goodwill,8819000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1594600000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",4604900000,2016-12-31
"Other Assets, Noncurrent",38400000,2015-12-31
"Other Assets, Noncurrent",161600000,2016-12-31
Assets,6499300000,2015-12-31
Assets,16708900000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",20400000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",47000000,2016-12-31
"Accounts Payable, Current",32600000,2015-12-31
"Accounts Payable, Current",101300000,2016-12-31
"Employee-related Liabilities, Current",202500000,2015-12-31
"Employee-related Liabilities, Current",561200000,2016-12-31
"Interest Payable, Current",30500000,2015-12-31
"Interest Payable, Current",51400000,2016-12-31
"Accrued Liabilities, Current",99900000,2015-12-31
"Accrued Liabilities, Current",393400000,2016-12-31
"Liabilities, Current",385900000,2015-12-31
"Liabilities, Current",1154300000,2016-12-31
Long-term Debt and Capital Lease Obligations,2358000000,2015-12-31
Long-term Debt and Capital Lease Obligations,5791600000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",699500000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1680700000,2016-12-31
"Self Insurance Reserve, Noncurrent",67900000,2015-12-31
"Self Insurance Reserve, Noncurrent",370500000,2016-12-31
"Other Liabilities, Noncurrent",47600000,2015-12-31
"Other Liabilities, Noncurrent",141000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",175700000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",182900000,2016-12-31
"Preferred Stock, Value, Issued",166600000,2015-12-31
"Preferred Stock, Value, Issued",100000,2016-12-31
"Common Stock, Value, Outstanding",1345400000,2015-12-31
"Common Stock, Value, Outstanding",1200000,2016-12-31
"Additional Paid in Capital, Common Stock",0,2015-12-31
"Additional Paid in Capital, Common Stock",5976300000,2016-12-31
Retained Earnings (Accumulated Deficit),781400000,2015-12-31
Retained Earnings (Accumulated Deficit),753700000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-200000,2016-12-31
Stockholders' Equity Attributable to Parent,2293400000,2015-12-31
Stockholders' Equity Attributable to Parent,6731100000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,471300000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,656800000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2764700000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7387900000,2016-12-31
Liabilities and Equity,6499300000,2015-12-31
Liabilities and Equity,16708900000,2016-12-31
