Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1519000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",1681000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",2548000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1934000000,2017-01-28
"Accounts Receivable, Net, Current",261000000,2016-01-30
"Accounts Receivable, Net, Current",294000000,2017-01-28
"Inventory, Net",1122000000,2016-01-30
"Inventory, Net",1096000000,2017-01-28
"Other Assets, Current",225000000,2016-01-30
"Other Assets, Current",141000000,2017-01-28
"Assets, Current",4156000000,2016-01-30
"Assets, Current",3465000000,2017-01-28
"Property, Plant and Equipment, Net",2330000000,2016-01-30
"Property, Plant and Equipment, Net",2741000000,2017-01-28
Goodwill,1318000000,2016-01-30
Goodwill,1348000000,2017-01-28
"Intangible Assets, Net (Excluding Goodwill)",411000000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",411000000,2017-01-28
"Deferred Tax Assets, Net, Noncurrent",30000000,2016-01-30
"Deferred Tax Assets, Net, Noncurrent",19000000,2017-01-28
"Other Assets, Noncurrent",248000000,2016-01-30
"Other Assets, Noncurrent",186000000,2017-01-28
Assets,7476000000,2015-01-31
Assets,8493000000,2016-01-30
Assets,8170000000,2017-01-28
"Accounts Payable, Current",668000000,2016-01-30
"Accounts Payable, Current",683000000,2017-01-28
"Accrued Liabilities, Current",977000000,2016-01-30
"Accrued Liabilities, Current",997000000,2017-01-28
"Debt, Current",6000000,2016-01-30
"Debt, Current",36000000,2017-01-28
"Accrued Income Taxes, Current",224000000,2016-01-30
"Accrued Income Taxes, Current",298000000,2017-01-28
"Liabilities, Current",1875000000,2016-01-30
"Liabilities, Current",2014000000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",257000000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",352000000,2017-01-28
"Long-term Debt, Excluding Current Maturities",5715000000,2016-01-30
"Long-term Debt, Excluding Current Maturities",5700000000,2017-01-28
"Other Liabilities, Noncurrent",904000000,2016-01-30
"Other Liabilities, Noncurrent",831000000,2017-01-28
"Preferred Stock, Value, Issued",0,2016-01-30
"Preferred Stock, Value, Issued",0,2017-01-28
"Common Stock, Value, Issued",156000000,2016-01-30
"Common Stock, Value, Issued",157000000,2017-01-28
"Additional Paid in Capital, Common Stock",545000000,2016-01-30
"Additional Paid in Capital, Common Stock",650000000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",35000000,2015-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",40000000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",12000000,2017-01-28
Retained Earnings (Accumulated Deficit),315000000,2016-01-30
Retained Earnings (Accumulated Deficit),205000000,2017-01-28
"Treasury Stock, Value",1315000000,2016-01-30
"Treasury Stock, Value",1753000000,2017-01-28
Stockholders' Equity Attributable to Parent,-259000000,2016-01-30
Stockholders' Equity Attributable to Parent,-729000000,2017-01-28
Stockholders' Equity Attributable to Noncontrolling Interest,1000000,2016-01-30
Stockholders' Equity Attributable to Noncontrolling Interest,2000000,2017-01-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-369000000,2014-02-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",19000000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-258000000,2016-01-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-727000000,2017-01-28
Liabilities and Equity,8493000000,2016-01-30
Liabilities and Equity,8170000000,2017-01-28
