Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",499084000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",380543000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",288863000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",289224000,2016-12-31
Short-term Investments,22918000,2015-12-31
Short-term Investments,26352000,2016-12-31
"Accounts Receivable, Net, Current",55222000,2015-12-31
"Accounts Receivable, Net, Current",57365000,2016-12-31
"Inventory, Net",13466000,2015-12-31
"Inventory, Net",11751000,2016-12-31
"Prepaid Expense and Other Assets, Current",31828000,2015-12-31
"Prepaid Expense and Other Assets, Current",48084000,2016-12-31
"Assets, Current",412297000,2015-12-31
"Assets, Current",432776000,2016-12-31
Long-term Investments,29005000,2015-12-31
Long-term Investments,14479000,2016-12-31
"Property, Plant and Equipment, Net",281779000,2015-12-31
"Property, Plant and Equipment, Net",284110000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",62323000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",43420000,2016-12-31
Goodwill,408975000,2015-12-31
Goodwill,408975000,2016-12-31
Goodwill,409000000,2016-12-31
"Other Assets, Noncurrent",10948000,2015-12-31
"Other Assets, Noncurrent",11816000,2016-12-31
Assets,1205327000,2015-12-31
Assets,1195576000,2016-12-31
"Accounts Payable, Current",35329000,2015-12-31
"Accounts Payable, Current",58790000,2016-12-31
"Accrued Liabilities, Current",149134000,2015-12-31
"Accrued Liabilities, Current",138869000,2016-12-31
"Deferred Revenue, Current",27329000,2015-12-31
"Deferred Revenue, Current",22929000,2016-12-31
"Liabilities, Current",211792000,2015-12-31
"Liabilities, Current",220588000,2016-12-31
Convertible Notes Payable,264361000,2015-12-31
Convertible Notes Payable,278792000,2016-12-31
"Other Liabilities, Noncurrent",123112000,2015-12-31
"Other Liabilities, Noncurrent",137035000,2016-12-31
Liabilities,599265000,2015-12-31
Liabilities,636415000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",4000,2015-12-31
"Common Stock, Value, Issued",3000,2016-12-31
"Additional Paid in Capital, Common Stock",900218000,2015-12-31
"Additional Paid in Capital, Common Stock",949864000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-68000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32000,2016-12-31
Retained Earnings (Accumulated Deficit),-294092000,2015-12-31
Retained Earnings (Accumulated Deficit),-390674000,2016-12-31
Stockholders' Equity Attributable to Parent,757806000,2014-12-31
Stockholders' Equity Attributable to Parent,606062000,2015-12-31
Stockholders' Equity Attributable to Parent,559161000,2016-12-31
Liabilities and Equity,1205327000,2015-12-31
Liabilities and Equity,1195576000,2016-12-31
