Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",272700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",332800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",253200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",281900000,2016-12-31
"Accounts Receivable, Net, Current",448700000,2015-12-31
"Accounts Receivable, Net, Current",450800000,2016-12-31
"Other Receivables, Net, Current",71500000,2015-12-31
"Other Receivables, Net, Current",35800000,2016-12-31
"Receivables, Net, Current",520200000,2015-12-31
"Receivables, Net, Current",486600000,2016-12-31
"Inventory, Finished Goods, Net of Reserves",242800000,2015-12-31
"Inventory, Finished Goods, Net of Reserves",255700000,2016-12-31
"Inventory, Work in Process, Net of Reserves",42600000,2015-12-31
"Inventory, Work in Process, Net of Reserves",52600000,2016-12-31
"Inventory, Raw Materials and Supplies, Net of Reserves",241800000,2015-12-31
"Inventory, Raw Materials and Supplies, Net of Reserves",245100000,2016-12-31
"Inventory, LIFO Reserve",73000000,2014-12-31
"Inventory, LIFO Reserve",22600000,2015-12-31
"Inventory, LIFO Reserve",33800000,2016-12-31
"Inventory, Net",504600000,2015-12-31
"Inventory, Net",519600000,2016-12-31
"Other Assets, Current",33200000,2015-12-31
"Other Assets, Current",36800000,2016-12-31
"Assets, Current",1311200000,2015-12-31
"Assets, Current",1324900000,2016-12-31
"Machinery and Equipment, Gross",1099100000,2015-12-31
"Machinery and Equipment, Gross",1133800000,2016-12-31
"Buildings and Improvements, Gross",548200000,2015-12-31
"Buildings and Improvements, Gross",559400000,2016-12-31
Land,40000000,2015-12-31
Land,37700000,2016-12-31
"Property, Plant and Equipment, Gross",1687300000,2015-12-31
"Property, Plant and Equipment, Gross",1730900000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1146500000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1165400000,2016-12-31
"Property, Plant and Equipment, Net",548800000,2014-12-31
"Property, Plant and Equipment, Net",540800000,2015-12-31
"Property, Plant and Equipment, Net",565500000,2016-12-31
Goodwill,829400000,2014-12-31
Goodwill,806100000,2015-12-31
Goodwill,791300000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",188400000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",164900000,2016-12-31
"Other Assets, Noncurrent",117200000,2015-12-31
"Other Assets, Noncurrent",137500000,2016-12-31
Total Other Assets,1111700000,2015-12-31
Total Other Assets,1093700000,2016-12-31
Assets,3135900000,2014-12-31
Assets,2963700000,2015-12-31
Assets,2984100000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",3400000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",3600000,2016-12-31
"Accounts Payable, Current",307200000,2015-12-31
"Accounts Payable, Current",351100000,2016-12-31
"Accrued Liabilities, Current",286700000,2015-12-31
"Accrued Liabilities, Current",257700000,2016-12-31
"Other Liabilities, Current",103900000,2015-12-31
"Other Liabilities, Current",94200000,2016-12-31
"Liabilities, Current",701200000,2015-12-31
"Liabilities, Current",706600000,2016-12-31
Long-term Debt and Capital Lease Obligations,941500000,2015-12-31
Long-term Debt and Capital Lease Obligations,956200000,2016-12-31
"Other Liabilities, Noncurrent",184700000,2015-12-31
"Other Liabilities, Noncurrent",173000000,2016-12-31
"Deferred Income Tax Liabilities, Net",38600000,2015-12-31
"Deferred Income Tax Liabilities, Net",54300000,2016-12-31
"Liabilities, Noncurrent",1164800000,2015-12-31
"Liabilities, Noncurrent",1183500000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Common And Preferred Stock Value,2000000,2015-12-31
Common And Preferred Stock Value,2000000,2016-12-31
"Additional Paid in Capital, Common Stock",529500000,2015-12-31
"Additional Paid in Capital, Common Stock",506200000,2016-12-31
Retained Earnings (Accumulated Deficit),2209200000,2015-12-31
Retained Earnings (Accumulated Deficit),2410500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",94500000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2600000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-91100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-113600000,2016-12-31
"Treasury Stock, Value",1564000000,2015-12-31
"Treasury Stock, Value",1713500000,2016-12-31
Stockholders' Equity Attributable to Parent,1085600000,2015-12-31
Stockholders' Equity Attributable to Parent,1091600000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,12100000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2400000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1399200000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1154900000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1097700000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1094000000,2016-12-31
Liabilities and Equity,2963700000,2015-12-31
Liabilities and Equity,2984100000,2016-12-31
