Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",204341000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",104146000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",104310000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",96656000,2017-03-31
"Accounts and Other Receivables, Net, Current",243425000,2016-03-31
"Accounts and Other Receivables, Net, Current",198129000,2017-03-31
"Due from Related Parties, Current",5892000,2016-03-31
"Due from Related Parties, Current",8786000,2017-03-31
"Inventory, Net",142503000,2016-03-31
"Inventory, Net",124911000,2017-03-31
"Disposal Group, Including Discontinued Operation, Assets, Current",43783000,2016-03-31
"Disposal Group, Including Discontinued Operation, Assets, Current",43800000,2016-03-31
"Disposal Group, Including Discontinued Operation, Assets, Current",38246000,2017-03-31
"Disposal Group, Including Discontinued Operation, Assets, Current",38200000,2017-03-31
"Prepaid Expense and Other Assets, Current",53183000,2016-03-31
"Prepaid Expense and Other Assets, Current",41143000,2017-03-31
"Assets, Current",593096000,2016-03-31
"Assets, Current",507871000,2017-03-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",194952000,2016-03-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",210162000,2017-03-31
Land And Building,253098000,2016-03-31
Land And Building,231448000,2017-03-31
"Property, Plant and Equipment, Other, Gross",2570577000,2016-03-31
"Property, Plant and Equipment, Other, Gross",2622701000,2017-03-31
"Property, Plant and Equipment, Gross",2823675000,2016-03-31
"Property, Plant and Equipment, Gross",2854149000,2017-03-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",540423000,2016-03-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",599785000,2017-03-31
"Property, Plant and Equipment, Net",2283252000,2016-03-31
"Property, Plant and Equipment, Net",2254364000,2017-03-31
Goodwill,75628000,2015-03-31
Goodwill,29990000,2016-03-31
Goodwill,30000000,2016-03-31
Goodwill,19798000,2017-03-31
Goodwill,19800000,2017-03-31
"Other Assets, Noncurrent",161655000,2016-03-31
"Other Assets, Noncurrent",121652000,2017-03-31
Assets,3262945000,2016-03-31
Assets,3113847000,2017-03-31
"Accounts Payable, Current",96966000,2016-03-31
"Accounts Payable, Current",98215000,2017-03-31
"Employee-related Liabilities, Current",59431000,2016-03-31
"Employee-related Liabilities, Current",59077000,2017-03-31
"Accrued Income Taxes, Current",27400000,2016-03-31
"Accrued Income Taxes, Current",15145000,2017-03-31
"Accrual for Taxes Other than Income Taxes, Current",7995000,2016-03-31
"Accrual for Taxes Other than Income Taxes, Current",9611000,2017-03-31
"Deferred Revenue, Current",24206000,2016-03-31
"Deferred Revenue, Current",19911000,2017-03-31
Accrued Maintenance And Repairs,22196000,2016-03-31
Accrued Maintenance And Repairs,22914000,2017-03-31
"Interest Payable, Current",11985000,2016-03-31
"Interest Payable, Current",12909000,2017-03-31
"Other Liabilities, Current",48392000,2016-03-31
"Other Liabilities, Current",46679000,2017-03-31
"Deferred Tax Liabilities, Net, Current",1881000,2016-03-31
"Deferred Tax Liabilities, Net, Current",830000,2017-03-31
"Debt, Current",60394000,2016-03-31
"Debt, Current",131063000,2017-03-31
"Business Combination, Contingent Consideration, Liability, Current",29522000,2016-03-31
"Business Combination, Contingent Consideration, Liability, Current",0,2017-03-31
"Liabilities, Current",390368000,2016-03-31
"Liabilities, Current",416354000,2017-03-31
"Long-term Debt, Excluding Current Maturities",1071578000,2016-03-31
"Long-term Debt, Excluding Current Maturities",1150956000,2017-03-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",70107000,2016-03-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",61647000,2017-03-31
"Other Liabilities, Noncurrent",33273000,2016-03-31
"Other Liabilities, Noncurrent",28899000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",172254000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",154873000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",15473000,2016-03-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",6886000,2017-03-31
"Common Stock, Value, Issued",377000,2016-03-31
"Common Stock, Value, Issued",379000,2017-03-31
Additional Paid in Capital,801173000,2016-03-31
Additional Paid in Capital,809995000,2017-03-31
Retained Earnings (Accumulated Deficit),1172273000,2016-03-31
Retained Earnings (Accumulated Deficit),991906000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-156506000,2014-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-270329000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-289819000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-328277000,2017-03-31
"Treasury Stock, Value",184796000,2016-03-31
"Treasury Stock, Value",184796000,2017-03-31
Stockholders' Equity Attributable to Parent,1499208000,2016-03-31
Stockholders' Equity Attributable to Parent,1289207000,2017-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,10684000,2016-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,5025000,2017-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1509892000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1294232000,2017-03-31
Liabilities and Equity,3262945000,2016-03-31
Liabilities and Equity,3113847000,2017-03-31
