Metric,Amount,endDate
Land,492704000,2015-12-31
Land,683919000,2016-12-31
Investment Building and Building Improvements,650075000,2015-12-31
Investment Building and Building Improvements,811614000,2016-12-31
Tenant Improvements,28977000,2015-12-31
Tenant Improvements,38644000,2016-12-31
"Fixtures and Equipment, Gross",188000,2015-12-31
"Fixtures and Equipment, Gross",174000,2016-12-31
Development in Process,16822000,2015-12-31
Development in Process,17778000,2016-12-31
"Real Estate Investment Property, at Cost",930462000,2014-12-31
"Real Estate Investment Property, at Cost",1188766000,2015-12-31
"Real Estate Investment Property, at Cost",1552129000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",103623000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",135140000,2016-12-31
"Real Estate Investment Property, Net",1085143000,2015-12-31
"Real Estate Investment Property, Net",1416989000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8997000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8606000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5201000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15525000,2016-12-31
"Financing Receivable, Net",0,2015-12-31
"Financing Receivable, Net",5934000,2016-12-31
"Accounts Receivable, Net",3040000,2015-12-31
"Accounts Receivable, Net",2749000,2016-12-31
"Deferred Rent Receivables, Net",7827000,2015-12-31
"Deferred Rent Receivables, Net",11873000,2016-12-31
"Deferred Costs, Leasing, Net",5331000,2015-12-31
"Deferred Costs, Leasing, Net",8672000,2016-12-31
"Debt Issuance Costs, Net",1445000,2015-12-31
"Debt Issuance Costs, Net",847000,2016-12-31
"Finite-Lived Intangible Assets, Net",30383000,2015-12-31
"Finite-Lived Intangible Assets, Net",36365000,2016-12-31
Other Indefinite-lived Intangible Assets,5271000,2015-12-31
Other Indefinite-lived Intangible Assets,5170000,2016-12-31
"Interest Rate Derivative Assets, at Fair Value",0,2015-12-31
"Interest Rate Derivative Assets, at Fair Value",5594000,2016-12-31
Other Assets,5523000,2015-12-31
Other Assets,5290000,2016-12-31
Equity Method Investments,4087000,2015-12-31
Equity Method Investments,0,2016-12-31
Assets,1153251000,2015-12-31
Assets,1515008000,2016-12-31
Long-term Debt,418154000,2015-12-31
Long-term Debt,500184000,2016-12-31
"Interest Rate Derivative Liabilities, at Fair Value",3144000,2015-12-31
"Interest Rate Derivative Liabilities, at Fair Value",2045000,2016-12-31
Accounts Payable and Accrued Liabilities,12631000,2015-12-31
Accounts Payable and Accrued Liabilities,13585000,2016-12-31
Dividends Payable,5244000,2014-12-31
Dividends Payable,7806000,2015-12-31
Dividends Payable,9282000,2016-12-31
"Off-market Lease, Unfavorable",3387000,2015-12-31
"Off-market Lease, Unfavorable",9130000,2016-12-31
Security Deposit Liability,11539000,2015-12-31
Security Deposit Liability,15187000,2016-12-31
Advance Rent,2846000,2015-12-31
Advance Rent,3455000,2016-12-31
Liabilities,459507000,2015-12-31
Liabilities,552868000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",86651000,2016-12-31
"Common Stock, Value, Issued",553000,2015-12-31
"Common Stock, Value, Issued",662000,2016-12-31
"Additional Paid in Capital, Common Stock",722722000,2015-12-31
"Additional Paid in Capital, Common Stock",907834000,2016-12-31
Accumulated Distributions in Excess of Net Income,48103000,2015-12-31
Accumulated Distributions in Excess of Net Income,59277000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1331000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3033000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3445000,2016-12-31
Stockholders' Equity Attributable to Parent,672139000,2015-12-31
Stockholders' Equity Attributable to Parent,939315000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,21605000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,22825000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",341769000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",545877000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",693744000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",962140000,2016-12-31
Liabilities and Equity,1153251000,2015-12-31
Liabilities and Equity,1515008000,2016-12-31
