Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",42700000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",58000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",48300000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",52000000,2016-09-30
"Accounts, Notes, Loans and Financing Receivable, Net, Current",187900000,2015-09-30
"Accounts, Notes, Loans and Financing Receivable, Net, Current",205000000,2016-09-30
"Receivables, Long-term Contracts or Programs",144900000,2015-09-30
"Receivables, Long-term Contracts or Programs",125800000,2016-09-30
"Inventory, Net",153600000,2015-09-30
"Inventory, Net",153100000,2016-09-30
"Deferred Tax Assets, Net, Current",21900000,2015-09-30
"Deferred Tax Assets, Net, Current",23900000,2016-09-30
"Prepaid Expense, Current",23800000,2015-09-30
"Prepaid Expense, Current",18200000,2016-09-30
"Other Assets, Current",23700000,2015-09-30
"Other Assets, Current",22300000,2016-09-30
"Assets, Current",604100000,2015-09-30
"Assets, Current",600300000,2016-09-30
"Property, Plant and Equipment, Net",158300000,2015-09-30
"Property, Plant and Equipment, Net",152500000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",459600000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",541500000,2016-09-30
Goodwill,570700000,2014-09-30
Goodwill,544000000,2015-09-30
Goodwill,634300000,2016-09-30
"Other Assets, Noncurrent",42100000,2015-09-30
"Other Assets, Noncurrent",32300000,2016-09-30
Assets,1808100000,2015-09-30
Assets,1960900000,2016-09-30
"Accounts Payable, Current",104300000,2015-09-30
"Accounts Payable, Current",135700000,2016-09-30
"Deferred Revenue, Current",79700000,2015-09-30
"Deferred Revenue, Current",78600000,2016-09-30
"Long-term Debt, Current Maturities",9400000,2015-09-30
"Long-term Debt, Current Maturities",13800000,2016-09-30
"Employee-related Liabilities, Current",62300000,2015-09-30
"Employee-related Liabilities, Current",57300000,2016-09-30
"Deferred Tax Liabilities, Net, Current",25400000,2015-09-30
"Deferred Tax Liabilities, Net, Current",22800000,2016-09-30
"Other Liabilities, Current",123100000,2015-09-30
"Other Liabilities, Current",125500000,2016-09-30
"Liabilities, Current",404200000,2015-09-30
"Liabilities, Current",433700000,2016-09-30
"Long-term Debt, Excluding Current Maturities",518700000,2015-09-30
"Long-term Debt, Excluding Current Maturities",596300000,2016-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",218700000,2015-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",232700000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",29400000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",22600000,2016-09-30
"Other Liabilities, Noncurrent",31300000,2015-09-30
"Other Liabilities, Noncurrent",29400000,2016-09-30
Liabilities,1202300000,2015-09-30
Liabilities,1314700000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Common Stock, Value, Issued",0,2015-09-30
"Common Stock, Value, Issued",0,2016-09-30
"Additional Paid in Capital, Common Stock",350900000,2015-09-30
"Additional Paid in Capital, Common Stock",348700000,2016-09-30
Retained Earnings (Accumulated Deficit),372100000,2015-09-30
Retained Earnings (Accumulated Deficit),433300000,2016-09-30
"Treasury Stock, Value",21000000,2015-09-30
"Treasury Stock, Value",19900000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-107900000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-129800000,2016-09-30
Stockholders' Equity Attributable to Parent,594100000,2015-09-30
Stockholders' Equity Attributable to Parent,632300000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,11700000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,13900000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",576300000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",593800000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",605800000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",646200000,2016-09-30
Liabilities and Equity,1808100000,2015-09-30
Liabilities and Equity,1960900000,2016-09-30
