Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,2733000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,2925000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,2213000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,2801000000,2016-12-31
Accounts And Other Receivables Net Current,1731000000,2015-12-31
Accounts And Other Receivables Net Current,1691000000,2016-12-31
Inventory Net,1604000000,2015-12-31
Inventory Net,1430000000,2016-12-31
Prepaid Expense And Other Assets Current,855000000,2015-12-31
Prepaid Expense And Other Assets Current,602000000,2016-12-31
Available For Sale Securities Equity Securities Current,5148000000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation Current,245000000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation Current,50000000,2016-12-31
Assets Current,11796000000,2015-12-31
Assets Current,6574000000,2016-12-31
Property Plant And Equipment Net,4434000000,2014-12-31
Property Plant And Equipment Net,4386000000,2015-12-31
Property Plant And Equipment Net,4289000000,2016-12-31
Goodwill,2927000000,2014-12-31
Goodwill,2687000000,2015-12-31
Goodwill,2595000000,2016-12-31
Intangible Assets Net Excluding Goodwill,1349000000,2015-12-31
Intangible Assets Net Excluding Goodwill,1111000000,2016-12-31
Other Assets Noncurrent,744000000,2015-12-31
Other Assets Noncurrent,977000000,2016-12-31
Assets Noncurrent Excluding Property Plant And Equipment,4780000000,2015-12-31
Assets Noncurrent Excluding Property Plant And Equipment,4683000000,2016-12-31
Assets,26138000000,2014-12-31
Assets,20962000000,2015-12-31
Assets,15546000000,2016-12-31
Short Term Borrowings,1775000000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,810000000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,3000000,2016-12-31
Accounts Payable And Accrued Liabilities Current,2666000000,2015-12-31
Accounts Payable And Accrued Liabilities Current,2612000000,2016-12-31
Taxes Payable Current,453000000,2015-12-31
Taxes Payable Current,126000000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,46000000,2015-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,3000000,2016-12-31
Liabilities Current,5750000000,2015-12-31
Liabilities Current,2744000000,2016-12-31
Long Term Debt And Capital Lease Obligations,3922000000,2015-12-31
Long Term Debt And Capital Lease Obligations,2779000000,2016-12-31
Other Liabilities Noncurrent,2425000000,2015-12-31
Other Liabilities Noncurrent,1743000000,2016-12-31
Common Stock Value,683000000,2015-12-31
Common Stock Value,683000000,2016-12-31
Treasury Stock Value,7646000000,2015-12-31
Treasury Stock Value,7995000000,2016-12-31
Additional Paid In Capital Common Stock,5902000000,2015-12-31
Additional Paid In Capital Common Stock,5958000000,2016-12-31
Retained Earnings Accumulated Deficit,9683000000,2015-12-31
Retained Earnings Accumulated Deficit,14200000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-3650000000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,224000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4556000000,2016-12-31
Stockholders Equity,8846000000,2015-12-31
Stockholders Equity,8290000000,2016-12-31
Minority Interest,19000000,2015-12-31
Minority Interest,-10000000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,8156000000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,8865000000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,8280000000,2016-12-31
Liabilities And Stockholders Equity,20962000000,2015-12-31
Liabilities And Stockholders Equity,15546000000,2016-12-31
