Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",270408000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",803089000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",460887000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",546237000,2015-12-31
Short-term Investments,2982422000,2014-12-31
Short-term Investments,2573145000,2015-12-31
"Accounts Receivable, Net, Current",449048000,2014-12-31
"Accounts Receivable, Net, Current",603060000,2015-12-31
"Deferred Commissions, Current",66561000,2014-12-31
"Deferred Commissions, Current",87706000,2015-12-31
"Prepaid Expense, Current",52978000,2014-12-31
"Prepaid Expense, Current",62992000,2015-12-31
"Other Assets, Current",110204000,2014-12-31
"Other Assets, Current",61949000,2015-12-31
"Assets, Current",4122100000,2014-12-31
"Assets, Current",3935089000,2015-12-31
"Property, Plant and Equipment, Net",740909000,2014-12-31
"Property, Plant and Equipment, Net",1047005000,2015-12-31
Goodwill,150871000,2013-12-31
Goodwill,356718000,2014-12-31
Goodwill,1507093000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",131275000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",373087000,2015-12-31
"Other Assets, Noncurrent",76255000,2014-12-31
"Other Assets, Noncurrent",148925000,2015-12-31
Assets,5427257000,2014-12-31
Assets,7011199000,2015-12-31
"Accounts Payable, Current",100297000,2014-12-31
"Accounts Payable, Current",162176000,2015-12-31
"Accrued Liabilities, Current",260189000,2014-12-31
"Accrued Liabilities, Current",316792000,2015-12-31
"Deferred Revenue, Current",522299000,2014-12-31
"Deferred Revenue, Current",709116000,2015-12-31
"Liabilities, Current",882785000,2014-12-31
"Liabilities, Current",1188084000,2015-12-31
"Convertible Debt, Noncurrent",1081553000,2014-12-31
"Convertible Debt, Noncurrent",1126534000,2015-12-31
"Other Liabilities, Noncurrent",132100000,2014-12-31
"Other Liabilities, Noncurrent",201128000,2015-12-31
Liabilities,2096438000,2014-12-31
Liabilities,2515746000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",5427000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",26810000,2015-12-31
Additional Paid in Capital,3285705000,2014-12-31
Additional Paid in Capital,4588578000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-198000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",9124000,2015-12-31
Retained Earnings (Accumulated Deficit),39872000,2014-12-31
Retained Earnings (Accumulated Deficit),-129072000,2015-12-31
Stockholders' Equity Attributable to Parent,908424000,2012-12-31
Stockholders' Equity Attributable to Parent,2629394000,2013-12-31
Stockholders' Equity Attributable to Parent,3325392000,2014-12-31
Stockholders' Equity Attributable to Parent,4468643000,2015-12-31
Liabilities and Equity,5427257000,2014-12-31
Liabilities and Equity,7011199000,2015-12-31
