Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",772128000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",732676000,2016-12-31
Federal Funds Sold,1000,2015-12-31
Federal Funds Sold,0,2016-12-31
"Restricted Cash and Cash Equivalents, Current",5793000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",12085000,2016-12-31
"Available-for-sale Securities, Current",49106000,2015-12-31
"Available-for-sale Securities, Current",46686000,2016-12-31
"Settlement Assets, Current",69165000,2015-12-31
"Settlement Assets, Current",137083000,2016-12-31
"Accounts Receivable, Net, Current",42153000,2015-12-31
"Accounts Receivable, Net, Current",40150000,2016-12-31
"Prepaid Expense and Other Assets, Current",30511000,2015-12-31
"Prepaid Expense and Other Assets, Current",32186000,2016-12-31
"Income Taxes Receivable, Current",6434000,2015-12-31
"Income Taxes Receivable, Current",12570000,2016-12-31
"Assets, Current",975291000,2015-12-31
"Assets, Current",1013436000,2016-12-31
"Available-for-sale Securities, Noncurrent",132433000,2015-12-31
"Available-for-sale Securities, Noncurrent",161740000,2016-12-31
"Loans and Leases Receivable, Net Amount",6279000,2015-12-31
"Loans and Leases Receivable, Net Amount",6059000,2016-12-31
"Prepaid Expense and Other Assets, Noncurrent",6416000,2015-12-31
"Prepaid Expense and Other Assets, Noncurrent",4142000,2016-12-31
"Property, Plant and Equipment, Net",78877000,2015-12-31
"Property, Plant and Equipment, Net",82621000,2016-12-31
"Deferred Costs, Noncurrent",14509000,2015-12-31
"Deferred Costs, Noncurrent",16647000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3864000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4648000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",473779000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",451051000,2016-12-31
Assets,1691448000,2015-12-31
Assets,1740344000,2016-12-31
"Accounts Payable, Current",37186000,2015-12-31
"Accounts Payable, Current",22856000,2016-12-31
Deposits,652145000,2015-12-31
Deposits,737414000,2016-12-31
Client Funds Held,61300000,2015-12-31
Client Funds Held,46043000,2016-12-31
"Settlement Liabilities, Current",5074000,2015-12-31
"Settlement Liabilities, Current",4877000,2016-12-31
Amounts due to card issuing banks for overdrawn accounts,1067000,2015-12-31
Amounts due to card issuing banks for overdrawn accounts,1211000,2016-12-31
"Other Liabilities, Current",87635000,2015-12-31
"Other Liabilities, Current",102426000,2016-12-31
"Deferred Revenue, Current",22901000,2015-12-31
"Deferred Revenue, Current",25005000,2016-12-31
"Line of Credit, Current",20966000,2015-12-31
"Line of Credit, Current",20966000,2016-12-31
"Liabilities, Current",888274000,2015-12-31
"Liabilities, Current",960798000,2016-12-31
"Other Liabilities, Noncurrent",37894000,2015-12-31
"Other Liabilities, Noncurrent",12330000,2016-12-31
"Long-term Line of Credit, Noncurrent",100686000,2015-12-31
"Long-term Line of Credit, Noncurrent",79720000,2016-12-31
"Deferred Tax Liabilities, Net, Current",1272000,2015-12-31
"Deferred Tax Liabilities, Net, Current",3763000,2016-12-31
Liabilities,1028126000,2015-12-31
Liabilities,1056611000,2016-12-31
Additional Paid in Capital,379376000,2015-12-31
Additional Paid in Capital,358155000,2016-12-31
Retained Earnings (Accumulated Deficit),284108000,2015-12-31
Retained Earnings (Accumulated Deficit),325708000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-215000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-181000,2016-12-31
Stockholders' Equity Attributable to Parent,402249000,2013-12-31
Stockholders' Equity Attributable to Parent,628990000,2014-12-31
Stockholders' Equity Attributable to Parent,663322000,2015-12-31
Stockholders' Equity Attributable to Parent,683733000,2016-12-31
Liabilities and Equity,1691448000,2015-12-31
Liabilities and Equity,1740344000,2016-12-31
