Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",574000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",580000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",434000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",512000000,2016-12-31
Other Short-term Investments,6000000,2015-12-31
Other Short-term Investments,4000000,2016-12-31
"Receivables, Net, Current",775000000,2015-12-31
"Receivables, Net, Current",923000000,2016-12-31
"Inventory, Net",715000000,2015-12-31
"Inventory, Net",789000000,2016-12-31
"Prepaid Expense, Current",20000000,2015-12-31
"Prepaid Expense, Current",24000000,2016-12-31
"Assets, Current",1950000000,2015-12-31
"Assets, Current",2252000000,2016-12-31
Land,171000000,2015-12-31
Land,183000000,2016-12-31
"Buildings and Improvements, Gross",643000000,2015-12-31
"Buildings and Improvements, Gross",704000000,2016-12-31
"Machinery and Equipment, Gross",3817000000,2015-12-31
"Machinery and Equipment, Gross",4055000000,2016-12-31
"Property, Plant and Equipment, Gross",4631000000,2015-12-31
"Property, Plant and Equipment, Gross",4942000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2642000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2826000000,2016-12-31
"Property, Plant and Equipment, Net",1989000000,2015-12-31
"Property, Plant and Equipment, Net",2116000000,2016-12-31
Goodwill,535000000,2013-12-31
Goodwill,478000000,2014-12-31
Goodwill,601000000,2015-12-31
Goodwill,784000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",410000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",502000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",7000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",7000000,2016-12-31
"Other Assets, Noncurrent",117000000,2015-12-31
"Other Assets, Noncurrent",121000000,2016-12-31
Assets,5085000000,2014-12-31
Assets,5074000000,2015-12-31
Assets,5782000000,2016-12-31
"Debt, Current",19000000,2015-12-31
"Debt, Current",106000000,2016-12-31
"Accounts Payable, Current",423000000,2015-12-31
"Accounts Payable, Current",440000000,2016-12-31
"Accrued Liabilities, Current",300000000,2015-12-31
"Accrued Liabilities, Current",432000000,2016-12-31
"Liabilities, Current",742000000,2015-12-31
"Liabilities, Current",978000000,2016-12-31
"Liabilities, Noncurrent",170000000,2015-12-31
"Liabilities, Noncurrent",158000000,2016-12-31
Long-term Debt and Capital Lease Obligations,1819000000,2015-12-31
Long-term Debt and Capital Lease Obligations,1850000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",139000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",171000000,2016-12-31
Share Based Payments Subject to Redemption,24000000,2015-12-31
Share Based Payments Subject to Redemption,30000000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Additional Paid in Capital, Common Stock",1160000000,2015-12-31
"Additional Paid in Capital, Common Stock",1149000000,2016-12-31
"Treasury Stock Common, Value",467000000,2015-12-31
"Treasury Stock Common, Value",413000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-583000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-782000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1102000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1071000000,2016-12-31
Retained Earnings (Accumulated Deficit),2552000000,2015-12-31
Retained Earnings (Accumulated Deficit),2899000000,2016-12-31
Retained Earnings (Accumulated Deficit),2650000000,2016-03-31
Stockholders' Equity Attributable to Parent,2144000000,2015-12-31
Stockholders' Equity Attributable to Parent,2565000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,36000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,30000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2180000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2595000000,2016-12-31
Liabilities and Equity,5074000000,2015-12-31
Liabilities and Equity,5782000000,2016-12-31
