Metric,Amount,endDate
"Property, Plant and Equipment, Net",1247000,2015-12-31
"Property, Plant and Equipment, Net",1474000,2016-12-31
Goodwill,43000000,2014-12-31
Goodwill,64267000,2015-12-31
Goodwill,72074000,2016-12-31
"Finite-Lived Intangible Assets, Net",39595000,2015-12-31
"Finite-Lived Intangible Assets, Net",43809000,2016-12-31
"Other Assets, Noncurrent",651000,2015-12-31
"Other Assets, Noncurrent",704000,2016-12-31
Assets,177635000,2015-12-31
Assets,217499000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1757000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6033000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",219000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",883000,2016-12-31
"Accounts Receivable, Net, Current",23779000,2014-12-31
"Accounts Receivable, Net, Current",41132000,2015-12-31
"Accounts Receivable, Net, Current",53347000,2016-12-31
"Unbilled Contracts Receivable, Current",4559000,2015-12-31
"Unbilled Contracts Receivable, Current",10167000,2016-12-31
"Inventory, Net",22135000,2015-12-31
"Inventory, Net",26678000,2016-12-31
"Other Assets, Current",3830000,2015-12-31
"Other Assets, Current",8363000,2016-12-31
"Assets, Current",71875000,2015-12-31
"Assets, Current",99438000,2016-12-31
"Long-term Line of Credit, Noncurrent",22026000,2015-12-31
"Long-term Line of Credit, Noncurrent",25993000,2016-12-31
"Notes Payable, Noncurrent",2426000,2015-12-31
"Notes Payable, Noncurrent",12066000,2016-12-31
"Notes Payable, Related Parties, Noncurrent",2565000,2015-12-31
"Notes Payable, Related Parties, Noncurrent",2565000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",1764000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",1716000,2016-12-31
"Other Liabilities, Noncurrent",727000,2015-12-31
"Other Liabilities, Noncurrent",1309000,2016-12-31
Liabilities,75532000,2015-12-31
Liabilities,91786000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,177635000,2015-12-31
Liabilities and Equity,217499000,2016-12-31
"Accounts Payable, Current",19908000,2015-12-31
"Accounts Payable, Current",32409000,2016-12-31
Accrued Liabilities and Other Liabilities,8717000,2015-12-31
Accrued Liabilities and Other Liabilities,10541000,2016-12-31
"Notes Payable, Current",10360000,2015-12-31
"Notes Payable, Current",2360000,2016-12-31
"Notes Payable, Related Parties, Current",1500000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",7039000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",1327000,2016-12-31
"Liabilities, Current",46024000,2015-12-31
"Liabilities, Current",48137000,2016-12-31
"Common Stock, Value, Issued",16000,2015-12-31
"Common Stock, Value, Issued",21000,2016-12-31
"Additional Paid in Capital, Common Stock",176760000,2015-12-31
"Additional Paid in Capital, Common Stock",200887000,2016-12-31
Retained Earnings (Accumulated Deficit),-74673000,2015-12-31
Retained Earnings (Accumulated Deficit),-75195000,2016-12-31
Stockholders' Equity Attributable to Parent,25456000,2013-12-31
Stockholders' Equity Attributable to Parent,77316000,2014-12-31
Stockholders' Equity Attributable to Parent,102103000,2015-12-31
Stockholders' Equity Attributable to Parent,125713000,2016-12-31
