Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,3277000000,2013-04-26
Cash And Cash Equivalents At Carrying Value,2291000000,2014-04-25
Cash And Cash Equivalents At Carrying Value,1922000000,2015-04-24
Cash And Cash Equivalents At Carrying Value,2868000000,2016-04-29
Short Term Investments,3404000000,2015-04-24
Short Term Investments,2435000000,2016-04-29
Accounts Receivable Net Current,779000000,2015-04-24
Accounts Receivable Net Current,813000000,2016-04-29
Inventory Net,146000000,2015-04-24
Inventory Net,98000000,2016-04-29
Other Assets Current,522000000,2015-04-24
Other Assets Current,234000000,2016-04-29
Assets Current,6773000000,2015-04-24
Assets Current,6448000000,2016-04-29
Property Plant And Equipment Net,1030000000,2015-04-24
Property Plant And Equipment Net,937000000,2016-04-29
Goodwill,988000000,2014-04-25
Goodwill,1027000000,2015-04-24
Goodwill,1676000000,2016-04-29
Finite Lived Intangible Assets Net,90000000,2015-04-24
Finite Lived Intangible Assets Net,180000000,2016-04-29
Other Assets Noncurrent,481000000,2015-04-24
Other Assets Noncurrent,796000000,2016-04-29
Assets,9401000000,2015-04-24
Assets,10037000000,2016-04-29
Accounts Payable Current,284000000,2015-04-24
Accounts Payable Current,254000000,2016-04-29
Accrued Liabilities Current,701000000,2015-04-24
Accrued Liabilities Current,765000000,2016-04-29
Short Term Borrowings,0,2015-04-24
Short Term Borrowings,849000000,2016-04-29
Deferred Revenue And Credits Current,1724000000,2015-04-24
Deferred Revenue And Credits Current,1794000000,2016-04-29
Liabilities Current,2709000000,2015-04-24
Liabilities Current,3662000000,2016-04-29
Long Term Debt Noncurrent,1487000000,2015-04-24
Long Term Debt Noncurrent,1490000000,2016-04-29
Other Liabilities Noncurrent,318000000,2015-04-24
Other Liabilities Noncurrent,413000000,2016-04-29
Deferred Revenue And Credits Noncurrent,1473000000,2015-04-24
Deferred Revenue And Credits Noncurrent,1591000000,2016-04-29
Liabilities,5987000000,2015-04-24
Liabilities,7156000000,2016-04-29
Commitments And Contingencies,0,2015-04-24
Commitments And Contingencies,0,2016-04-29
Preferred Stock Value,0,2015-04-24
Preferred Stock Value,0,2016-04-29
Common Stocks Including Additional Paid In Capital,3385000000,2015-04-24
Common Stocks Including Additional Paid In Capital,2912000000,2016-04-29
Retained Earnings Accumulated Deficit,53000000,2015-04-24
Retained Earnings Accumulated Deficit,0,2016-04-29
Accumulated Other Comprehensive Income Loss Net Of Tax,9000000,2014-04-25
Accumulated Other Comprehensive Income Loss Net Of Tax,-24000000,2015-04-24
Accumulated Other Comprehensive Income Loss Net Of Tax,-31000000,2016-04-29
Stockholders Equity,4718000000,2013-04-26
Stockholders Equity,3787000000,2014-04-25
Stockholders Equity,3414000000,2015-04-24
Stockholders Equity,2881000000,2016-04-29
Liabilities And Stockholders Equity,9401000000,2015-04-24
Liabilities And Stockholders Equity,10037000000,2016-04-29
