Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",944423000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",1227862000,2016-12-31
"Accounts Receivable, Net, Current",1289962000,2016-01-02
"Accounts Receivable, Net, Current",1197678000,2016-12-31
"Inventory, Net",1555360000,2016-01-02
"Inventory, Net",1569325000,2016-12-31
"Other Assets, Current",284215000,2016-01-02
"Other Assets, Current",298233000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",89176000,2016-01-02
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",4163136000,2016-01-02
"Assets, Current",4293098000,2016-12-31
"Property, Plant and Equipment, Net",945491000,2016-01-02
"Property, Plant and Equipment, Net",939650000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1948611000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",1839698000,2016-12-31
Goodwill,1824956000,2015-01-03
Goodwill,1788407000,2016-01-02
Goodwill,1736959000,2016-12-31
"Other Assets, Noncurrent",583866000,2016-01-02
"Other Assets, Noncurrent",929882000,2016-12-31
"Disposal Group, Including Discontinued Operation, Other Assets, Noncurrent",210031000,2016-01-02
"Disposal Group, Including Discontinued Operation, Other Assets, Noncurrent",0,2016-12-31
Assets,9639542000,2016-01-02
Assets,9739287000,2016-12-31
Short-term Debt,449590000,2016-01-02
Short-term Debt,26029000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",3351000,2016-01-02
"Long-term Debt and Capital Lease Obligations, Current",253689000,2016-12-31
"Accounts Payable, Current",680606000,2016-01-02
"Accounts Payable, Current",664644000,2016-12-31
"Accrued Liabilities, Current",782148000,2016-01-02
"Accrued Liabilities, Current",841038000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",26018000,2016-01-02
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",1941713000,2016-01-02
"Liabilities, Current",1785400000,2016-12-31
Long-term Debt and Capital Lease Obligations,1401820000,2016-01-02
Long-term Debt and Capital Lease Obligations,2039180000,2016-12-31
"Other Liabilities, Noncurrent",900256000,2016-01-02
"Other Liabilities, Noncurrent",973786000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",10915000,2016-01-02
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
Liabilities,4254704000,2016-01-02
Liabilities,4798366000,2016-12-31
"Preferred Stock, Value, Issued",0,2016-01-02
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",106654000,2016-01-02
"Common Stock, Value, Issued",103503000,2016-12-31
"Additional Paid in Capital, Common Stock",3192675000,2016-01-02
"Additional Paid in Capital, Common Stock",3333423000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1043222000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1041463000,2016-12-31
Retained Earnings (Accumulated Deficit),3128731000,2016-01-02
Retained Earnings (Accumulated Deficit),2545458000,2016-12-31
Stockholders' Equity Attributable to Parent,5384838000,2016-01-02
Stockholders' Equity Attributable to Parent,4940921000,2016-12-31
Liabilities and Equity,9639542000,2016-01-02
Liabilities and Equity,9739287000,2016-12-31
