Metric,Amount,endDate
Cash and cash equivalents,39792000,2017-01-29
Cash and cash equivalents,53922000,2016-01-31
Cash and cash equivalents,38663000,2015-02-01
Cash and cash equivalents,23882000,2014-02-02
"Trade accounts receivable, net (See notes 5 and 6)",92578000,2017-01-29
"Trade accounts receivable, net (See notes 5 and 6)",28176000,2016-01-31
Inventories (see note 7),75303000,2017-01-29
Inventories (see note 7),43713000,2016-01-31
Prepaid expenses and other current assets,4244000,2017-01-29
Prepaid expenses and other current assets,2256000,2016-01-31
"Assets, Current",211917000,2017-01-29
"Assets, Current",128067000,2016-01-31
"Property, plant and equipment, net",25803000,2017-01-29
"Property, plant and equipment, net",22768000,2016-01-31
Cash surrender value of life insurance policies (See note 10),22366000,2017-01-29
Cash surrender value of life insurance policies (See note 10),21888000,2016-01-31
"Deferred Tax Assets, Net, Noncurrent",7264000,2017-01-29
"Deferred Tax Assets, Net, Noncurrent",5350000,2016-01-31
Intangible assets (See note 9),25923000,2017-01-29
Intangible assets (See note 9),1382000,2016-01-31
Goodwill (See notes 3 and 9),23187000,2017-01-29
Goodwill (See notes 3 and 9),0,2016-01-31
Other assets,2236000,2017-01-29
Other assets,2198000,2016-01-31
"Assets, Noncurrent",106779000,2017-01-29
"Assets, Noncurrent",53586000,2016-01-31
Assets [Standard Label],318696000,2017-01-29
Assets [Standard Label],181653000,2016-01-31
Current portion of term loan,5817000,2017-01-29
Current portion of term loan,0,2016-01-31
Trade accounts payable,36552000,2017-01-29
Trade accounts payable,9105000,2016-01-31
"Accrued salaries, wages and benefits",8394000,2017-01-29
"Accrued salaries, wages and benefits",4834000,2016-01-31
"Accrued Income Taxes, Current",4323000,2017-01-29
"Accrued Income Taxes, Current",357000,2016-01-31
Customer deposits,5605000,2017-01-29
Customer deposits,797000,2016-01-31
Other accrued expenses,3369000,2017-01-29
Other accrued expenses,1512000,2016-01-31
"Liabilities, Current",64060000,2017-01-29
"Liabilities, Current",16605000,2016-01-31
Long term debt (See note 11),41772000,2017-01-29
Long term debt (See note 11),0,2016-01-31
Deferred compensation (See note 12),10849000,2017-01-29
Deferred compensation (See note 12),8409000,2016-01-31
Pension plan (See note 12),3499000,2017-01-29
Pension plan (See note 12),0,2016-01-31
Other liabilities,589000,2017-01-29
Other liabilities,578000,2016-01-31
"Liabilities, Noncurrent",56709000,2017-01-29
"Liabilities, Noncurrent",8987000,2016-01-31
Liabilities [Standard Label],120769000,2017-01-29
Liabilities [Standard Label],25592000,2016-01-31
"Common stock, no par value, 20,000 shares authorized, 11,563 and 10,818 shares issued and outstanding on each date",39753000,2017-01-29
"Common stock, no par value, 20,000 shares authorized, 11,563 and 10,818 shares issued and outstanding on each date",18667000,2016-01-31
Retained earnings,157688000,2017-01-29
Retained earnings,137255000,2016-01-31
Accumulated other comprehensive income,486000,2017-01-29
Accumulated other comprehensive income,139000,2016-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",197927000,2017-01-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",156061000,2016-01-31
Liabilities and Equity,318696000,2017-01-29
Liabilities and Equity,181653000,2016-01-31
