Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1099000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",910000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",619000000,2016-12-31
"Available-for-sale Securities, Current",438000000,2015-12-31
"Available-for-sale Securities, Current",296000000,2016-12-31
Cash and Securities Segregated under Federal and Other Regulations,5214000000,2015-12-31
Cash and Securities Segregated under Federal and Other Regulations,5011000000,2016-12-31
"Accounts Receivable, Net, Current",1738000000,2015-12-31
"Accounts Receivable, Net, Current",1905000000,2016-12-31
"Inventory, Net",8243000000,2015-12-31
"Inventory, Net",8831000000,2016-12-31
"Other Assets, Current",5286000000,2015-12-31
"Other Assets, Current",4383000000,2016-12-31
"Assets, Current",21829000000,2015-12-31
"Assets, Current",21045000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",3901000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",4497000000,2016-12-31
"Available-for-sale Securities, Noncurrent",439000000,2015-12-31
"Available-for-sale Securities, Noncurrent",187000000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",3688000000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",3703000000,2016-12-31
"Other Assets, Noncurrent",447000000,2015-12-31
"Other Assets, Noncurrent",579000000,2016-12-31
Investments and Other Noncurrent Assets,8475000000,2015-12-31
Investments and Other Noncurrent Assets,8966000000,2016-12-31
Land,454000000,2015-12-31
Land,445000000,2016-12-31
"Buildings and Improvements, Gross",4715000000,2015-12-31
"Buildings and Improvements, Gross",4679000000,2016-12-31
"Machinery and Equipment, Gross",17159000000,2015-12-31
"Machinery and Equipment, Gross",17160000000,2016-12-31
"Construction in Progress, Gross",946000000,2015-12-31
"Construction in Progress, Gross",1213000000,2016-12-31
"Property, Plant and Equipment, Gross",23274000000,2015-12-31
"Property, Plant and Equipment, Gross",23497000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",13421000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",13739000000,2016-12-31
"Property, Plant and Equipment, Net",9853000000,2015-12-31
"Property, Plant and Equipment, Net",9758000000,2016-12-31
Assets,40157000000,2015-12-31
Assets,39769000000,2016-12-31
Short-term Debt,86000000,2015-12-31
Short-term Debt,154000000,2016-12-31
"Accounts Payable, Current",3474000000,2015-12-31
"Accounts Payable, Current",3606000000,2016-12-31
Payables to Customers,5820000000,2015-12-31
Payables to Customers,5158000000,2016-12-31
"Other Liabilities, Current",4113000000,2015-12-31
"Other Liabilities, Current",3982000000,2016-12-31
"Long-term Debt, Current Maturities",12000000,2015-12-31
"Long-term Debt, Current Maturities",273000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",13505000000,2015-12-31
"Liabilities, Current",13173000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",5779000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",6504000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1563000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1669000000,2016-12-31
"Other Liabilities, Noncurrent",1395000000,2015-12-31
"Other Liabilities, Noncurrent",1218000000,2016-12-31
"Liabilities, Noncurrent",8737000000,2015-12-31
"Liabilities, Noncurrent",9391000000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",24000000,2016-12-31
"Common Stock, Value, Issued",3180000000,2015-12-31
"Common Stock, Value, Issued",2327000000,2016-12-31
Retained Earnings (Accumulated Deficit),16865000000,2015-12-31
Retained Earnings (Accumulated Deficit),17444000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2146000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2598000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,16000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,8000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",20194000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",19630000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",17915000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",17181000000,2016-12-31
Liabilities and Equity,40157000000,2015-12-31
Liabilities and Equity,39769000000,2016-12-31
