Metric,Amount,endDate
"Property, Plant and Equipment, Net",627700000,2014-12-28
"Property, Plant and Equipment, Net",550400000,2015-12-27
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",5300000,2014-12-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",16800000,2015-12-27
"Intangible Assets, Net (Excluding Goodwill)",37200000,2014-12-28
"Intangible Assets, Net (Excluding Goodwill)",27500000,2015-12-27
Goodwill,169300000,2013-12-29
Goodwill,209200000,2014-12-28
Goodwill,204500000,2015-12-27
"Available-for-sale Securities, Noncurrent",2200000,2014-12-28
"Available-for-sale Securities, Noncurrent",2000000,2015-12-27
"Other Assets, Noncurrent",22200000,2014-12-28
"Other Assets, Noncurrent",17800000,2015-12-27
Assets,1689100000,2014-12-28
Assets,1585900000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",405900000,2012-12-30
"Cash and Cash Equivalents, at Carrying Value",417800000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",352900000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",279400000,2015-12-27
"Available-for-sale Securities, Current",100000,2014-12-28
"Available-for-sale Securities, Current",200000,2015-12-27
"Accounts Receivable, Net, Current",124000000,2014-12-28
"Accounts Receivable, Net, Current",132600000,2015-12-27
"Inventory, Net",264900000,2014-12-28
"Inventory, Net",304200000,2015-12-27
"Deferred Tax Assets, Net of Valuation Allowance, Current",13200000,2014-12-28
"Other Assets, Current",30200000,2014-12-28
"Other Assets, Current",50500000,2015-12-27
"Assets, Current",785300000,2014-12-28
"Assets, Current",766900000,2015-12-27
"Long-term Debt, Excluding Current Maturities",197100000,2014-12-28
"Long-term Debt, Excluding Current Maturities",198400000,2015-12-27
"Deferred Tax Liabilities, Net, Noncurrent",34200000,2014-12-28
"Deferred Tax Liabilities, Net, Noncurrent",34200000,2015-12-27
"Other Liabilities, Noncurrent",23900000,2014-12-28
"Other Liabilities, Noncurrent",24600000,2015-12-27
Liabilities,491000000,2014-12-28
Liabilities,483400000,2015-12-27
Commitments and Contingencies,,2014-12-28
Commitments and Contingencies,,2015-12-27
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",4000000,2014-12-28
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",6300000,2015-12-27
Liabilities and Equity,1689100000,2014-12-28
Liabilities and Equity,1585900000,2015-12-27
"Accounts Payable, Current",106200000,2014-12-28
"Accounts Payable, Current",110600000,2015-12-27
"Accrued Liabilities, Current",129600000,2014-12-28
"Accrued Liabilities, Current",115600000,2015-12-27
"Liabilities, Current",235800000,2014-12-28
"Liabilities, Current",226200000,2015-12-27
"Common Stock, Value, Issued",1400000,2014-12-28
"Common Stock, Value, Issued",1400000,2015-12-27
"Additional Paid in Capital, Common Stock",1542500000,2014-12-28
"Additional Paid in Capital, Common Stock",1560600000,2015-12-27
Retained Earnings (Accumulated Deficit),-47600000,2014-12-28
Retained Earnings (Accumulated Deficit),-62700000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10300000,2014-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15500000,2015-12-27
"Treasury Stock, Value",291900000,2014-12-28
"Treasury Stock, Value",387600000,2015-12-27
Stockholders' Equity Attributable to Parent,1367100000,2012-12-30
Stockholders' Equity Attributable to Parent,1360500000,2013-12-29
Stockholders' Equity Attributable to Parent,1194100000,2014-12-28
Stockholders' Equity Attributable to Parent,1096200000,2015-12-27
