Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1172300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1204900000,2016-12-31
"Accounts Receivable, Net",446000000,2015-12-31
"Accounts Receivable, Net",455100000,2016-12-31
Investments,1961200000,2015-12-31
Investments,1257500000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",57700000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",1680500000,2016-12-31
"Property, Plant and Equipment, Net",607100000,2015-12-31
"Property, Plant and Equipment, Net",615100000,2016-12-31
Goodwill,665700000,2015-12-31
Goodwill,665700000,2016-12-31
Other Assets,196900000,2015-12-31
Other Assets,346200000,2016-12-31
Assets,5106900000,2015-12-31
Assets,6225000000,2016-12-31
Accounts Payable and Other Accrued Liabilities,170600000,2015-12-31
Accounts Payable and Other Accrued Liabilities,180800000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",0,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",65600000,2016-12-31
Employee-related Liabilities,84200000,2015-12-31
Employee-related Liabilities,92600000,2016-12-31
"Deferred Compensation Arrangement with Individual, Recorded Liability",68900000,2015-12-31
"Deferred Compensation Arrangement with Individual, Recorded Liability",150900000,2016-12-31
Accrued Income Taxes,21200000,2015-12-31
Accrued Income Taxes,39300000,2016-12-31
Liabilities,344900000,2015-12-31
Liabilities,529200000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",687200000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",50100000,2015-12-31
"Common Stock, Value, Issued",49000000,2016-12-31
"Additional Paid in Capital, Common Stock",654600000,2015-12-31
"Additional Paid in Capital, Common Stock",654500000,2016-12-31
"Retained Earnings, Unappropriated",3970700000,2015-12-31
"Retained Earnings, Unappropriated",4293600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",86600000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",11500000,2016-12-31
Stockholders' Equity Attributable to Parent,4818100000,2013-12-31
Stockholders' Equity Attributable to Parent,5395200000,2014-12-31
Stockholders' Equity Attributable to Parent,4762000000,2015-12-31
Stockholders' Equity Attributable to Parent,5008600000,2016-12-31
Liabilities and Equity,5106900000,2015-12-31
Liabilities and Equity,6225000000,2016-12-31
