Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,39067236,2013-12-31
Cash And Cash Equivalents At Carrying Value,34028889,2014-12-31
Cash And Cash Equivalents At Carrying Value,32898676,2015-12-31
Cash And Cash Equivalents At Carrying Value,27714588,2016-12-31
Short Term Investments,15012225,2015-12-31
Short Term Investments,0,2016-12-31
Accounts Receivable Net Current,7952478,2015-12-31
Accounts Receivable Net Current,9073173,2016-12-31
Inventory Net,5724397,2015-12-31
Inventory Net,5326962,2016-12-31
Deferred Costs Current,1199217,2015-12-31
Deferred Costs Current,1773446,2016-12-31
Prepaid Expense And Other Assets Current,3274254,2015-12-31
Prepaid Expense And Other Assets Current,1376299,2016-12-31
Assets Current,66061247,2015-12-31
Assets Current,45264468,2016-12-31
Property Plant And Equipment Net,14793084,2015-12-31
Property Plant And Equipment Net,17867412,2016-12-31
Finite Lived Intangible Assets Net,2434542,2015-12-31
Finite Lived Intangible Assets Net,2044608,2016-12-31
Goodwill,1095355,2015-12-31
Goodwill,1095355,2016-12-31
Other Assets Noncurrent,177943,2015-12-31
Other Assets Noncurrent,53607,2016-12-31
Assets,84562171,2015-12-31
Assets,66325450,2016-12-31
Accounts Payable Current,5187703,2015-12-31
Accounts Payable Current,7884983,2016-12-31
Accrued Liabilities Current,6488032,2015-12-31
Accrued Liabilities Current,5872846,2016-12-31
Deferred Revenue Current,5143825,2015-12-31
Deferred Revenue Current,6149087,2016-12-31
Liabilities Current,16819560,2015-12-31
Liabilities Current,19906916,2016-12-31
Deferred Revenue Noncurrent,700000,2015-12-31
Deferred Revenue Noncurrent,1200000,2016-12-31
Liabilities,17519560,2015-12-31
Liabilities,21106916,2016-12-31
Preferred Stock Value Outstanding,,2015-12-31
Preferred Stock Value Outstanding,,2016-12-31
Common Stock Value Outstanding,1548485,2015-12-31
Common Stock Value Outstanding,1551677,2016-12-31
Additional Paid In Capital Common Stock,295292414,2015-12-31
Additional Paid In Capital Common Stock,297826433,2016-12-31
Retained Earnings Accumulated Deficit,-229106502,2015-12-31
Retained Earnings Accumulated Deficit,-253445306,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-691786,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-714270,2016-12-31
Stockholders Equity,70713728,2013-12-31
Stockholders Equity,41196156,2014-12-31
Stockholders Equity,67042611,2015-12-31
Stockholders Equity,45218534,2016-12-31
Liabilities And Stockholders Equity,84562171,2015-12-31
Liabilities And Stockholders Equity,66325450,2016-12-31
