Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",72809000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",79642000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62641000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58452000,2016-12-31
"Accounts Receivable, Net, Current",35553000,2015-12-31
"Accounts Receivable, Net, Current",34270000,2016-12-31
"Inventory, Raw Materials, Gross",15062000,2015-12-31
"Inventory, Raw Materials, Gross",15647000,2016-12-31
"Inventory, Work in Process, Gross",20289000,2015-12-31
"Inventory, Work in Process, Gross",21115000,2016-12-31
"Inventory, Finished Goods, Gross",20849000,2015-12-31
"Inventory, Finished Goods, Gross",19559000,2016-12-31
"Inventory, Net",56200000,2015-12-31
"Inventory, Net",56321000,2016-12-31
"Prepaid Expense and Other Assets, Current",7814000,2015-12-31
"Prepaid Expense and Other Assets, Current",6831000,2016-12-31
"Assets, Current",162208000,2015-12-31
"Assets, Current",155874000,2016-12-31
Land,3639000,2015-12-31
Land,3344000,2016-12-31
"Buildings and Improvements, Gross",55003000,2015-12-31
"Buildings and Improvements, Gross",48454000,2016-12-31
"Machinery and Equipment, Gross",84409000,2015-12-31
"Machinery and Equipment, Gross",89080000,2016-12-31
"Capitalized Computer Software, Gross",7284000,2015-12-31
"Capitalized Computer Software, Gross",7441000,2016-12-31
"Construction in Progress, Gross",2288000,2015-12-31
"Construction in Progress, Gross",4340000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",95992000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",97374000,2016-12-31
"Property, Plant and Equipment, Net",56631000,2015-12-31
"Property, Plant and Equipment, Net",55285000,2016-12-31
Goodwill,12788000,2014-12-31
Goodwill,12603000,2015-12-31
Goodwill,18717000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",17683000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",21585000,2016-12-31
"Other Assets, Noncurrent",14622000,2015-12-31
"Other Assets, Noncurrent",19049000,2016-12-31
Assets,286923000,2014-12-31
Assets,263747000,2015-12-31
Assets,270510000,2016-12-31
"Accounts Payable, Trade, Current",8004000,2015-12-31
"Accounts Payable, Trade, Current",8264000,2016-12-31
"Employee-related Liabilities, Current",13888000,2015-12-31
"Employee-related Liabilities, Current",11978000,2016-12-31
"Accrued Liabilities, Current",16604000,2015-12-31
"Accrued Liabilities, Current",13285000,2016-12-31
"Accrued Income Taxes, Current",527000,2015-12-31
"Accrued Income Taxes, Current",772000,2016-12-31
"Long-term Debt, Current Maturities",2120000,2015-12-31
"Long-term Debt, Current Maturities",2623000,2016-12-31
"Liabilities, Current",41143000,2015-12-31
"Liabilities, Current",36922000,2016-12-31
"Long-term Debt, Excluding Current Maturities",31037000,2015-12-31
"Long-term Debt, Excluding Current Maturities",33529000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",334000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",735000,2016-12-31
"Other Liabilities, Noncurrent",7195000,2015-12-31
"Other Liabilities, Noncurrent",13054000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",11597000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",14713000,2016-12-31
Liabilities,91306000,2015-12-31
Liabilities,98953000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1276000,2015-12-31
"Common Stock, Value, Issued",1278000,2016-12-31
"Treasury Stock, Value",8765000,2015-12-31
"Treasury Stock, Value",8765000,2016-12-31
"Additional Paid in Capital, Common Stock",190436000,2015-12-31
"Additional Paid in Capital, Common Stock",190373000,2016-12-31
Retained Earnings (Accumulated Deficit),22327000,2015-12-31
Retained Earnings (Accumulated Deficit),28731000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16007000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-26560000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-33121000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40337000,2016-12-31
Stockholders' Equity Attributable to Parent,172256000,2015-12-31
Stockholders' Equity Attributable to Parent,171383000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,185000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,174000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",206179000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",199885000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",172441000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",171557000,2016-12-31
Liabilities and Equity,263747000,2015-12-31
Liabilities and Equity,270510000,2016-12-31
