Metric,Amount,endDate
Cash and cash equivalents,51668000,2013-12-28
Cash and cash equivalents,70885000,2014-12-27
Cash and cash equivalents,115370000,2015-12-26
Cash and cash equivalents,96045000,2016-12-31
Short-term investments,1652000,2015-12-26
Short-term investments,31990000,2016-12-31
"Accounts receivable, net",59832000,2015-12-26
"Accounts receivable, net",63019000,2016-12-31
Raw materials and purchased parts,24423000,2015-12-26
Raw materials and purchased parts,23037000,2016-12-31
Work in process,20124000,2015-12-26
Work in process,17599000,2016-12-31
Finished goods,6801000,2015-12-26
Finished goods,4866000,2016-12-31
us-gaap_InventoryNet,51348000,2015-12-26
us-gaap_InventoryNet,45502000,2016-12-31
Other current assets,6261000,2015-12-26
Other current assets,8593000,2016-12-31
us-gaap_AssetsCurrent,234463000,2015-12-26
us-gaap_AssetsCurrent,245149000,2016-12-31
"Property plant and equipment, net",19000000,2015-12-26
"Property plant and equipment, net",18234000,2016-12-31
Goodwill,63132000,2014-12-27
Goodwill,60264000,2015-12-26
Goodwill,58849000,2016-12-31
"Intangible assets, net",25297000,2015-12-26
"Intangible assets, net",17835000,2016-12-31
Other assets,6322000,2015-12-26
Other assets,5445000,2016-12-31
us-gaap_Assets,345346000,2015-12-26
us-gaap_Assets,345512000,2016-12-31
Accounts payable,27290000,2015-12-26
Accounts payable,31444000,2016-12-31
Accrued compensation and benefits,15628000,2015-12-26
Accrued compensation and benefits,14770000,2016-12-31
Accrued warranty,3785000,2015-12-26
Accrued warranty,3737000,2016-12-31
Deferred profit,3730000,2015-12-26
Deferred profit,6886000,2016-12-31
Income taxes payable,4195000,2015-12-26
Income taxes payable,1920000,2016-12-31
Other accrued liabilities,8563000,2015-12-26
Other accrued liabilities,9932000,2016-12-31
us-gaap_LiabilitiesCurrent,63191000,2015-12-26
us-gaap_LiabilitiesCurrent,68689000,2016-12-31
Accrued retirement benefits,15397000,2015-12-26
Accrued retirement benefits,15673000,2016-12-31
Noncurrent deferred gain on sale of facility,13142000,2015-12-26
Noncurrent deferred gain on sale of facility,11689000,2016-12-31
Deferred income taxes,6954000,2015-12-26
Deferred income taxes,5852000,2016-12-31
Noncurrent income tax liabilities,6761000,2015-12-26
Noncurrent income tax liabilities,6375000,2016-12-31
us-gaap_OtherAccruedLiabilitiesNoncurrent,1764000,2015-12-26
us-gaap_OtherAccruedLiabilitiesNoncurrent,1765000,2016-12-31
Commitments and contingencies,,2015-12-26
Commitments and contingencies,,2016-12-31
"Preferred stock, $1 par value; 1,000 shares authorized, none issued",,2015-12-26
"Preferred stock, $1 par value; 1,000 shares authorized, none issued",,2016-12-31
"Common stock, $1 par value; 60,000 shares authorized, 26,842 shares issued and outstanding in 2016 and 26,240 shares in 2015",26240000,2015-12-26
"Common stock, $1 par value; 60,000 shares authorized, 26,842 shares issued and outstanding in 2016 and 26,240 shares in 2015",26842000,2016-12-31
Paid-in capital,105516000,2015-12-26
Paid-in capital,111950000,2016-12-31
Retained earnings,128153000,2015-12-26
Retained earnings,124559000,2016-12-31
Accumulated other comprehensive loss,-21772000,2015-12-26
Accumulated other comprehensive loss,-27882000,2016-12-31
us-gaap_StockholdersEquity,253160000,2013-12-28
us-gaap_StockholdersEquity,247068000,2014-12-27
us-gaap_StockholdersEquity,238137000,2015-12-26
us-gaap_StockholdersEquity,235469000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,345346000,2015-12-26
us-gaap_LiabilitiesAndStockholdersEquity,345512000,2016-12-31
