Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",119471000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",32335000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",93108000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",144353000,2016-12-31
"Marketable Securities, Current",137548000,2015-12-31
"Marketable Securities, Current",91126000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",34964000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",30314000,2016-12-31
"Accounts Receivable, Net, Current",2320000,2015-12-31
"Accounts Receivable, Net, Current",233000,2016-12-31
"Prepaid Expense and Other Assets, Current",19317000,2015-12-31
"Prepaid Expense and Other Assets, Current",21804000,2016-12-31
"Assets, Current",287257000,2015-12-31
"Assets, Current",287830000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2422000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",4590000,2016-12-31
"Property, Plant and Equipment, Net",32342000,2015-12-31
"Property, Plant and Equipment, Net",40184000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",10793000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",9225000,2016-12-31
Goodwill,54612000,2014-12-31
Goodwill,53065000,2015-12-31
Goodwill,51673000,2016-12-31
"Other Assets, Noncurrent",159000,2015-12-31
"Other Assets, Noncurrent",799000,2016-12-31
Assets,386038000,2015-12-31
Assets,394301000,2016-12-31
"Accounts Payable, Current",11889000,2015-12-31
"Accounts Payable, Current",5685000,2016-12-31
"Accrued Liabilities, Current",26734000,2015-12-31
"Accrued Liabilities, Current",24508000,2016-12-31
"Interest Payable, Current",0,2015-12-31
"Interest Payable, Current",5078000,2016-12-31
"Deferred Revenue, Current",34469000,2015-12-31
"Deferred Revenue, Current",30079000,2016-12-31
"Notes Payable, Current",395000,2015-12-31
"Notes Payable, Current",0,2016-12-31
"Other Liabilities, Current",3007000,2015-12-31
"Other Liabilities, Current",1056000,2016-12-31
"Liabilities, Current",76494000,2015-12-31
"Liabilities, Current",66406000,2016-12-31
"Deferred Revenue, Noncurrent",4171000,2015-12-31
"Deferred Revenue, Noncurrent",2500000,2016-12-31
"Convertible Notes Payable, Noncurrent",0,2015-12-31
"Convertible Notes Payable, Noncurrent",316339000,2016-12-31
"Other Liabilities, Noncurrent",12704000,2015-12-31
"Other Liabilities, Noncurrent",14602000,2016-12-31
Liabilities,93369000,2015-12-31
Liabilities,399847000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2704000,2015-12-31
"Common Stock, Value, Issued",2717000,2016-12-31
Additional Paid in Capital,951569000,2015-12-31
Additional Paid in Capital,935997000,2016-12-31
Retained Earnings (Accumulated Deficit),-650030000,2015-12-31
Retained Earnings (Accumulated Deficit),-929996000,2016-12-31
"Treasury Stock, Value",2450000,2015-12-31
"Treasury Stock, Value",2450000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9124000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11814000,2016-12-31
Stockholders' Equity Attributable to Parent,203234000,2013-12-31
Stockholders' Equity Attributable to Parent,229618000,2014-12-31
Stockholders' Equity Attributable to Parent,292669000,2015-12-31
Stockholders' Equity Attributable to Parent,-5546000,2016-12-31
Liabilities and Equity,386038000,2015-12-31
Liabilities and Equity,394301000,2016-12-31
