Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",217567000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",161168000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",182434000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",257226000,2016-12-31
"Accounts Receivable, Net, Current",627962000,2015-12-31
"Accounts Receivable, Net, Current",625411000,2016-12-31
Other Receivables,46801000,2015-12-31
Other Receivables,43553000,2016-12-31
"Inventory, Finished Goods and Work in Process, Net of Reserves",139589000,2015-12-31
"Inventory, Finished Goods and Work in Process, Net of Reserves",127446000,2016-12-31
"Inventory, Raw Materials and Supplies, Net of Reserves",245894000,2015-12-31
"Inventory, Raw Materials and Supplies, Net of Reserves",245368000,2016-12-31
"Prepaid Expense, Current",64698000,2015-12-31
"Prepaid Expense, Current",49764000,2016-12-31
"Assets, Current",1307378000,2015-12-31
"Assets, Current",1348768000,2016-12-31
"Property, Plant and Equipment, Net",1112036000,2015-12-31
"Property, Plant and Equipment, Net",1060017000,2016-12-31
Goodwill,1140461000,2015-12-31
Goodwill,1092215000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",245095000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",224958000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",52626000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",42130000,2016-12-31
"Other Assets, Noncurrent",156089000,2015-12-31
"Other Assets, Noncurrent",155115000,2016-12-31
Assets,4186706000,2014-12-31
Assets,4013685000,2015-12-31
Assets,3923203000,2016-12-31
"Accounts Payable, Current",508057000,2015-12-31
"Accounts Payable, Current",477831000,2016-12-31
"Accrued Liabilities, Current",225303000,2015-12-31
"Accrued Liabilities, Current",205303000,2016-12-31
"Employee-related Liabilities, Current",68924000,2015-12-31
"Employee-related Liabilities, Current",68693000,2016-12-31
"Debt, Current",113097000,2015-12-31
"Debt, Current",32045000,2016-12-31
"Accrued Income Taxes, Current",7135000,2015-12-31
"Accrued Income Taxes, Current",18744000,2016-12-31
"Liabilities, Current",922516000,2015-12-31
"Liabilities, Current",802616000,2016-12-31
Long-term Debt and Capital Lease Obligations,1015270000,2015-12-31
Long-term Debt and Capital Lease Obligations,1020698000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",432964000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",447339000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",72933000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",59753000,2016-12-31
"Other Liabilities, Noncurrent",37129000,2015-12-31
"Other Liabilities, Noncurrent",38092000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",7175000,2015-12-31
"Common Stock, Value, Issued",7175000,2016-12-31
"Additional Paid in Capital, Common Stock",404460000,2015-12-31
"Additional Paid in Capital, Common Stock",321050000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-702533000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-738380000,2016-12-31
Retained Earnings (Accumulated Deficit),1803827000,2015-12-31
Retained Earnings (Accumulated Deficit),1942513000,2016-12-31
Stockholders' Equity Attributable to Parent,1512929000,2015-12-31
Stockholders' Equity Attributable to Parent,1532358000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,19944000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,22347000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1706049000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1503847000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1532873000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1554705000,2016-12-31
Liabilities and Equity,4013685000,2015-12-31
Liabilities and Equity,3923203000,2016-12-31
