Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",43640000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24074000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",69485000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",187026000,2016-12-31
"Available-for-sale Securities, Current",144548000,2015-12-31
"Available-for-sale Securities, Current",143325000,2016-12-31
"Accounts Receivable, Net, Current",1304000,2016-12-31
"Inventory, Net",0,2015-12-31
"Inventory, Net",3416000,2016-12-31
"Other Assets, Current",2568000,2015-12-31
"Other Assets, Current",4993000,2016-12-31
"Assets, Current",216601000,2015-12-31
"Assets, Current",340064000,2016-12-31
"Property, Plant and Equipment, Net",6178000,2015-12-31
"Property, Plant and Equipment, Net",9816000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",486700000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",486700000,2016-12-31
Goodwill.,197797000,2015-12-31
Goodwill.,197797000,2016-12-31
"Other Assets, Noncurrent",1108000,2015-12-31
"Other Assets, Noncurrent",2468000,2016-12-31
Assets,908384000,2015-12-31
Assets,1036845000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",32216000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",41008000,2016-12-31
"Deferred Credits and Other Liabilities, Current",13850000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",41400000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",56101000,2016-12-31
"Liabilities, Current",73616000,2015-12-31
"Liabilities, Current",110959000,2016-12-31
"Deferred Credits and Other Liabilities, Noncurrent",35756000,2015-12-31
"Deferred Credits and Other Liabilities, Noncurrent",21906000,2016-12-31
"Convertible Notes Payable, Noncurrent",154464000,2016-12-31
"Due to Related Parties, Noncurrent",41601000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",232677000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",213621000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",176219000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",173771000,2016-12-31
"Other Liabilities, Noncurrent",681000,2015-12-31
"Other Liabilities, Noncurrent",1973000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Issued",1306000,2015-12-31
"Common Stock, Value, Issued",1480000,2016-12-31
"Additional Paid in Capital, Common Stock",917454000,2015-12-31
"Additional Paid in Capital, Common Stock",1120156000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",1945000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-115000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",102000,2016-12-31
Warrants and Rights Outstanding,8755000,2015-12-31
Warrants and Rights Outstanding,16076000,2016-12-31
Retained Earnings (Accumulated Deficit),-579566000,2015-12-31
Retained Earnings (Accumulated Deficit),-779608000,2016-12-31
Stockholders' Equity Attributable to Parent,45751000,2013-12-31
Stockholders' Equity Attributable to Parent,122178000,2014-12-31
Stockholders' Equity Attributable to Parent,347834000,2015-12-31
Stockholders' Equity Attributable to Parent,360151000,2016-12-31
Liabilities and Equity,908384000,2015-12-31
Liabilities and Equity,1036845000,2016-12-31
